draft_year,overall_pick,draft_round,position,model_grade,ras,pff_grade,career_value,starter_seasons,second_contract,success_label,sample_weight,data_source
2016,106,4,CB,75.83,7.0,70.0,15.0,3,1,1,1.0,leagify_2015_2023
2016,107,4,WR,75.72,7.0,70.0,9.0,3,1,1,1.0,leagify_2015_2023
2016,108,4,CB,75.64,7.0,70.0,8.0,2,1,1,1.0,leagify_2015_2023
2016,109,4,EDGE,75.53,7.0,70.0,20.0,2,1,1,1.0,leagify_2015_2023
2016,110,4,TE,75.45,7.0,70.0,25.0,3,1,1,1.0,leagify_2015_2023
2016,111,4,S,75.34,7.0,70.0,8.0,3,1,1,1.0,leagify_2015_2023
2016,112,4,WR,75.26,7.0,70.0,4.0,0,0,0,1.0,leagify_2015_2023
2016,113,4,LB,75.16,7.0,70.0,20.0,3,1,1,1.0,leagify_2015_2023
2016,114,4,WR,75.05,7.0,70.0,3.0,1,0,1,1.0,leagify_2015_2023
2016,115,4,EDGE,74.97,7.0,70.0,46.0,3,1,1,1.0,leagify_2015_2023
2016,116,4,DT,74.86,7.0,70.0,13.0,2,1,1,1.0,leagify_2015_2023
2016,117,4,WR,74.78,7.0,70.0,6.0,2,1,1,1.0,leagify_2015_2023
2016,118,4,CB,74.67,7.0,70.0,14.0,2,1,1,1.0,leagify_2015_2023
2016,119,4,RB,74.59,7.0,70.0,2.0,1,1,1,1.0,leagify_2015_2023
2016,120,4,DT,74.48,7.0,70.0,33.0,3,1,1,1.0,leagify_2015_2023
2016,121,4,OT,74.4,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,122,4,DT,74.29,7.0,70.0,20.0,2,1,1,1.0,leagify_2015_2023
2016,123,4,OT,74.22,7.0,70.0,2.0,1,1,0,1.0,leagify_2015_2023
2016,124,4,S,74.11,7.0,70.0,8.0,3,1,1,1.0,leagify_2015_2023
2016,125,4,LB,74.03,7.0,70.0,13.0,1,0,1,1.0,leagify_2015_2023
2016,126,4,WR,73.92,7.0,70.0,19.0,3,1,1,1.0,leagify_2015_2023
2016,127,4,CB,73.84,7.0,70.0,2.0,1,0,0,1.0,leagify_2015_2023
2016,128,4,IOL,73.74,7.0,70.0,12.0,2,0,1,1.0,leagify_2015_2023
2016,129,4,S,73.66,7.0,70.0,8.0,1,0,1,1.0,leagify_2015_2023
2016,130,4,OT,73.55,7.0,70.0,14.0,1,1,1,1.0,leagify_2015_2023
2016,131,4,LB,73.47,7.0,70.0,38.0,2,1,1,1.0,leagify_2015_2023
2016,132,4,DT,73.36,7.0,70.0,4.0,1,1,0,1.0,leagify_2015_2023
2016,133,4,CB,73.29,7.0,70.0,9.0,1,1,1,1.0,leagify_2015_2023
2016,134,4,RB,73.18,7.0,70.0,5.0,1,0,0,1.0,leagify_2015_2023
2016,135,4,QB,73.1,7.0,70.0,77.0,3,1,1,1.0,leagify_2015_2023
2016,136,4,RB,72.99,7.0,70.0,19.0,3,1,1,1.0,leagify_2015_2023
2016,137,4,EDGE,72.92,7.0,70.0,36.0,3,1,1,1.0,leagify_2015_2023
2016,138,4,TE,72.81,7.0,70.0,6.0,2,1,1,1.0,leagify_2015_2023
2016,139,4,QB,72.73,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,140,5,WR,72.62,7.0,70.0,12.0,2,1,1,1.0,leagify_2015_2023
2016,141,5,CB,72.55,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2016,142,5,EDGE,72.44,7.0,70.0,7.0,2,1,1,1.0,leagify_2015_2023
2016,143,5,RB,72.36,7.0,70.0,12.0,2,1,1,1.0,leagify_2015_2023
2016,144,5,IOL,72.28,7.0,70.0,28.0,3,1,1,1.0,leagify_2015_2023
2016,145,5,OT,72.17,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2016,146,5,EDGE,72.1,7.0,70.0,54.0,3,1,1,1.0,leagify_2015_2023
2016,147,5,DT,71.99,7.0,70.0,22.0,3,1,1,1.0,leagify_2015_2023
2016,148,5,OT,71.91,7.0,70.0,12.0,1,1,1,1.0,leagify_2015_2023
2016,149,5,RB,71.8,7.0,70.0,5.0,1,0,0,1.0,leagify_2015_2023
2016,150,5,RB,71.72,7.0,70.0,27.0,2,1,1,1.0,leagify_2015_2023
2016,151,5,IOL,71.65,7.0,70.0,11.0,1,1,1,1.0,leagify_2015_2023
2016,152,5,DT,71.54,7.0,70.0,25.0,2,1,1,1.0,leagify_2015_2023
2016,153,5,RB,71.46,7.0,70.0,10.0,2,1,1,1.0,leagify_2015_2023
2016,154,5,WR,71.36,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,155,5,OT,71.27,7.0,70.0,22.0,2,1,1,1.0,leagify_2015_2023
2016,156,5,RB,71.17,7.0,70.0,5.0,1,1,1,1.0,leagify_2015_2023
2016,157,5,CB,71.09,7.0,70.0,11.0,2,1,1,1.0,leagify_2015_2023
2016,158,5,OT,71.01,7.0,70.0,29.0,2,1,1,1.0,leagify_2015_2023
2016,159,5,S,70.9,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,160,5,EDGE,70.82,7.0,70.0,4.0,1,0,1,1.0,leagify_2015_2023
2016,161,5,IOL,70.72,7.0,70.0,2.0,0,0,0,1.0,leagify_2015_2023
2016,162,5,QB,70.64,7.0,70.0,2.0,0,1,0,1.0,leagify_2015_2023
2016,163,5,WR,70.56,7.0,70.0,2.0,1,0,1,1.0,leagify_2015_2023
2016,164,5,OT,70.45,7.0,70.0,24.0,2,1,1,1.0,leagify_2015_2023
2016,165,5,WR,70.37,7.0,70.0,78.0,3,1,1,1.0,leagify_2015_2023
2016,166,5,DT,70.26,7.0,70.0,34.0,3,1,1,1.0,leagify_2015_2023
2016,167,5,S,70.19,7.0,70.0,6.0,2,1,1,1.0,leagify_2015_2023
2016,168,5,IOL,70.11,7.0,70.0,8.0,1,0,1,1.0,leagify_2015_2023
2016,169,5,LB,70.0,7.0,70.0,2.0,0,0,0,1.0,leagify_2015_2023
2016,170,5,OT,69.91,7.0,70.0,2.0,0,1,0,1.0,leagify_2015_2023
2016,171,5,RB,69.84,7.0,70.0,17.0,1,1,1,1.0,leagify_2015_2023
2016,172,5,WR,69.73,7.0,70.0,13.0,2,1,1,1.0,leagify_2015_2023
2016,173,5,S,69.65,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,174,5,OT,69.54,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,175,5,EDGE,69.46,7.0,70.0,14.0,2,0,1,1.0,leagify_2015_2023
2016,176,6,RB,69.38,7.0,70.0,2.0,2,1,1,1.0,leagify_2015_2023
2016,177,6,TE,69.27,7.0,70.0,0.0,1,1,0,1.0,leagify_2015_2023
2016,178,6,CB,69.19,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2016,179,6,P,69.11,7.0,70.0,5.0,1,0,1,1.0,leagify_2015_2023
2016,180,6,WR,69.0,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,181,6,EDGE,68.92,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2016,182,6,RB,68.85,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,183,6,EDGE,68.74,7.0,70.0,4.0,1,1,1,1.0,leagify_2015_2023
2016,184,6,TE,68.66,7.0,70.0,2.0,1,0,0,1.0,leagify_2015_2023
2016,185,6,S,68.57,7.0,70.0,8.0,3,1,1,1.0,leagify_2015_2023
2016,186,6,WR,68.46,7.0,70.0,14.0,2,1,1,1.0,leagify_2015_2023
2016,187,6,QB,68.38,7.0,70.0,1.0,0,1,0,1.0,leagify_2015_2023
2016,188,6,TE,68.3,7.0,70.0,1.0,1,0,1,1.0,leagify_2015_2023
2016,189,6,CB,68.19,7.0,70.0,23.0,3,1,1,1.0,leagify_2015_2023
2016,190,6,LB,68.11,7.0,70.0,2.0,0,0,0,1.0,leagify_2015_2023
2016,191,6,QB,68.03,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,192,6,WR,67.92,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,193,6,IOL,67.84,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,194,6,EDGE,67.76,7.0,70.0,7.0,1,0,0,1.0,leagify_2015_2023
2016,195,6,IOL,67.64,7.0,70.0,27.0,2,1,1,1.0,leagify_2015_2023
2016,196,6,CB,67.57,7.0,70.0,3.0,1,1,1,1.0,leagify_2015_2023
2016,197,6,RB,67.48,7.0,70.0,1.0,1,0,1,1.0,leagify_2015_2023
2016,198,6,RB,67.37,7.0,70.0,1.0,3,1,1,1.0,leagify_2015_2023
2016,199,6,WR,67.29,7.0,70.0,3.0,1,0,1,1.0,leagify_2015_2023
2016,200,6,OT,67.21,7.0,70.0,2.0,0,1,0,1.0,leagify_2015_2023
2016,201,6,QB,67.09,7.0,70.0,4.0,0,1,0,1.0,leagify_2015_2023
2016,202,6,DT,67.02,7.0,70.0,9.0,1,1,1,1.0,leagify_2015_2023
2016,203,6,EDGE,66.93,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2016,204,6,S,66.81,7.0,70.0,4.0,1,1,1,1.0,leagify_2015_2023
2016,205,6,CB,66.73,7.0,70.0,2.0,0,0,0,1.0,leagify_2015_2023
2016,206,6,WR,66.65,7.0,70.0,2.0,2,1,1,1.0,leagify_2015_2023
2016,207,6,QB,66.54,7.0,70.0,7.0,1,1,0,1.0,leagify_2015_2023
2016,208,6,EDGE,66.45,7.0,70.0,21.0,3,1,1,1.0,leagify_2015_2023
2016,209,6,CB,66.37,7.0,70.0,3.0,1,1,1,1.0,leagify_2015_2023
2016,210,6,LS,66.28,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,211,6,RB,66.17,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,212,6,S,66.09,7.0,70.0,4.0,2,1,1,1.0,leagify_2015_2023
2016,213,6,WR,66.0,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2016,214,6,LB,65.89,7.0,70.0,39.0,3,1,1,1.0,leagify_2015_2023
2016,215,6,IOL,65.8,7.0,70.0,7.0,1,1,1,1.0,leagify_2015_2023
2016,216,6,RB,65.72,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,217,6,TE,65.6,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,218,6,CB,65.52,7.0,70.0,5.0,2,1,1,1.0,leagify_2015_2023
2016,219,6,S,65.43,7.0,70.0,11.0,3,1,1,1.0,leagify_2015_2023
2016,220,6,EDGE,65.35,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,221,6,IOL,65.23,7.0,70.0,32.0,3,1,1,1.0,leagify_2015_2023
2016,222,7,EDGE,65.15,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2016,223,7,QB,65.06,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,224,7,IOL,64.94,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,225,7,WR,64.81,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,226,7,EDGE,64.73,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2016,227,7,EDGE,64.64,7.0,70.0,12.0,2,1,1,1.0,leagify_2015_2023
2016,228,7,P,64.56,7.0,70.0,13.0,3,1,1,1.0,leagify_2015_2023
2016,229,7,WR,64.47,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,230,7,WR,64.38,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,231,7,TE,64.3,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,232,7,LB,64.21,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,233,7,S,64.12,7.0,70.0,26.0,3,1,1,1.0,leagify_2015_2023
2016,234,7,IOL,64.03,7.0,70.0,6.0,1,0,0,1.0,leagify_2015_2023
2016,235,7,P,63.95,7.0,70.0,10.0,2,1,1,1.0,leagify_2015_2023
2016,236,7,RB,63.86,7.0,70.0,4.0,2,1,1,1.0,leagify_2015_2023
2016,237,7,RB,63.77,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,238,7,WR,63.68,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,239,7,LB,63.59,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2016,240,7,EDGE,63.5,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,241,7,WR,63.41,7.0,70.0,1.0,1,0,0,1.0,leagify_2015_2023
2016,242,7,RB,63.32,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,243,7,WR,63.22,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,244,7,S,63.13,7.0,70.0,16.0,3,1,1,1.0,leagify_2015_2023
2016,245,7,S,63.04,7.0,70.0,8.0,3,1,1,1.0,leagify_2015_2023
2016,246,7,EDGE,62.95,7.0,70.0,8.0,3,1,1,1.0,leagify_2015_2023
2016,247,7,RB,62.86,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,248,7,IOL,62.77,7.0,70.0,33.0,3,1,1,1.0,leagify_2015_2023
2016,249,7,CB,62.66,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,250,7,LB,62.57,7.0,70.0,1.0,0,0,0,1.0,leagify_2015_2023
2016,251,7,LB,62.48,7.0,70.0,8.0,2,1,1,1.0,leagify_2015_2023
2016,252,7,TE,62.38,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2016,253,7,CB,62.29,7.0,70.0,0.0,0,0,0,1.0,leagify_2015_2023
2017,1,1,EDGE,94.7,7.0,70.0,62.0,2,1,1,1.0,leagify_2015_2023
2017,2,1,QB,93.06,7.0,70.0,36.0,2,1,1,1.0,leagify_2015_2023
2017,3,1,EDGE,92.01,7.0,70.0,17.0,2,1,1,1.0,leagify_2015_2023
2017,4,1,RB,91.24,7.0,70.0,38.0,2,1,1,1.0,leagify_2015_2023
2017,5,1,WR,90.63,7.0,70.0,31.0,2,1,1,1.0,leagify_2015_2023
2017,6,1,S,90.15,7.0,70.0,42.0,2,1,1,1.0,leagify_2015_2023
2017,7,1,WR,89.71,7.0,70.0,36.0,2,1,1,1.0,leagify_2015_2023
2017,8,1,RB,89.33,7.0,70.0,58.0,2,1,1,1.0,leagify_2015_2023
2017,9,1,WR,88.97,7.0,70.0,7.0,1,1,1,1.0,leagify_2015_2023
2017,10,1,QB,88.64,7.0,70.0,85.0,2,1,1,1.0,leagify_2015_2023
2017,11,1,CB,88.35,7.0,70.0,37.0,2,1,1,1.0,leagify_2015_2023
2017,12,1,QB,88.09,7.0,70.0,55.0,2,1,1,1.0,leagify_2015_2023
2017,13,1,LB,87.82,7.0,70.0,37.0,3,1,1,1.0,leagify_2015_2023
2017,14,1,EDGE,87.56,7.0,70.0,22.0,2,1,1,1.0,leagify_2015_2023
2017,15,1,S,87.33,7.0,70.0,17.0,2,1,1,1.0,leagify_2015_2023
2017,16,1,CB,87.07,7.0,70.0,46.0,3,1,1,1.0,leagify_2015_2023
2017,17,1,EDGE,86.88,7.0,70.0,44.0,2,1,1,1.0,leagify_2015_2023
2017,18,1,CB,86.65,7.0,70.0,22.0,2,1,1,1.0,leagify_2015_2023
2017,19,1,TE,86.43,7.0,70.0,13.0,2,1,1,1.0,leagify_2015_2023
2017,20,1,OT,86.24,7.0,70.0,34.0,2,1,1,1.0,leagify_2015_2023
2017,21,1,LB,86.05,7.0,70.0,22.0,2,1,1,1.0,leagify_2015_2023
2017,22,1,EDGE,85.86,7.0,70.0,14.0,2,1,1,1.0,leagify_2015_2023
2017,23,1,TE,85.68,7.0,70.0,26.0,2,1,1,1.0,leagify_2015_2023
2017,24,1,CB,85.52,7.0,70.0,9.0,1,0,0,1.0,leagify_2015_2023
2017,25,1,S,85.34,7.0,70.0,24.0,2,1,1,1.0,leagify_2015_2023
2017,26,1,EDGE,85.18,7.0,70.0,15.0,2,1,1,1.0,leagify_2015_2023
2017,27,1,CB,85.0,7.0,70.0,46.0,2,1,1,1.0,leagify_2015_2023
2017,28,1,EDGE,84.85,7.0,70.0,9.0,2,1,1,1.0,leagify_2015_2023
2017,29,1,TE,84.7,7.0,70.0,18.0,2,1,1,1.0,leagify_2015_2023
2017,30,1,EDGE,84.51,7.0,70.0,66.0,3,1,1,1.0,leagify_2015_2023
2017,31,1,LB,84.36,7.0,70.0,8.0,0,0,0,1.0,leagify_2015_2023
2017,32,1,OT,84.21,7.0,70.0,61.0,3,1,1,1.0,leagify_2015_2023
2017,33,2,CB,84.07,7.0,70.0,15.0,1,1,1,1.0,leagify_2015_2023
2017,34,2,OT,83.92,7.0,70.0,31.0,2,1,1,1.0,leagify_2015_2023
2017,35,2,DT,83.8,7.0,70.0,6.0,0,1,0,1.0,leagify_2015_2023
2017,36,2,S,83.65,7.0,70.0,47.0,3,1,1,1.0,leagify_2015_2023
2017,37,2,WR,83.51,7.0,70.0,22.0,3,1,1,1.0,leagify_2015_2023
2017,38,2,IOL,83.36,7.0,70.0,8.0,1,1,0,1.0,leagify_2015_2023
2017,39,2,S,83.25,7.0,70.0,25.0,2,1,1,1.0,leagify_2015_2023
2017,40,2,WR,83.1,7.0,70.0,23.0,2,1,1,1.0,leagify_2015_2023
2017,41,2,RB,82.98,7.0,70.0,52.0,2,1,1,1.0,leagify_2015_2023
2017,42,2,S,82.84,7.0,70.0,27.0,2,1,1,1.0,leagify_2015_2023
2017,43,2,CB,82.69,7.0,70.0,11.0,2,1,1,1.0,leagify_2015_2023
2017,44,2,TE,82.58,7.0,70.0,20.0,3,1,1,1.0,leagify_2015_2023
2017,45,2,TE,82.46,7.0,70.0,4.0,2,1,1,1.0,leagify_2015_2023
2017,46,2,CB,82.32,7.0,70.0,4.0,1,1,1,1.0,leagify_2015_2023
