consensus_rank,player_name,position,school,final_grade,consensus_board_mean_rank,consensus_board_source_count,consensus_board_rank_std,rank_delta_consensus_minus_model,rank_delta_abs,model_higher_than_consensus,model_lower_than_consensus,confidence_score,uncertainty_score,top50_evidence_signal_count,top50_evidence_brake_penalty,bluechip_rank_protection_adjustment,rank_driver_summary
261,Alan Herron,OT,Maryland,71.55,394.0,1,0.0,133.0,133.0,1,0,57.44,42.56,3,0.0,0.0,score=71.55; prior_signal=6.61; prior:-16.76 | guardrail:-4.03 | athletic:-2.59 | trait:-2.42
285,Sawyer Robertson,QB,Baylor Bears,69.12,163.25,4,43.49,-121.75,121.75,0,1,57.39,42.61,4,0.0,0.0,score=69.12; prior_signal=31.76; prior:-7.65 | guardrail:-4.80 | trait:-3.90 | risk:-1.41
281,TJ Hall,CB,Iowa,69.55,160.33,3,69.76,-120.67,120.67,0,1,56.02,43.98,4,0.0,0.0,score=69.55; prior_signal=39.73; athletic:-5.16 | trait:-3.90 | guardrail:-3.60 | prior:-1.70
180,Kendrick Law,WR,Kentucky,76.17,297.0,1,0.0,117.0,117.0,1,0,57.44,42.56,3,0.0,0.0,score=76.17; prior_signal=30.82; prior:-12.79 | guardrail:-3.78 | trait:-1.41 | production:-1.27
242,Logan Taylor,IOL,Boston College,72.74,359.0,1,0.0,117.0,117.0,1,0,57.44,42.56,3,0.0,0.0,score=72.74; prior_signal=7.29; prior:-18.93 | guardrail:-4.03 | trait:-2.51 | production:-1.07
276,Khalil Dinkins,TE,Penn State,70.13,389.0,1,0.0,113.0,113.0,1,0,57.44,42.56,3,0.0,0.0,score=70.13; prior_signal=6.86; prior:-15.62 | guardrail:-4.03 | athletic:-2.89 | trait:-2.51
194,DeShon Singleton,S,Nebraska,75.57,304.0,1,0.0,110.0,110.0,1,0,57.41,42.59,3,0.0,0.0,score=75.57; prior_signal=8.74; prior:-22.42 | guardrail:-5.54 | trait:-2.51 | athletic:+2.50
291,Fernando Carmona,IOL,Arkansas Razorbacks,68.14,182.67,3,94.86,-108.33,108.33,0,1,56.6,43.4,4,0.0,0.0,score=68.14; prior_signal=25.87; prior:-8.40 | trait:-4.78 | guardrail:-4.50 | athletic:-1.94
212,Damonic Williams,DT,Oklahoma,74.45,320.0,1,0.0,108.0,108.0,1,0,57.73,42.27,3,0.0,0.0,score=74.45; prior_signal=11.67; prior:-17.61 | guardrail:-4.03 | trait:-2.28 | production:-1.51
248,Nick Barrett,DT,South Carolina,71.5,144.67,3,61.46,-103.33,103.33,0,1,56.02,43.98,4,0.0,0.0,score=71.5; prior_signal=28.57; prior:-6.95 | trait:-4.96 | guardrail:-4.30 | athletic:-2.64
240,Evan Beerntsen,IOL,Northwestern,72.89,340.0,1,0.0,100.0,100.0,1,0,57.41,42.59,3,0.0,0.0,score=72.89; prior_signal=8.13; prior:-18.76 | guardrail:-4.03 | trait:-2.51 | athletic:-1.73
283,Aaron Anderson,WR,LSU Tigers,69.57,184.33,3,36.57,-98.67,98.67,0,1,56.56,43.44,4,0.0,0.0,score=69.57; prior_signal=44.04; athletic:-7.85 | guardrail:-2.70 | production:-0.85 | trait:-0.79
273,Anez Cooper,IOL,Miami (FL),69.53,174.5,2,77.5,-98.5,98.5,0,1,52.23,47.77,4,0.0,0.0,score=69.53; prior_signal=17.78; prior:-13.32 | trait:-4.97 | guardrail:-4.50 | production:-1.10
254,J'Mari Taylor,RB,Virginia Cavaliers,72.11,156.0,3,38.76,-98.0,98.0,0,1,56.88,43.12,4,0.0,0.0,score=72.11; prior_signal=44.05; athletic:-3.71 | trait:-3.27 | prior:-2.75 | guardrail:-2.70
165,Kamari Ramsey,S,USC Trojans,76.9,67.33,3,3.86,-97.67,97.67,0,1,79.19,20.81,4,0.0,0.0,score=76.9; prior_signal=71.5; prior:+7.50 | trait:-5.28 | athletic:-1.87 | production:-1.12
269,Jordan Hudson,WR,SMU,70.16,171.5,2,88.5,-97.5,97.5,0,1,52.55,47.45,4,0.0,0.0,score=70.16; prior_signal=21.75; prior:-12.15 | trait:-4.88 | guardrail:-4.50 | production:-0.94
284,Deven Eastern,DT,Minnesota Golden Gophers,69.35,186.67,3,64.63,-97.33,97.33,0,1,56.56,43.44,4,0.0,0.0,score=69.35; prior_signal=29.68; prior:-6.66 | guardrail:-4.40 | trait:-4.05 | athletic:-3.29
125,Kaleb Elarms-Orr,LB,TCU,78.88,214.0,1,0.0,89.0,89.0,1,0,57.44,42.56,3,0.0,0.0,score=78.88; prior_signal=43.0; prior:-10.80 | guardrail:-4.80 | trait:-0.99 | risk:-0.45
239,Josh Cameron,WR,Baylor Bears,72.87,153.5,4,39.48,-85.5,85.5,0,1,59.8,40.2,4,0.0,0.0,score=72.87; prior_signal=34.21; prior:-9.09 | guardrail:-4.00 | trait:-3.93 | production:-1.22
280,Xavian Sorey Jr.,LB,Arkansas Razorbacks,69.74,195.33,3,65.66,-84.67,84.67,0,1,56.92,43.08,4,0.0,0.0,score=69.74; prior_signal=26.35; prior:-8.66 | guardrail:-4.40 | trait:-4.15 | athletic:-2.16
302,Jalen Walthall,WR,Incarnate Word,66.23,220.0,2,214.0,-82.0,82.0,0,1,53.49,46.51,4,0.0,0.0,score=66.23; prior_signal=26.29; prior:-6.38 | trait:-5.73 | guardrail:-4.17 | athletic:-3.21
140,LT Overton,EDGE,Alabama,78.29,58.14,7,38.64,-81.86,81.86,0,1,63.41,36.59,4,0.0,0.0,score=78.29; prior_signal=77.95; prior:+9.44 | athletic:-5.66 | trait:-1.86 | production:-1.13
295,Ahmaad Moses,S,SMU Mustangs,68.4,376.5,2,52.5,81.5,81.5,1,0,53.49,46.51,4,0.0,0.0,score=68.4; prior_signal=4.22; prior:-21.14 | guardrail:-6.25 | trait:-2.51 | production:-1.14
214,Alex Harkey,IOL,Oregon,74.44,136.67,3,52.36,-77.33,77.33,0,1,67.32,32.68,4,0.0,0.0,score=74.44; prior_signal=39.24; prior:-8.20 | guardrail:-4.30 | trait:-2.83 | production:-1.68
229,Bishop Fitzgerald,S,USC Trojans,73.72,155.75,4,27.26,-73.25,73.25,0,1,61.22,38.78,4,0.0,0.0,score=73.72; prior_signal=40.73; athletic:-4.73 | prior:-4.35 | trait:-3.49 | guardrail:-2.50
247,Bryson Eason,DT,Tennessee,72.37,174.0,1,0.0,-73.0,73.0,0,1,57.44,42.56,3,0.0,0.0,score=72.37; prior_signal=9.44; prior:-15.67 | guardrail:-3.85 | athletic:-3.12 | trait:-2.51
183,Xavier Nwankpa,S,Iowa,77.07,254.5,2,19.5,71.5,71.5,1,0,56.97,43.03,4,0.0,0.0,score=77.07; prior_signal=22.67; prior:-21.67 | guardrail:-8.08 | athletic:+3.57 | production:-1.31
231,Ahmari Harvey,CB,Georgia Tech,73.5,302.0,1,0.0,71.0,71.0,1,0,57.41,42.59,3,0.0,0.0,score=73.5; prior_signal=19.82; prior:-13.76 | guardrail:-4.03 | athletic:-2.19 | trait:-1.88
252,Miles Kitselman,TE,Tennessee Volunteers,72.19,181.0,2,30.0,-71.0,71.0,0,1,53.37,46.63,4,0.0,0.0,score=72.19; prior_signal=44.59; athletic:-4.28 | prior:-3.48 | guardrail:-2.85 | production:-1.68
161,Lorenzo Styles Jr.,S,Ohio State,77.07,231.0,1,0.0,70.0,70.0,1,0,57.41,42.59,3,0.0,0.0,score=77.07; prior_signal=24.99; prior:-18.29 | guardrail:-6.18 | athletic:+3.53 | trait:-1.75
246,Malik Benson,WR,Oregon,72.37,316.0,1,0.0,70.0,70.0,1,0,57.41,42.59,3,0.0,0.0,score=72.37; prior_signal=14.98; prior:-14.94 | guardrail:-4.03 | athletic:-2.42 | trait:-2.10
241,Vincent Anthony Jr.,EDGE,Duke Blue Devils,72.81,171.67,3,25.82,-69.33,69.33,0,1,57.53,42.47,4,0.0,0.0,score=72.81; prior_signal=35.89; prior:-8.35 | guardrail:-4.00 | athletic:-2.73 | production:-1.51
192,Tyler Onyedim,DT,Texas A&M,75.64,261.0,1,0.0,69.0,69.0,1,0,57.41,42.59,3,0.0,0.0,score=75.64; prior_signal=8.7; prior:-20.68 | guardrail:-4.25 | trait:-2.51 | production:-0.76
271,Justin Jefferson,LB,Alabama,70.12,203.5,2,82.5,-67.5,67.5,0,1,53.49,46.51,4,0.0,0.0,score=70.12; prior_signal=13.76; prior:-14.87 | trait:-4.97 | guardrail:-4.50 | production:-0.91
236,Chris McClellan,DT,Missouri,73.57,171.5,4,104.39,-64.5,64.5,0,1,60.78,39.22,4,0.0,0.0,score=73.57; prior_signal=48.21; guardrail:-4.02 | prior:-3.24 | trait:-2.99 | athletic:-2.89
199,Kevin Coleman Jr.,WR,Missouri,75.2,135.25,4,37.01,-63.75,63.75,0,1,72.46,27.54,4,0.0,0.0,score=75.2; prior_signal=46.97; prior:-3.86 | trait:-3.29 | guardrail:-2.90 | athletic:-2.45
218,Nate Boerkircher,TE,Texas A&M,74.29,155.33,3,26.28,-62.67,62.67,0,1,57.77,42.23,4,0.0,0.0,score=74.29; prior_signal=47.18; prior:-4.27 | athletic:-3.41 | guardrail:-2.90 | production:-1.33
274,Wesley Bissainthe,LB,Miami (FL) Hurricanes,70.3,335.0,2,13.0,61.0,61.0,1,0,58.74,41.26,4,0.0,0.0,score=70.3; prior_signal=5.83; prior:-20.21 | guardrail:-4.50 | trait:-2.51 | production:-1.15
215,David Gusta,DT,Kentucky,73.66,155.0,2,84.0,-60.0,60.0,0,1,53.17,46.83,4,0.0,0.0,score=73.66; prior_signal=24.37; prior:-13.36 | trait:-4.97 | guardrail:-4.38 | athletic:+1.37
233,Chris Adams,OT,Memphis,73.44,293.0,1,0.0,60.0,60.0,1,0,56.46,43.54,3,0.0,0.0,score=73.44; prior_signal=8.33; prior:-18.44 | guardrail:-4.03 | trait:-2.42 | production:-1.68
196,Keagen Trost,OT,Missouri,74.77,137.0,2,79.0,-59.0,59.0,0,1,53.17,46.83,4,0.0,0.0,score=74.77; prior_signal=29.03; prior:-13.60 | guardrail:-5.47 | trait:-4.88 | production:+1.50
158,Cade Klubnik,QB,Clemson,77.54,100.6,5,83.67,-57.4,57.4,0,1,60.24,39.76,4,0.0,0.0,score=77.54; prior_signal=71.22; guardrail:-5.78 | risk:-1.05 | production:-0.64 | athletic:-0.60
234,Reggie Virgil,WR,Texas Tech,73.55,176.67,3,27.92,-57.33,57.33,0,1,57.16,42.84,4,0.0,0.0,score=73.55; prior_signal=48.16; prior:-4.34 | guardrail:-3.62 | athletic:-2.92 | production:-1.68
189,Dametrious Crownover,OT,Texas A&M,75.74,131.75,4,51.37,-57.25,57.25,0,1,60.43,39.57,4,0.0,0.0,score=75.74; prior_signal=49.4; trait:-3.29 | prior:-2.94 | guardrail:-2.90 | production:-1.68
298,Jackie Marshall,DT,Baylor,68.03,355.0,2,43.0,57.0,57.0,1,0,53.17,46.83,4,0.0,0.0,score=68.03; prior_signal=6.84; prior:-19.39 | guardrail:-6.30 | trait:-2.26 | production:-1.51
101,Lee Hunter,DT,Texas Tech,80.02,44.43,7,17.02,-56.57,56.57,0,1,82.82,17.18,4,0.0,0.0,score=80.02; prior_signal=80.4; prior:+8.97 | athletic:-5.75 | trait:-1.92 | language:-0.45
159,Roman Hemby,RB,Indiana,78.4,215.0,2,15.0,56.0,56.0,1,0,56.9,43.1,4,0.0,0.0,score=78.4; prior_signal=36.44; prior:-13.69 | guardrail:-3.82 | production:-0.59 | risk:-0.35
188,Hezekiah Masses,CB,California Golden Bears,75.83,133.0,4,43.48,-55.0,55.0,0,1,60.75,39.25,4,0.0,0.0,score=75.83; prior_signal=53.6; athletic:-4.52 | trait:-3.19 | guardrail:-1.90 | risk:-0.36
286,Jack Pyburn,EDGE,LSU Tigers,69.2,341.0,2,37.0,55.0,55.0,1,0,52.23,47.77,4,0.0,0.0,score=69.2; prior_signal=5.77; prior:-21.02 | guardrail:-5.33 | trait:-2.36 | production:-0.54
170,Kendal Daniels,LB,Oklahoma,77.38,224.67,3,134.31,54.67,54.67,1,0,55.94,44.06,4,0.0,0.0,score=77.38; prior_signal=30.66; prior:-13.15 | guardrail:-4.07 | trait:-2.50 | production:-0.46
114,Malachi Fields,WR,Notre Dame,79.1,60.83,6,19.95,-53.17,53.17,0,1,82.12,17.88,4,0.0,0.0,score=79.1; prior_signal=69.31; athletic:-3.67 | prior:+3.45 | trait:-1.83 | production:-0.62
205,Jack Kelly,LB,BYU,75.06,258.0,1,0.0,53.0,53.0,1,0,57.44,42.56,3,0.0,0.0,score=75.06; prior_signal=8.23; prior:-19.62 | guardrail:-4.03 | trait:-2.51 | production:-0.96
287,Vinny Anthony II,WR,Wisconsin Badgers,68.87,234.5,2,13.5,-52.5,52.5,0,1,59.29,40.71,4,0.0,0.0,score=68.87; prior_signal=27.11; prior:-9.50 | guardrail:-3.87 | athletic:-3.37 | production:-1.68
308,Garrett DiGiorgio,IOL,UCLA Bruins,64.98,360.5,2,25.5,52.5,52.5,1,0,54.06,45.94,4,0.0,0.0,score=64.98; prior_signal=4.84; prior:-17.25 | guardrail:-5.72 | trait:-2.51 | athletic:-2.25
275,Riley Nowakowski,TE,Indiana Hoosiers,70.13,223.5,2,23.5,-51.5,51.5,0,1,54.37,45.63,4,0.0,0.0,score=70.13; prior_signal=23.71; prior:-12.40 | guardrail:-3.87 | athletic:-2.48 | trait:-1.84
255,Fa'alili Fa'amoe,OT,Wake Forest Demon Deacons,72.07,204.0,2,15.0,-51.0,51.0,0,1,57.53,42.47,4,0.0,0.0,score=72.07; prior_signal=30.55; prior:-9.98 | guardrail:-3.54 | athletic:-2.45 | trait:-1.46
133,Garrett Nussmeier,QB,LSU,78.61,82.33,3,1.89,-50.67,50.67,0,1,65.5,34.5,4,0.0,0.0,score=78.61; prior_signal=69.19; guardrail:-2.00 | risk:-1.45 | production:-0.78 | athletic:-0.67
131,Julian Neal,CB,Arkansas Razorbacks,78.43,80.6,5,30.97,-50.4,50.4,0,1,62.92,37.08,4,0.0,0.0,score=78.43; prior_signal=65.71; trait:-2.94 | athletic:-2.44 | prior:+2.18 | guardrail:-1.00
162,Beau Stephens,IOL,Iowa Hawkeyes,77.01,112.2,5,45.18,-49.8,49.8,0,1,72.23,27.77,4,0.0,0.0,score=77.01; prior_signal=59.0; trait:-3.44 | athletic:-2.87 | risk:-1.14 | guardrail:-1.10
46,Daylen Everette,CB,Georgia,85.48,95.0,3,16.27,49.0,49.0,1,0,53.32,46.68,4,0.0,0.0,score=85.48; prior_signal=67.91; prior:-7.16 | athletic:+3.30 | guardrail:-2.77 | production:-1.27
68,Jermod McCoy,CB,Tennessee,83.03,19.5,10,19.72,-48.5,48.5,0,1,79.65,20.35,3,0.0,0.0,score=83.03; prior_signal=90.78; prior:+8.05 | athletic:-3.29 | production:-1.68 | trait:+1.33
38,Skyler Bell,WR,Connecticut,86.1,86.33,3,8.34,48.33,48.33,1,0,57.45,42.55,4,0.0,0.0,score=86.1; prior_signal=70.1; prior:-5.43 | athletic:+1.00 | production:+0.42 | risk:-0.36
219,Namdi Obiazor,LB,TCU,74.29,267.0,1,0.0,48.0,48.0,1,0,57.44,42.56,3,0.0,0.0,score=74.29; prior_signal=8.04; prior:-18.72 | guardrail:-4.03 | trait:-2.51 | athletic:-1.05
228,Markel Bell,OT,Miami (FL),74.09,180.5,2,29.5,-47.5,47.5,0,1,53.45,46.55,4,0.0,0.0,score=74.09; prior_signal=51.98; athletic:-4.85 | guardrail:-3.17 | prior:-2.23 | production:-0.77
272,Luke Altmyer,QB,Illinois Fighting Illini,70.36,224.5,2,4.5,-47.5,47.5,0,1,59.62,40.38,4,0.0,0.0,score=70.36; prior_signal=28.3; prior:-11.60 | guardrail:-3.91 | athletic:-2.09 | trait:-1.90
82,Treydan Stukes,CB,Arizona,81.67,128.75,4,94.09,46.75,46.75,1,0,60.75,39.25,4,0.0,0.0,score=81.67; prior_signal=67.23; prior:-5.04 | guardrail:-4.72 | trait:-2.36 | athletic:+1.76
130,Le'Veon Moss,RB,Texas A&M,79.4,175.5,2,20.5,45.5,45.5,1,0,55.83,44.17,4,0.0,0.0,score=79.4; prior_signal=48.43; prior:-9.26 | guardrail:-3.32 | production:-1.02 | risk:-0.35
112,Zane Durant,DT,Penn State,79.64,157.33,3,43.82,45.33,45.33,1,0,56.88,43.12,4,0.0,0.0,score=79.64; prior_signal=42.96; prior:-13.55 | guardrail:-6.05 | athletic:+1.76 | production:-1.05
270,Marcus Allen,CB,North Carolina,70.6,315.0,1,0.0,45.0,45.0,1,0,57.41,42.59,3,0.0,0.0,score=70.6; prior_signal=8.37; prior:-14.88 | guardrail:-4.03 | athletic:-3.13 | trait:-2.45
277,Aidan Hubbard,EDGE,Northwestern,70.1,322.0,1,0.0,45.0,45.0,1,0,57.41,42.59,3,0.0,0.0,score=70.1; prior_signal=8.74; prior:-14.08 | athletic:-4.98 | guardrail:-4.03 | trait:-2.44
282,Chris Hilton Jr.,WR,LSU Tigers,69.71,326.0,1,0.0,44.0,44.0,1,0,57.76,42.24,3,0.0,0.0,score=69.71; prior_signal=8.74; prior:-14.17 | guardrail:-4.03 | athletic:-3.77 | trait:-2.47
105,Max Klare,TE,Purdue,78.26,61.5,4,20.03,-43.5,43.5,0,1,77.06,22.94,4,0.0,0.0,score=78.26; prior_signal=64.38; trait:-4.85 | prior:+2.75 | production:-1.68 | athletic:-0.27
226,Domani Jackson,CB,Alabama,73.82,183.0,3,35.11,-43.0,43.0,0,1,56.56,43.44,4,0.0,0.0,score=73.82; prior_signal=35.03; prior:-9.51 | guardrail:-3.30 | athletic:-1.93 | trait:-1.49
128,Zakee Wheatley,S,Penn State Nittany Lions,78.72,85.6,5,7.96,-42.4,42.4,0,1,80.3,19.7,4,0.0,0.0,score=78.72; prior_signal=63.63; athletic:-4.12 | trait:-2.71 | prior:+2.17 | production:+0.37
297,Adam Randall,RB,Clemson Tigers,67.88,256.0,2,41.0,-41.0,41.0,0,1,53.53,46.47,4,0.0,0.0,score=67.88; prior_signal=11.78; prior:-16.63 | guardrail:-4.50 | trait:-2.34 | athletic:-1.59
300,CJ Donaldson,RB,Ohio State Buckeyes,67.62,341.0,2,41.0,41.0,41.0,1,0,52.55,47.45,4,0.0,0.0,score=67.62; prior_signal=5.93; prior:-20.02 | guardrail:-5.47 | trait:-2.38 | production:-1.57
136,Will Lee III,CB,Texas A&M Aggies,78.39,96.0,4,11.51,-40.0,40.0,0,1,71.49,28.51,4,0.0,0.0,score=78.39; prior_signal=60.69; trait:-2.77 | guardrail:-1.80 | production:-1.68 | athletic:-0.94
121,Devin Moore,CB,Florida,78.99,81.75,4,18.83,-39.25,39.25,0,1,66.6,33.4,4,0.0,0.0,score=78.99; prior_signal=66.61; athletic:-3.15 | trait:-2.53 | prior:+2.37 | risk:-0.46
258,Caleb Douglas,WR,Texas Tech,72.29,219.0,2,21.0,-39.0,39.0,0,1,56.68,43.32,4,0.0,0.0,score=72.29; prior_signal=39.19; prior:-8.55 | guardrail:-4.10 | athletic:-1.80 | production:-1.63
95,Harold Perkins Jr.,LB,LSU,80.88,133.0,2,15.0,38.0,38.0,1,0,56.58,43.42,4,0.0,0.0,score=80.88; prior_signal=55.35; prior:-7.30 | guardrail:-4.24 | production:-1.38 | trait:+0.59
250,Will Kacmarek,TE,Ohio State,72.2,288.0,1,0.0,38.0,38.0,1,0,57.41,42.59,3,0.0,0.0,score=72.2; prior_signal=8.35; prior:-17.66 | guardrail:-4.03 | trait:-2.51 | athletic:-1.72
309,Harrison Wallace III,WR,Mississippi Rebels,64.21,347.0,2,55.0,38.0,38.0,1,0,53.49,46.51,4,0.0,0.0,score=64.21; prior_signal=6.58; prior:-15.57 | guardrail:-5.90 | athletic:-4.34 | trait:-2.26
224,VJ Payne,S,Kansas State,73.94,186.33,3,80.15,-37.67,37.67,0,1,56.88,43.12,4,0.0,0.0,score=73.94; prior_signal=36.32; prior:-9.96 | guardrail:-4.40 | trait:-3.85 | production:-0.88
207,Marlin Klein,TE,Michigan Wolverines,75.1,169.67,3,46.42,-37.33,37.33,0,1,56.6,43.4,4,0.0,0.0,score=75.1; prior_signal=51.1; prior:-4.84 | guardrail:-3.46 | athletic:-1.84 | production:-1.68
251,Patrick Payton,EDGE,LSU,72.74,214.5,2,22.5,-36.5,36.5,0,1,53.9,46.1,4,0.0,0.0,score=72.74; prior_signal=32.06; prior:-15.35 | guardrail:-7.15 | production:-0.81 | risk:-0.35
256,Noah Whittington,RB,Oregon Ducks,72.03,292.5,2,15.5,36.5,36.5,1,0,57.75,42.25,4,0.0,0.0,score=72.03; prior_signal=11.52; prior:-21.65 | guardrail:-4.17 | trait:-2.14 | athletic:+0.93
111,Eli Raridon,TE,Notre Dame,78.09,147.0,3,17.91,36.0,36.0,1,0,61.67,38.33,4,0.0,0.0,score=78.09; prior_signal=41.41; prior:-11.28 | guardrail:-4.25 | athletic:+2.65 | trait:-2.44
117,Drew Allar,QB,Penn State,79.04,81.25,4,48.61,-35.75,35.75,0,1,57.26,42.74,4,0.0,0.0,score=79.04; prior_signal=78.07; guardrail:-3.31 | prior:+2.00 | production:-1.28 | risk:-1.05
278,Joshua Braun,IOL,Kentucky Wildcats,69.97,242.5,2,6.5,-35.5,35.5,0,1,62.19,37.81,4,0.0,0.0,score=69.97; prior_signal=23.69; prior:-12.85 | guardrail:-3.87 | trait:-1.73 | production:-1.68
69,Brian Parker II,OT,Duke Blue Devils,82.76,104.33,3,12.81,35.33,35.33,1,0,56.0,44.0,4,0.0,0.0,score=82.76; prior_signal=61.35; prior:-4.88 | athletic:-1.39 | guardrail:-1.36 | production:+0.52
182,Nadame Tucker,EDGE,Western Michigan,76.09,146.75,4,17.77,-35.25,35.25,0,1,66.29,33.71,4,0.0,0.0,score=76.09; prior_signal=45.33; prior:-5.13 | guardrail:-3.72 | trait:-3.18 | athletic:-1.81
268,Micah Morris,IOL,Georgia Bulldogs,71.09,303.0,2,54.0,35.0,35.0,1,0,52.6,47.4,4,0.0,0.0,score=71.09; prior_signal=14.22; prior:-20.38 | guardrail:-5.14 | trait:-1.86 | athletic:+1.72
217,Jeremiah Wright,IOL,Auburn,74.37,182.33,3,95.78,-34.67,34.67,0,1,55.62,44.38,4,0.0,0.0,score=74.37; prior_signal=47.42; prior:-5.21 | trait:-3.40 | guardrail:-2.90 | production:-1.30
100,Joshua Josephs,EDGE,Tennessee Volunteers,79.94,66.0,5,20.57,-34.0,34.0,0,1,79.39,20.61,4,0.0,0.0,score=79.94; prior_signal=75.41; trait:-4.40 | prior:+4.24 | guardrail:-0.81 | language:-0.73
43,Dani Dennis-Sutton,EDGE,Penn State,85.58,76.67,3,8.81,33.67,33.67,1,0,57.36,42.64,4,0.0,0.0,score=85.58; prior_signal=69.82; prior:-6.04 | athletic:+1.73 | guardrail:-1.73 | risk:-0.35
163,Tim Keenan III,DT,Alabama Crimson Tide,76.83,129.33,3,9.98,-33.67,33.67,0,1,65.74,34.26,4,0.0,0.0,score=76.83; prior_signal=53.14; athletic:-5.88 | guardrail:-1.90 | production:-0.75 | trait:-0.68
294,Dillon Wade,IOL,Auburn Tigers,68.21,327.5,2,8.5,33.5,33.5,1,0,60.38,39.62,4,0.0,0.0,score=68.21; prior_signal=6.39; prior:-19.18 | guardrail:-4.50 | trait:-2.51 | production:-1.68
83,Jalon Kilgore,S,South Carolina,82.07,116.25,4,15.51,33.25,33.25,1,0,58.46,41.54,4,0.0,0.0,score=82.07; prior_signal=53.52; prior:-8.41 | guardrail:-2.99 | athletic:+2.21 | trait:-1.96
238,Chase Roberts,WR,BYU Cougars,73.29,205.0,2,40.0,-33.0,33.0,0,1,53.49,46.51,4,0.0,0.0,score=73.29; prior_signal=38.94; prior:-7.86 | athletic:-3.33 | guardrail:-2.85 | trait:-0.98
264,Lake McRee,TE,USC Trojans,71.56,231.0,2,23.0,-33.0,33.0,0,1,54.77,45.23,4,0.0,0.0,score=71.56; prior_signal=29.71; prior:-11.97 | guardrail:-3.87 | production:-1.60 | trait:-1.44
139,Carson Beck,QB,Miami (FL) Hurricanes,78.04,106.5,4,10.71,-32.5,32.5,0,1,80.04,19.96,4,0.0,0.0,score=78.04; prior_signal=57.62; prior:-4.83 | guardrail:-3.98 | trait:-1.86 | risk:-0.90
289,Jaylon Guilbeau,CB,Texas Longhorns,68.85,321.5,2,9.5,32.5,32.5,1,0,59.53,40.47,4,0.0,0.0,score=68.85; prior_signal=6.39; prior:-19.26 | guardrail:-4.50 | trait:-2.45 | production:-1.68
260,Wesley Williams,EDGE,Duke,71.8,292.0,1,0.0,32.0,32.0,1,0,57.41,42.59,3,0.0,0.0,score=71.8; prior_signal=8.74; prior:-16.27 | guardrail:-4.03 | athletic:-3.00 | trait:-2.44
54,Malachi Lawrence,EDGE,UCF,84.58,85.75,4,39.49,31.75,31.75,1,0,51.43,48.57,4,0.0,0.0,score=84.58; prior_signal=72.64; prior:-2.74 | athletic:+2.50 | trait:-2.29 | guardrail:-1.21
