round,pick,overall_pick,team,original_pick_owner,acquired_via,player_name,position,school,final_grade,round_value,team_athletic_bias_enabled,team_athletic_fit_modifier,team_athletic_target_ras,player_athletic_proxy,player_athletic_source,team_athletic_tier,team_athletic_threshold_mode,team_athletic_threshold_confidence,team_athletic_bias_reason
2,17,49,DET,DET,,Brandon Cisse,CB,South Carolina Gamecocks,79.82,Round 4-5,1,0.005,6.51,6.77,formula_athletic_component,D Film/production-tolerant,position,0.429,position_delta_0.26_scale_0.33_cap_0.017
2,18,50,MIN,MIN,,Keith Abney II,CB,Arizona State Sun Devils,79.57,Round 4-5,1,0.0069,6.35,6.77,formula_athletic_component,D Film/production-tolerant,position,0.714,position_delta_0.42_scale_0.46_cap_0.021
2,19,51,CAR,CAR,,Eugene Asante,LB,Auburn,80.22,Round 2-3,1,0.0123,7.02,8.4,ras_estimate,B Balanced-athletic,position,0.286,position_delta_1.38_scale_0.27_cap_0.015
2,20,52,GB,GB,,Jermod McCoy,CB,Tennessee,79.24,Round 4-5,1,-0.0033,7.19,6.91,formula_athletic_component,C Balanced,position,0.143,position_delta_-0.28_scale_0.22_cap_0.012
2,21,53,PIT,PIT,,Gracen Halton,DT,Oklahoma Sooners,79.13,Round 4-5,1,0.0123,6.71,8.79,formula_athletic_component,C Balanced,position,0.286,position_delta_2.08_scale_0.27_cap_0.015
2,22,54,PHI,PHI,,DJ McKinney,CB,Colorado,79.24,Round 4-5,1,-0.0082,7.73,6.83,formula_athletic_component,A Athlete-lean,position,0.286,position_delta_-0.9_scale_0.27_cap_0.015
2,23,55,LAC,LAC,,Jack Endries,TE,Texas Longhorns,79.49,Round 4-5,1,0.0027,6.6,6.87,formula_athletic_component,C Balanced,position,0.0,position_delta_0.27_scale_0.18_cap_0.01
2,24,56,JAX,JAX,,Takye Heath,CB,Georgia Tech,79.08,Round 4-5,1,-0.0082,7.34,6.78,formula_athletic_component,B Balanced-athletic,position,0.286,position_delta_-0.56_scale_0.27_cap_0.015
2,25,57,CHI,CHI,,Skyler Gill-Howard,DT,Texas Tech Red Raiders,79.03,Round 4-5,1,-0.0033,7.08,6.82,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.26_scale_0.22_cap_0.012
2,26,58,SF,SF,,Kaytron Allen,RB,Penn State Nittany Lions,79.9,Round 4-5,1,0.005,6.58,6.82,formula_athletic_component,C Balanced,position,0.429,position_delta_0.24_scale_0.33_cap_0.017
2,27,59,HOU,HOU,,Kevin Concepcion,WR,Texas A&M,79.34,Round 4-5,1,0.005,6.31,6.64,formula_athletic_component,D Film/production-tolerant,position,0.429,position_delta_0.33_scale_0.33_cap_0.017
2,28,60,BUF,BUF,,Albert Regis,DT,Texas A&M Aggies,78.64,Round 4-5,1,0.0081,6.7,8.78,formula_athletic_component,D Film/production-tolerant,position,0.0,position_delta_2.08_scale_0.18_cap_0.01
2,29,61,LAR,LAR,,Anthony Hill Jr.,LB,Texas Longhorns,79.48,Round 4-5,1,-0.0054,7.0,6.12,formula_athletic_component,C Balanced,position,0.0,position_delta_-0.88_scale_0.18_cap_0.01
2,30,62,DEN,DEN,,Kenyon Sadiq,TE,Oregon,79.47,Round 4-5,1,0.0,6.8,6.66,formula_athletic_component,B Balanced-athletic,position,0.0,position_delta_-0.14_scale_0.18_cap_0.01
2,31,63,NE,NE,,T.J. Parker,EDGE,Clemson,79.31,Round 4-5,1,-0.0033,7.24,6.88,formula_athletic_component,C Balanced,position,0.143,position_delta_-0.36_scale_0.22_cap_0.012
2,32,64,SEA,SEA,,Nicholas Singleton,RB,Penn State,79.34,Round 4-5,1,0.0,6.85,6.99,formula_athletic_component,A Athlete-lean,position,0.286,position_delta_0.14_scale_0.27_cap_0.015
3,1,65,ARI,ARI,,Gabe Jacas,EDGE,Illinois Fighting Illini,79.12,Round 4-5,1,0.0,6.9,6.92,formula_athletic_component,B Balanced-athletic,position,0.714,position_delta_0.02_scale_0.46_cap_0.021
3,2,66,TEN,TEN,,CJ Daniels,WR,Miami (FL) Hurricanes,78.93,Round 4-5,1,0.0118,6.01,6.83,formula_athletic_component,D Film/production-tolerant,position,0.571,position_delta_0.82_scale_0.39_cap_0.019
3,3,67,LV,LV,,Josiah Trotter,LB,Missouri Tigers,79.32,Round 4-5,1,0.0,7.0,6.86,formula_athletic_component,C Balanced,position,0.0,position_delta_-0.14_scale_0.18_cap_0.01
3,4,68,PHI,NYJ,PHI g NYJ (H Reddick),Kaimon Rucker,EDGE,North Carolina,79.12,Round 4-5,1,-0.0082,7.47,6.82,formula_athletic_component,A Athlete-lean,position,0.286,position_delta_-0.65_scale_0.27_cap_0.015
3,5,69,HOU,NYG,HOU g NYG (2025 Draft Trade),Jermayne Lole,DT,Louisville,78.64,Round 4-5,1,0.0033,6.56,6.86,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_0.3_scale_0.22_cap_0.012
3,6,70,CLE,CLE,,Chris Brazzell II,WR,Tennessee Volunteers,78.62,Round 4-5,1,0.0118,6.13,6.83,formula_athletic_component,D Film/production-tolerant,position,0.571,position_delta_0.7_scale_0.39_cap_0.019
3,7,71,WAS,WAS,,T.J. Searcy,EDGE,Texas A&M,79.09,Round 4-5,1,-0.0041,7.32,7.03,formula_athletic_component,B Balanced-athletic,position,0.286,position_delta_-0.29_scale_0.27_cap_0.015
3,8,72,CIN,CIN,,Derrick Moore,EDGE,Michigan,79.0,Round 4-5,1,-0.0059,7.2,6.98,formula_athletic_component,A Athlete-lean,position,0.571,position_delta_-0.22_scale_0.39_cap_0.019
3,9,73,NO,NO,,LT Overton,EDGE,Alabama,78.75,Round 4-5,1,-0.0081,8.3,7.07,formula_athletic_component,A+ Athlete-heavy,position,0.0,position_delta_-1.23_scale_0.18_cap_0.01
3,10,74,KC,KC,,Tim Keenan III,DT,Alabama Crimson Tide,78.47,Round 4-5,1,-0.0027,7.2,6.82,formula_athletic_component,B Balanced-athletic,position,0.0,position_delta_-0.38_scale_0.18_cap_0.01
3,11,75,MIA,MIA,,Michael Taaffe,S,Texas Longhorns,78.57,Round 4-5,1,-0.0054,7.8,6.8,formula_athletic_component,A+ Athlete-heavy,position,0.0,position_delta_-1.0_scale_0.18_cap_0.01
3,12,76,PIT,DAL,PIT g DAL (G Pickens),David Oke,DT,Arkansas Razorbacks,78.29,Round 4-5,1,0.0,6.71,6.82,formula_athletic_component,C Balanced,position,0.286,position_delta_0.11_scale_0.27_cap_0.015
3,13,77,ATL,ATL,,Malachi Lawrence,EDGE,UCF Knights,78.03,Round 4-5,1,0.0177,6.45,8.94,formula_athletic_component,D Film/production-tolerant,position,0.571,position_delta_2.49_scale_0.39_cap_0.019
3,14,78,BAL,BAL,,Xavier Scott,CB,Illinois Fighting Illini,77.68,Round 4-5,1,-0.01,7.6,6.77,formula_athletic_component,A+ Athlete-heavy,position,0.429,position_delta_-0.83_scale_0.33_cap_0.017
3,15,79,TB,TB,,Tyreak Sapp,EDGE,Florida,78.09,Round 4-5,1,0.0,7.02,6.91,formula_athletic_component,B Balanced-athletic,position,0.429,position_delta_-0.11_scale_0.33_cap_0.017
3,16,80,IND,IND,,Eli Stowers,TE,Vanderbilt,78.0,Round 4-5,1,-0.0066,7.21,6.65,formula_athletic_component,A+ Athlete-heavy,position,0.143,position_delta_-0.56_scale_0.22_cap_0.012
3,17,81,JAX,DET,JAX g DET (NFL Draft Trade),Zachariah Branch,WR,Georgia,78.47,Round 4-5,1,-0.0066,7.12,6.62,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.5_scale_0.22_cap_0.012
3,18,82,MIN,MIN,,Eugene Brooks III,IOL,Oklahoma,78.51,Round 4-5,1,0.0066,6.21,6.95,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_0.74_scale_0.22_cap_0.012
3,19,83,CAR,CAR,,Malachi Fields,WR,Notre Dame Fighting Irish,78.38,Round 4-5,1,-0.0033,7.18,6.83,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.35_scale_0.22_cap_0.012
3,20,84,GB,GB,,Isaiah World,OT,Oregon,78.12,Round 4-5,1,-0.0033,7.18,6.97,formula_athletic_component,C Balanced,position,0.143,position_delta_-0.21_scale_0.22_cap_0.012
3,21,85,PIT,PIT,,Justin Flowe,LB,Arizona,78.88,Round 4-5,1,-0.0027,7.0,6.74,formula_athletic_component,C Balanced,position,0.0,position_delta_-0.26_scale_0.18_cap_0.01
3,22,86,LAC,LAC,,Justin Joly,TE,North Carolina State Wolfpack,77.34,Round 4-5,1,0.0027,6.6,6.87,formula_athletic_component,C Balanced,position,0.0,position_delta_0.27_scale_0.18_cap_0.01
3,23,87,MIA,PHI,MIA g PHI (J Phillips),Hollin Pierce,OT,Rutgers,77.82,Round 4-5,1,-0.0066,8.04,7.13,formula_athletic_component,A+ Athlete-heavy,position,0.143,position_delta_-0.91_scale_0.22_cap_0.012
3,24,88,JAX,JAX,,Evan Stewart,WR,Oregon,78.3,Round 4-5,1,-0.0033,7.12,6.66,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.46_scale_0.22_cap_0.012
3,25,89,CHI,CHI,,Xavier Chaplin,OT,Auburn,77.65,Round 4-5,1,-0.0033,7.46,7.08,formula_athletic_component,B Balanced-athletic,position,0.143,position_delta_-0.38_scale_0.22_cap_0.012
3,26,90,MIA,HOU,MIA g HOU (2025 Draft Trade),Gennings Dunker,OT,Iowa Hawkeyes,77.79,Round 4-5,1,-0.0099,8.04,6.89,formula_athletic_component,A+ Athlete-heavy,position,0.143,position_delta_-1.15_scale_0.22_cap_0.012
3,27,91,BUF,BUF,,Gabriel Brownlow-Dindy,DT,South Carolina,77.9,Round 4-5,1,0.0,6.7,6.86,formula_athletic_component,D Film/production-tolerant,position,0.0,position_delta_0.16_scale_0.18_cap_0.01
3,28,92,SF,SF,,J.C. Davis,OT,Illinois Fighting Illini,77.77,Round 4-5,1,-0.0054,7.4,6.89,formula_athletic_component,C Balanced,position,0.0,position_delta_-0.51_scale_0.18_cap_0.01
3,29,93,LAR,LAR,,Jake Golday,LB,Cincinnati Bearcats,78.58,Round 4-5,1,-0.0054,7.0,6.1,formula_athletic_component,C Balanced,position,0.0,position_delta_-0.9_scale_0.18_cap_0.01
3,30,94,DEN,DEN,,Deion Burks,WR,Oklahoma Sooners,78.25,Round 4-5,1,0.0,6.86,6.83,formula_athletic_component,B Balanced-athletic,position,0.429,position_delta_-0.03_scale_0.33_cap_0.017
3,31,95,NE,NE,,Langston Jones,OT,Lehigh,77.39,Round 4-5,1,-0.0033,7.22,6.89,formula_athletic_component,C Balanced,position,0.143,position_delta_-0.33_scale_0.22_cap_0.012
3,32,96,SEA,SEA,,Caleb Tiernan,OT,Northwestern Wildcats,77.1,Round 4-5,1,-0.0066,7.72,6.89,formula_athletic_component,A Athlete-lean,position,0.143,position_delta_-0.83_scale_0.22_cap_0.012
3,33,97,MIN,MIN,Proj. Compensatory Pick,Brady Latham,IOL,Arkansas,78.44,Round 4-5,1,0.0099,6.21,8.77,ras_estimate,D Film/production-tolerant,position,0.143,position_delta_2.56_scale_0.22_cap_0.012
3,34,98,PHI,PHI,Proj. Compensatory Pick,Jonah Coleman,RB,Washington Huskies,78.78,Round 4-5,1,0.0,6.93,6.82,formula_athletic_component,A Athlete-lean,position,0.143,position_delta_-0.11_scale_0.22_cap_0.012
3,35,99,PIT,PIT,Proj. Compensatory Pick,DeMonte Capehart,DT,Clemson Tigers,77.64,Round 4-5,1,0.0123,6.71,8.78,formula_athletic_component,C Balanced,position,0.286,position_delta_2.07_scale_0.27_cap_0.015
3,36,100,JAX,DET,JAX g DET (NFL Draft Trade),Seth McGowan,RB,Kentucky Wildcats,78.57,Round 4-5,1,0.005,6.48,6.82,formula_athletic_component,B Balanced-athletic,position,0.429,position_delta_0.34_scale_0.33_cap_0.017
4,1,101,TEN,TEN,,Drew Allar,QB,Penn State,77.16,Round 4-5,1,0.0,6.98,6.95,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_-0.04_scale_0.22_cap_0.012
4,2,102,LV,LV,,Davison Igbinosun,CB,Ohio State,76.64,Round 4-5,1,-0.0033,7.33,6.97,formula_athletic_component,C Balanced,position,0.143,position_delta_-0.36_scale_0.22_cap_0.012
4,3,103,NYJ,NYJ,,Drew Shelton,OT,Penn State Nittany Lions,77.08,Round 4-5,1,-0.0066,7.68,6.89,formula_athletic_component,A Athlete-lean,position,0.143,position_delta_-0.79_scale_0.22_cap_0.012
4,4,104,ARI,ARI,,Matayo Uiagalelei,EDGE,Oregon,77.47,Round 4-5,1,0.0,6.9,6.92,formula_athletic_component,B Balanced-athletic,position,0.714,position_delta_0.02_scale_0.46_cap_0.021
4,5,105,NYG,NYG,,Makhi Hughes,RB,Oregon,78.42,Round 4-5,1,0.0,6.77,6.85,formula_athletic_component,A Athlete-lean,position,0.286,position_delta_0.08_scale_0.27_cap_0.015
4,6,106,HOU,WAS,HOU g WAS (L Tunsil),Nick Barrett,DT,South Carolina,76.96,Round 4-5,1,0.0099,6.56,8.72,formula_athletic_component,D Film/production-tolerant,position,0.143,position_delta_2.17_scale_0.22_cap_0.012
4,7,107,CLE,CLE,,Chris Bell,WR,Louisville,78.0,Round 4-5,1,0.0118,6.13,7.01,formula_athletic_component,D Film/production-tolerant,position,0.571,position_delta_0.88_scale_0.39_cap_0.019
4,8,108,DEN,NO,DEN g NO (D Vele),Elijah Sarratt,WR,Indiana Hoosiers,77.98,Round 4-5,1,0.0,6.86,6.83,formula_athletic_component,B Balanced-athletic,position,0.429,position_delta_-0.03_scale_0.33_cap_0.017
4,9,109,KC,KC,,Dominic Gooden,DT,Oklahoma,77.72,Round 4-5,1,-0.0027,7.2,6.71,formula_athletic_component,B Balanced-athletic,position,0.0,position_delta_-0.49_scale_0.18_cap_0.01
4,10,110,CIN,CIN,,Julian Neal,CB,Arkansas Razorbacks,76.57,Round 4-5,1,-0.0082,7.65,6.77,formula_athletic_component,A Athlete-lean,position,0.286,position_delta_-0.88_scale_0.27_cap_0.015
4,11,111,MIA,MIA,,Jadarian Price,RB,Notre Dame Fighting Irish,78.41,Round 4-5,1,-0.0033,7.23,6.82,formula_athletic_component,A+ Athlete-heavy,position,0.143,position_delta_-0.41_scale_0.22_cap_0.012
4,12,112,DAL,DAL,,Justice Boone,RB,Colorado,78.03,Round 4-5,1,-0.0027,7.0,6.72,formula_athletic_component,A Athlete-lean,position,0.0,position_delta_-0.28_scale_0.18_cap_0.01
4,13,113,IND,IND,,Sam Roush,TE,Stanford Cardinal,77.21,Round 4-5,1,-0.0033,7.21,6.87,formula_athletic_component,A+ Athlete-heavy,position,0.143,position_delta_-0.34_scale_0.22_cap_0.012
4,14,114,ATL,ATL,,Joshua Josephs,EDGE,Tennessee Volunteers,77.32,Round 4-5,1,0.0059,6.45,6.92,formula_athletic_component,D Film/production-tolerant,position,0.571,position_delta_0.47_scale_0.39_cap_0.019
4,15,115,BAL,BAL,,Harold Perkins Jr.,LB,LSU,78.35,Round 4-5,1,-0.0081,7.8,6.66,formula_athletic_component,A+ Athlete-heavy,position,0.0,position_delta_-1.14_scale_0.18_cap_0.01
4,16,116,TB,TB,,CJ Mims,EDGE,West Virginia,77.13,Round 4-5,1,0.0,7.02,6.88,formula_athletic_component,B Balanced-athletic,position,0.429,position_delta_-0.14_scale_0.33_cap_0.017
4,17,117,MIN,MIN,,Domata Peko Jr.,DT,UCLA,77.7,Round 4-5,1,0.0027,6.7,6.93,formula_athletic_component,D Film/production-tolerant,position,0.0,position_delta_0.23_scale_0.18_cap_0.01
4,18,118,DET,DET,,Anthony Lucas,EDGE,USC Trojans,76.95,Round 4-5,1,0.0,6.87,6.92,formula_athletic_component,D Film/production-tolerant,position,0.286,position_delta_0.05_scale_0.27_cap_0.015
4,19,119,CAR,CAR,,Darris Smith,EDGE,LSU,76.69,Round 4-5,1,-0.0054,7.7,6.9,formula_athletic_component,B Balanced-athletic,position,0.0,position_delta_-0.8_scale_0.18_cap_0.01
4,20,120,GB,GB,,Aamil Wagner,OT,Notre Dame,76.36,Round 4-5,1,-0.0033,7.18,6.72,formula_athletic_component,C Balanced,position,0.143,position_delta_-0.46_scale_0.22_cap_0.012
4,21,121,PIT,PIT,,Domonique Orange,DT,Iowa State Cyclones,77.56,Round 4-5,1,0.0,6.71,6.82,formula_athletic_component,C Balanced,position,0.286,position_delta_0.11_scale_0.27_cap_0.015
4,22,122,PHI,PHI,,Jeremiah Alexander,EDGE,Alabama,76.51,Round 4-5,1,-0.0082,7.47,6.7,formula_athletic_component,A Athlete-lean,position,0.286,position_delta_-0.77_scale_0.27_cap_0.015
