player_name,position,prev_rank,curr_rank,rank_rise,prev_confidence,curr_confidence,prev_evidence_missing,curr_evidence_missing,prev_cfb_cov,curr_cfb_cov,prev_testing_status,curr_testing_status,rank_driver_summary
Isaiah World,OT,143,79,64,47.46,47.46,2.18,2.18,0,0,pending,pending,score=83.0; prior_signal=64.32; prior:-4.15 | production:-1.68 | guardrail:-1.57 | trait:+0.71
Demond Claiborne,RB,212,148,64,53.0,53.0,2.0,2.0,1,1,reported,reported,score=80.38; prior_signal=61.78; trait:-2.33 | prior:-2.24 | guardrail:-1.80 | production:-1.31
Keyshawn James-Newby,EDGE,437,373,64,55.31,55.31,2.35,2.35,0,0,unknown,unknown,score=74.4; prior_signal=17.92; prior:-18.51 | guardrail:-6.21 | trait:-1.92 | risk:-0.49
Avieon Terrell,CB,141,78,63,79.63,79.63,1.0,1.0,2,2,reported,reported,score=83.21; prior_signal=89.26; prior:+7.17 | athletic:-3.12 | risk:-0.92 | language:-0.90
Xavier Scott,CB,215,153,62,54.74,54.74,2.35,2.35,2,2,unknown,unknown,score=80.17; prior_signal=61.19; prior:-3.49 | guardrail:-3.06 | production:-1.49 | risk:-0.67
Thaddeus Dixon,CB,216,154,62,56.83,56.83,2.0,2.0,2,2,reported,reported,score=80.17; prior_signal=54.9; prior:-6.26 | guardrail:-3.15 | production:-1.68 | athletic:+0.73
Eli Raridon,TE,220,158,62,56.86,56.86,2.0,2.0,3,3,reported,reported,score=80.09; prior_signal=43.07; prior:-10.46 | athletic:+2.65 | trait:-2.44 | guardrail:-2.17
Rueben Bain Jr.,EDGE,88,27,61,72.68,72.68,1.18,1.18,0,0,pending,pending,score=87.98; prior_signal=94.1; prior:+2.53 | trait:+1.77 | risk:-1.13 | language:-0.90
Bud Clark,S,221,160,61,62.24,62.24,2.0,2.0,2,2,reported,reported,score=80.07; prior_signal=53.88; prior:-5.34 | trait:-2.90 | guardrail:-2.72 | risk:-0.64
Sam Roush,TE,217,157,60,56.86,56.86,2.0,2.0,3,3,reported,reported,score=80.09; prior_signal=61.75; prior:-4.08 | guardrail:-3.36 | production:-1.68 | risk:-0.63
Davison Igbinosun,CB,222,162,60,52.6,52.6,2.0,2.0,2,2,reported,reported,score=80.17; prior_signal=60.35; prior:-5.43 | guardrail:-4.27 | trait:-2.18 | athletic:+1.40
Tacario Davis,CB,223,163,60,52.6,52.6,2.0,2.0,2,2,reported,reported,score=80.17; prior_signal=56.43; prior:-6.80 | guardrail:-4.04 | athletic:+3.15 | trait:-2.24
Ted Hurst,WR,225,167,58,52.6,52.6,2.0,2.0,3,3,reported,reported,score=79.67; prior_signal=58.8; trait:-3.28 | prior:-2.95 | guardrail:-1.82 | risk:-0.64
Harold Perkins Jr.,LB,127,71,56,47.46,47.46,2.18,2.18,0,0,pending,pending,score=83.52; prior_signal=56.5; prior:-7.04 | guardrail:-1.71 | production:-1.26 | trait:+0.59
Conner Weigman,QB,420,364,56,27.68,27.68,3.35,3.35,2,2,unknown,unknown,score=75.04; prior_signal=62.34; guardrail:-4.99 | risk:-4.45 | athletic:-0.35 | prior:-0.21
Bryce Foster,IOL,425,369,56,55.31,55.31,2.35,2.35,0,0,unknown,unknown,score=74.47; prior_signal=22.16; prior:-17.01 | guardrail:-5.71 | production:-1.20 | trait:-0.57
Connor Tollison,IOL,426,370,56,55.31,55.31,2.35,2.35,0,0,unknown,unknown,score=74.47; prior_signal=25.73; prior:-14.86 | guardrail:-5.21 | production:-1.68 | trait:-0.82
