round,pick,overall_pick,team,original_pick_owner,acquired_via,player_name,player_uid,position,school,final_grade,round_value,pick_score,selection_mode,softmax_temperature,team_athletic_bias_enabled,team_athletic_fit_modifier,team_athletic_target_ras,player_athletic_proxy,player_athletic_source,team_athletic_tier,team_athletic_threshold_mode,team_athletic_threshold_confidence,team_athletic_bias_reason,recent_pos_investment_modifier,recent_pos_investment_capital_score,recent_pos_investment_y1_r1_count,recent_pos_investment_y1_r12_count,recent_pos_investment_y2_r1_count,recent_pos_investment_best_pick_recent,recent_pos_investment_reason,intra_draft_pos_modifier,intra_draft_pos_count_before,intra_draft_pos_first_round_taken,intra_draft_pos_reason,position_demand_modifier,position_demand_target_total,position_demand_expected_to_date,position_demand_picked_before,position_demand_max_cap,position_demand_need_rank,position_demand_pressure,position_demand_reason,qb_realism_modifier,qb_realism_starter_quality,qb_realism_future_need_1y,qb_realism_future_need_2y,qb_realism_pressure,qb_realism_need_rank,qb_realism_y1_r1_count,qb_realism_best_pick_recent,qb_realism_reason,position_value_curve_modifier,position_value_curve_reason,position_value_curve_tier,position_value_curve_elite_gate,position_value_modifier,pick_driver_top5,pick_driver_1_code,pick_driver_1_value,pick_driver_1_reason,pick_driver_2_code,pick_driver_2_value,pick_driver_2_reason,pick_driver_3_code,pick_driver_3_value,pick_driver_3_reason,pick_driver_4_code,pick_driver_4_value,pick_driver_4_reason,pick_driver_5_code,pick_driver_5_value,pick_driver_5_reason,scouting_note_paragraph,core_stat_name,core_stat_value,best_role,best_scheme_fit,consensus_rank,historical_combine_comp_1,historical_combine_comp_1_year,historical_combine_comp_1_similarity
1,11,11,MIA,MIA,,Spencer Fano,107-spencer-fano,OT,Utah,82.57,Round 2-3,0.7332,top,,0,0.0,,,none,,,,disabled,-0.1806,1.176,0,1,0,37,y1_r12_same_pos,0.0,0,,none,0.0691,1,0.25,0,2,1,0.557,under_target|need1_early_push,0.0,,,,,,0,,none,0.0,none,,,0.03,value:+0.5869:board=0.9|run=0.469|scarcity=0.3|need:+0.3270:need=1.0|demand=under_target|need1_early_push|investment:-0.1806:y1_r12_same_pos|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:disabled,value,0.5869,board=0.9|run=0.469|scarcity=0.3,need,0.327,need=1.0|demand=under_target|need1_early_push,investment,-0.1806,y1_r12_same_pos,guardrail,0.0,intra=none|curve=none|qb=none,athletic_fit,0.0,disabled,"Pick 11: MIA selects Spencer Fano (OT, Utah). Our model grades him at 82.57 with a Round 2-3 projection and projects his best early NFL path as 'Starting tackle with pass-pro floor' in a zone_power_hybrid environment. The player sits at consensus rank 11 (multi-board mean 21.71). Role fit: Starting tackle with pass-pro floor. Preferred usage in zone_power_hybrid. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 87.1, production 83.9, athletic 80.4, size 90.0, and context 82.5, with a risk penalty of 1.5. Unique differentiator: Pass-Set Stability Score (71.05). Historical combine comp: Spencer Fano (2026), similarity 97.8. This directly addresses the club's top listed need at OT. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Pass-Set Stability Score,71.05,Starting tackle with pass-pro floor,zone_power_hybrid,11,Spencer Fano,2026,97.8
1,12,12,DAL,DAL,,Daylen Everette,48-daylen-everette,CB,Georgia,83.94,Round 1-2,0.7466,top,,0,0.0,,,none,,,,disabled,-0.0316,0.526,0,0,0,76,capital_decay_only,0.0,0,,none,0.0,0,0.0,0,3,3,0.186,on_track,0.0,,,,,,0,,none,0.0,none,,,0.0,value:+0.5849:board=0.95|run=0.624|scarcity=0.0|need:+0.1933:need=0.48|demand=on_track|investment:-0.0316:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:disabled,value,0.5849,board=0.95|run=0.624|scarcity=0.0,need,0.1933,need=0.48|demand=on_track,investment,-0.0316,capital_decay_only,guardrail,0.0,intra=none|curve=none|qb=none,athletic_fit,0.0,disabled,"Pick 12: DAL selects Daylen Everette (CB, Georgia). Our model grades him at 83.94 with a Round 1-2 projection and projects his best early NFL path as 'Outside starter with matchup flexibility' in a press_match environment. The player sits at consensus rank 6 (multi-board mean 72.0). Role fit: Outside starter with matchup flexibility. Preferred usage in press_match. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 91.8, production 89.4, athletic 86.7, size 90.0, and context 86.6, with a risk penalty of 1.5. Unique differentiator: Coverage Disruption Rate (82.34). Historical combine comp: Daylen Everette (2026), similarity 99.08. This fills a meaningful tertiary need at CB while preserving value. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Coverage Disruption Rate,82.34,Outside starter with matchup flexibility,press_match,6,Daylen Everette,2026,99.08
1,13,13,LAR,ATL,LAR g ATL (2025 Draft trade),Francis Mauigoa,304-francis-mauigoa,OT,Miami (FL) Hurricanes,82.45,Round 2-3,0.9175,top,,0,0.0,,,none,,,,disabled,0.0,0.0,0,0,0,,none,0.0,0,,none,0.0873,2,0.49,0,2,1,0.5,under_target|need1_early_push,0.0,,,,,,0,,none,0.0,none,,,0.03,value:+0.5559:board=0.85|run=0.434|scarcity=0.3|need:+0.3616:need=1.0|demand=under_target|need1_early_push|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none|athletic_fit:+0.0000:disabled,value,0.5559,board=0.85|run=0.434|scarcity=0.3,need,0.3616,need=1.0|demand=under_target|need1_early_push,guardrail,0.0,intra=none|curve=none|qb=none,investment,0.0,none,athletic_fit,0.0,disabled,"Pick 13: LAR selects Francis Mauigoa (OT, Miami (FL) Hurricanes). Our model grades him at 82.45 with a Round 2-3 projection and projects his best early NFL path as 'Starting tackle with pass-pro floor' in a zone_power_hybrid environment. The player sits at consensus rank 16 (multi-board mean 7.86). Role fit: Starting tackle with pass-pro floor. Preferred usage in zone_power_hybrid. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 94.2, production 91.4, athletic 88.0, size 90.0, and context 88.4, with a risk penalty of 1.5. Unique differentiator: Pass-Set Stability Score (86.99). Historical combine comp: Francis Mauigoa (2026), similarity 96.52. This directly addresses the club's top listed need at OT. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Pass-Set Stability Score,86.99,Starting tackle with pass-pro floor,zone_power_hybrid,16,Francis Mauigoa,2026,96.52
1,14,14,BAL,BAL,,Brian Parker II,362-brian-parker-ii,OT,Duke Blue Devils,81.35,Round 2-3,0.7894,top,,0,0.0,,,none,,,,disabled,-0.0607,1.011,0,0,0,62,capital_decay_only,0.0,0,,none,0.0855,2,0.49,0,2,1,0.382,under_target|need1_early_push,0.0,,,,,,0,,none,0.0,none,,,0.03,value:+0.5068:board=0.78|run=0.327|scarcity=0.3|need:+0.3434:need=1.0|demand=under_target|need1_early_push|investment:-0.0607:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:disabled,value,0.5068,board=0.78|run=0.327|scarcity=0.3,need,0.3434,need=1.0|demand=under_target|need1_early_push,investment,-0.0607,capital_decay_only,guardrail,0.0,intra=none|curve=none|qb=none,athletic_fit,0.0,disabled,"Pick 14: BAL selects Brian Parker II (OT, Duke Blue Devils). Our model grades him at 81.35 with a Round 2-3 projection and projects his best early NFL path as 'Starting tackle with pass-pro floor' in a zone_power_hybrid environment. The player sits at consensus rank 23 (multi-board mean 99.0). Role fit: Starting tackle with pass-pro floor. Preferred usage in zone_power_hybrid. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 87.5, production 85.0, athletic 80.7, size 89.9, and context 82.8, with a risk penalty of 1.5. Unique differentiator: Pass-Set Stability Score (72.07). Historical combine comp: Markus Zusevics (2012), similarity 95.2. This directly addresses the club's top listed need at OT. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Pass-Set Stability Score,72.07,Starting tackle with pass-pro floor,zone_power_hybrid,23,Markus Zusevics,2012,95.2
1,15,15,TB,TB,,Tyreak Sapp,84-tyreak-sapp,EDGE,Florida,81.85,Round 2-3,0.8354,top,,0,0.0,,,none,,,,disabled,-0.0084,0.14,0,0,0,157,capital_decay_only,0.0,0,,none,0.0676,1,0.25,0,3,1,0.357,under_target|need1_early_push,0.0,,,,,,0,,none,0.0,none,,,0.0,value:+0.5034:board=0.83|run=0.469|scarcity=0.0|need:+0.3404:need=1.0|demand=under_target|need1_early_push|investment:-0.0084:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:disabled,value,0.5034,board=0.83|run=0.469|scarcity=0.0,need,0.3404,need=1.0|demand=under_target|need1_early_push,investment,-0.0084,capital_decay_only,guardrail,0.0,intra=none|curve=none|qb=none,athletic_fit,0.0,disabled,"Pick 15: TB selects Tyreak Sapp (EDGE, Florida). Our model grades him at 81.85 with a Round 2-3 projection and projects his best early NFL path as 'Three-down pressure creator' in a multiple_front_pass_rush environment. The player sits at consensus rank 18 (multi-board mean 98.0). Role fit: Three-down pressure creator. Preferred usage in multiple_front_pass_rush. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 88.9, production 86.5, athletic 82.3, size 88.5, and context 84.1, with a risk penalty of 1.5. Unique differentiator: Disruption Conversion Score (75.26). Historical combine comp: Tyreak Sapp (2026), similarity 98.35. This directly addresses the club's top listed need at EDGE. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Disruption Conversion Score,75.26,Three-down pressure creator,multiple_front_pass_rush,18,Tyreak Sapp,2026,98.35
1,16,16,NYJ,IND,NYJ g IND (A Gardner),Sonny Styles,97-sonny-styles,LB,Ohio State,85.11,Round 1,0.6853,top,,0,0.0,,,none,,,,disabled,-0.0111,0.185,0,0,0,162,capital_decay_only,0.0,0,,none,0.0,0,0.0,0,3,4,0.196,on_track,0.0,,,,,,0,,none,0.008,elite_exception,elite_clear,rank<=16,0.0,value:+0.5595:board=0.99|run=0.15|scarcity=0.0|need:+0.1288:need=0.15|demand=on_track|investment:-0.0111:capital_decay_only|guardrail:+0.0080:intra=none|curve=elite_exception|qb=none|athletic_fit:+0.0000:disabled,value,0.5595,board=0.99|run=0.15|scarcity=0.0,need,0.1288,need=0.15|demand=on_track,investment,-0.0111,capital_decay_only,guardrail,0.008,intra=none|curve=elite_exception|qb=none,athletic_fit,0.0,disabled,"Pick 16: NYJ selects Sonny Styles (LB, Ohio State). Our model grades him at 85.11 with a Round 1 projection and projects his best early NFL path as 'Run-and-hit communicator' in a match_zone_blitz environment. The player sits at consensus rank 2 (multi-board mean 11.0). Role fit: Run-and-hit communicator. Preferred usage in match_zone_blitz. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 87.2, production 85.4, athletic 82.5, size 90.0, and context 83.2, with a risk penalty of 1.5. Unique differentiator: Trigger Range Index (73.03). Historical combine comp: Sonny Styles (2026), similarity 99.9. This is a value-first board play rather than a strict top-need selection. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Trigger Range Index,73.03,Run-and-hit communicator,match_zone_blitz,2,Sonny Styles,2026,99.9
1,17,17,DET,DET,,Gabe Jacas,318-gabe-jacas,EDGE,Illinois Fighting Illini,81.34,Round 2-3,0.7876,top,,0,0.0,,,none,,,,disabled,-0.0054,0.09,0,0,0,196,capital_decay_only,0.0,0,,none,0.0675,1,0.25,0,3,1,0.352,under_target|need1_early_push,0.0,,,,,,0,,none,0.0,none,,,0.0,value:+0.4488:board=0.75|run=0.362|scarcity=0.0|need:+0.3443:need=1.0|demand=under_target|need1_early_push|investment:-0.0054:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:disabled,value,0.4488,board=0.75|run=0.362|scarcity=0.0,need,0.3443,need=1.0|demand=under_target|need1_early_push,investment,-0.0054,capital_decay_only,guardrail,0.0,intra=none|curve=none|qb=none,athletic_fit,0.0,disabled,"Pick 17: DET selects Gabe Jacas (EDGE, Illinois Fighting Illini). Our model grades him at 81.34 with a Round 2-3 projection and projects his best early NFL path as 'Three-down pressure creator' in a multiple_front_pass_rush environment. The player sits at consensus rank 26 (multi-board mean 68.67). Role fit: Three-down pressure creator. Preferred usage in multiple_front_pass_rush. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 91.8, production 89.3, athletic 85.7, size 90.0, and context 86.6, with a risk penalty of 1.5. Unique differentiator: Disruption Conversion Score (82.03). Historical combine comp: Nic Scourton (2025), similarity 98.6. This directly addresses the club's top listed need at EDGE. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Disruption Conversion Score,82.03,Three-down pressure creator,multiple_front_pass_rush,26,Nic Scourton,2025,98.6
1,18,18,MIN,MIN,,Keionte Scott,324-keionte-scott,CB,Miami (FL) Hurricanes,82.29,Round 2-3,0.8473,top,,0,0.0,,,none,,,,disabled,-0.0114,0.19,0,0,0,102,capital_decay_only,0.0,0,,none,0.0671,1,0.25,0,3,1,0.292,under_target|need1_early_push,0.0,,,,,,0,,none,0.0,none,,,0.0,value:+0.5188:board=0.86|run=0.457|scarcity=0.0|need:+0.3399:need=1.0|demand=under_target|need1_early_push|investment:-0.0114:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:disabled,value,0.5188,board=0.86|run=0.457|scarcity=0.0,need,0.3399,need=1.0|demand=under_target|need1_early_push,investment,-0.0114,capital_decay_only,guardrail,0.0,intra=none|curve=none|qb=none,athletic_fit,0.0,disabled,"Pick 18: MIN selects Keionte Scott (CB, Miami (FL) Hurricanes). Our model grades him at 82.29 with a Round 2-3 projection and projects his best early NFL path as 'Outside starter with matchup flexibility' in a press_match environment. The player sits at consensus rank 15 (multi-board mean 61.0). Role fit: Outside starter with matchup flexibility. Preferred usage in press_match. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 91.0, production 88.6, athletic 85.2, size 90.0, and context 85.9, with a risk penalty of 1.5. Unique differentiator: Coverage Disruption Rate (80.35). Historical combine comp: Keionte Scott (2026), similarity 98.71. This directly addresses the club's top listed need at CB. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Coverage Disruption Rate,80.35,Outside starter with matchup flexibility,press_match,15,Keionte Scott,2026,98.71
1,19,19,CAR,CAR,,T.J. Parker,11-t.j.-parker,EDGE,Clemson,81.48,Round 2-3,0.7716,top,,0,0.0,,,none,,,,disabled,0.0,0.0,0,0,0,,none,0.0,0,,none,0.0675,1,0.25,0,3,1,0.351,under_target|need1_early_push,0.0,,,,,,0,,none,0.0,none,,,0.0,value:+0.4313:board=0.73|run=0.297|scarcity=0.0|need:+0.3403:need=1.0|demand=under_target|need1_early_push|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none|athletic_fit:+0.0000:disabled,value,0.4313,board=0.73|run=0.297|scarcity=0.0,need,0.3403,need=1.0|demand=under_target|need1_early_push,guardrail,0.0,intra=none|curve=none|qb=none,investment,0.0,none,athletic_fit,0.0,disabled,"Pick 19: CAR selects T.J. Parker (EDGE, Clemson). Our model grades him at 81.48 with a Round 2-3 projection and projects his best early NFL path as 'Three-down pressure creator' in a multiple_front_pass_rush environment. The player sits at consensus rank 28 (multi-board mean 30.86). Role fit: Three-down pressure creator. Preferred usage in multiple_front_pass_rush. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 95.1, production 91.6, athletic 89.1, size 90.0, and context 89.2, with a risk penalty of 1.5. Unique differentiator: Disruption Conversion Score (88.81). Historical combine comp: T.J. Parker (2026), similarity 97.82. This directly addresses the club's top listed need at EDGE. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Disruption Conversion Score,88.81,Three-down pressure creator,multiple_front_pass_rush,28,T.J. Parker,2026,97.82
1,20,20,DAL,GB,DAL g GB (M Parsons),Christen Miller,311-christen-miller,DT,Georgia Bulldogs,80.95,Round 2-3,0.6385,top,,0,0.0,,,none,,,,disabled,-0.0434,0.723,0,0,0,26,capital_decay_only,0.0,0,,none,0.0134,1,0.19,0,2,2,0.36,under_target,0.0,,,,,,0,,none,0.0,none,,,0.0,value:+0.4391:board=0.66|run=0.611|scarcity=0.3|need:+0.2427:need=0.72|demand=under_target|investment:-0.0434:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:disabled,value,0.4391,board=0.66|run=0.611|scarcity=0.3,need,0.2427,need=0.72|demand=under_target,investment,-0.0434,capital_decay_only,guardrail,0.0,intra=none|curve=none|qb=none,athletic_fit,0.0,disabled,"Pick 20: DAL selects Christen Miller (DT, Georgia Bulldogs). Our model grades him at 80.95 with a Round 2-3 projection and projects his best early NFL path as 'Early-down anchor with interior rush upside' in a one_gap_attack environment. The player sits at consensus rank 35 (multi-board mean 49.6). Role fit: Early-down anchor with interior rush upside. Preferred usage in one_gap_attack. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 92.2, production 90.1, athletic 86.9, size 90.0, and context 87.3, with a risk penalty of 1.5. Unique differentiator: Interior Shock Index (83.64). Historical combine comp: Justin Rogers (2024), similarity 96.53. This addresses a major secondary need at DT. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Interior Shock Index,83.64,Early-down anchor with interior rush upside,one_gap_attack,35,Justin Rogers,2024,96.53
1,21,21,PIT,PIT,,Zachariah Branch,266-zachariah-branch,WR,Georgia,80.32,Round 2-3,0.6458,top,,0,0.0,,,none,,,,disabled,-0.0164,0.274,0,0,0,84,capital_decay_only,0.0,0,,none,0.0096,1,0.14,0,3,3,0.229,under_target,0.0,,,,,,0,,none,0.0,none,,,0.0,value:+0.4728:board=0.8|run=0.327|scarcity=0.0|need:+0.1894:need=0.48|demand=under_target|investment:-0.0164:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:disabled,value,0.4728,board=0.8|run=0.327|scarcity=0.0,need,0.1894,need=0.48|demand=under_target,investment,-0.0164,capital_decay_only,guardrail,0.0,intra=none|curve=none|qb=none,athletic_fit,0.0,disabled,"Pick 21: PIT selects Zachariah Branch (WR, Georgia). Our model grades him at 80.32 with a Round 2-3 projection and projects his best early NFL path as 'Alignment-flexible target earner' in a spread_vertical environment. The player sits at consensus rank 21 (multi-board mean 67.0). Role fit: Alignment-flexible target earner. Preferred usage in spread_vertical. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 73.2, production 71.2, athletic 65.4, size 86.0, and context 71.4, with a risk penalty of 2.3. Unique differentiator: Separation Threat Index (40.53). Historical combine comp: Zachariah Branch (2026), similarity 98.51. This fills a meaningful tertiary need at WR while preserving value. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Separation Threat Index,40.53,Alignment-flexible target earner,spread_vertical,21,Zachariah Branch,2026,98.51
1,22,22,LAC,LAC,,Kenyon Sadiq,86-kenyon-sadiq,TE,Oregon,81.47,Round 2-3,0.7608,top,,0,0.0,,,none,,,,disabled,-0.0084,0.14,0,0,0,165,capital_decay_only,0.0,0,,none,0.0692,1,0.25,0,2,1,0.58,under_target|need1_early_push,0.0,,,,,,0,,none,-0.046,round1_curve,moderate,grade<89.0&rank>14,0.0,value:+0.4881:board=0.82|run=0.221|scarcity=0.3|need:+0.3271:need=1.0|demand=under_target|need1_early_push|guardrail:-0.0460:intra=none|curve=round1_curve|qb=none|investment:-0.0084:capital_decay_only|athletic_fit:+0.0000:disabled,value,0.4881,board=0.82|run=0.221|scarcity=0.3,need,0.3271,need=1.0|demand=under_target|need1_early_push,guardrail,-0.046,intra=none|curve=round1_curve|qb=none,investment,-0.0084,capital_decay_only,athletic_fit,0.0,disabled,"Pick 22: LAC selects Kenyon Sadiq (TE, Oregon). Our model grades him at 81.47 with a Round 2-3 projection and projects his best early NFL path as 'In-line + move mismatch' in a multiple_attach_detach environment. The player sits at consensus rank 19 (multi-board mean 28.0). Role fit: In-line + move mismatch. Preferred usage in multiple_attach_detach. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 88.2, production 85.6, athletic 82.0, size 88.0, and context 84.0, with a risk penalty of 1.5. Unique differentiator: Mismatch Conversion Rate (74.18). Historical combine comp: Kenyon Sadiq (2026), similarity 99.48. This directly addresses the club's top listed need at TE. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Mismatch Conversion Rate,74.18,In-line + move mismatch,multiple_attach_detach,19,Kenyon Sadiq,2026,99.48
1,23,23,PHI,PHI,,Zion Young,321-zion-young,EDGE,Missouri Tigers,81.26,Round 2-3,0.78,top,,0,0.0,,,none,,,,disabled,0.0,0.0,0,0,0,,none,0.0,0,,none,0.0675,1,0.25,0,3,1,0.355,under_target|need1_early_push,0.0,,,,,,0,,none,0.0,none,,,0.0,value:+0.4343:board=0.72|run=0.232|scarcity=0.3|need:+0.3457:need=1.0|demand=under_target|need1_early_push|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none|athletic_fit:+0.0000:disabled,value,0.4343,board=0.72|run=0.232|scarcity=0.3,need,0.3457,need=1.0|demand=under_target|need1_early_push,guardrail,0.0,intra=none|curve=none|qb=none,investment,0.0,none,athletic_fit,0.0,disabled,"Pick 23: PHI selects Zion Young (EDGE, Missouri Tigers). Our model grades him at 81.26 with a Round 2-3 projection and projects his best early NFL path as 'Three-down pressure creator' in a multiple_front_pass_rush environment. The player sits at consensus rank 29 (multi-board mean 44.0). Role fit: Three-down pressure creator. Preferred usage in multiple_front_pass_rush. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 91.5, production 89.0, athletic 86.0, size 90.0, and context 86.3, with a risk penalty of 1.5. Unique differentiator: Disruption Conversion Score (81.43). Historical combine comp: Zion Young (2026), similarity 96.3. This directly addresses the club's top listed need at EDGE. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Disruption Conversion Score,81.43,Three-down pressure creator,multiple_front_pass_rush,29,Zion Young,2026,96.3
1,24,24,CLE,JAX,CLE g JAX (2025 Draft Trade),Blake Miller,346-blake-miller,OT,Clemson Tigers,80.93,Round 2-3,0.6781,top,,0,0.0,,,none,,,,disabled,-0.0066,0.11,0,0,0,111,capital_decay_only,0.0,0,,none,0.0114,1,0.14,0,2,3,0.627,under_target,0.0,,,,,,0,,none,0.0,none,,,0.0199,value:+0.4935:board=0.71|run=0.681|scarcity=0.3|need:+0.1912:need=0.48|demand=under_target|investment:-0.0066:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:disabled,value,0.4935,board=0.71|run=0.681|scarcity=0.3,need,0.1912,need=0.48|demand=under_target,investment,-0.0066,capital_decay_only,guardrail,0.0,intra=none|curve=none|qb=none,athletic_fit,0.0,disabled,"Pick 24: CLE selects Blake Miller (OT, Clemson Tigers). Our model grades him at 80.93 with a Round 2-3 projection and projects his best early NFL path as 'Starting tackle with pass-pro floor' in a zone_power_hybrid environment. The player sits at consensus rank 30 (multi-board mean 43.75). Role fit: Starting tackle with pass-pro floor. Preferred usage in zone_power_hybrid. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 89.1, production 86.6, athletic 82.8, size 90.0, and context 84.2, with a risk penalty of 1.5. Unique differentiator: Pass-Set Stability Score (75.86). Historical combine comp: Blake Miller (2026), similarity 96.31. This fills a meaningful tertiary need at OT while preserving value. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Pass-Set Stability Score,75.86,Starting tackle with pass-pro floor,zone_power_hybrid,30,Blake Miller,2026,96.31
1,25,25,CHI,CHI,,Brandon Cisse,312-brandon-cisse,CB,South Carolina Gamecocks,82.17,Round 2-3,0.6783,top,,0,0.0,,,none,,,,disabled,-0.0312,0.52,0,0,0,56,capital_decay_only,0.0,0,,none,0.01,1,0.14,0,3,3,0.311,under_target,0.0,,,,,,0,,none,0.0,none,,,0.0,value:+0.5061:board=0.84|run=0.441|scarcity=0.0|need:+0.2034:need=0.48|demand=under_target|investment:-0.0312:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:disabled,value,0.5061,board=0.84|run=0.441|scarcity=0.0,need,0.2034,need=0.48|demand=under_target,investment,-0.0312,capital_decay_only,guardrail,0.0,intra=none|curve=none|qb=none,athletic_fit,0.0,disabled,"Pick 25: CHI selects Brandon Cisse (CB, South Carolina Gamecocks). Our model grades him at 82.17 with a Round 2-3 projection and projects his best early NFL path as 'Outside starter with matchup flexibility' in a press_match environment. The player sits at consensus rank 17 (multi-board mean 37.4). Role fit: Outside starter with matchup flexibility. Preferred usage in press_match. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 92.4, production 89.9, athletic 86.7, size 90.0, and context 87.1, with a risk penalty of 1.5. Unique differentiator: Coverage Disruption Rate (83.51). Historical combine comp: Brandon Cisse (2026), similarity 96.83. This fills a meaningful tertiary need at CB while preserving value. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Coverage Disruption Rate,83.51,Outside starter with matchup flexibility,press_match,17,Brandon Cisse,2026,96.83
1,26,26,BUF,BUF,,Anthony Hill Jr.,317-anthony-hill-jr.,LB,Texas Longhorns,83.29,Round 2-3,0.6531,top,,0,0.0,,,none,,,,disabled,-0.0175,0.291,0,0,0,91,capital_decay_only,0.0,0,,none,0.0072,1,0.11,0,3,4,0.189,under_target,0.0,,,,,,0,,none,0.008,elite_exception,elite_clear,rank<=16,0.0,value:+0.5265:board=0.91|run=0.26|scarcity=0.0|need:+0.1361:need=0.15|demand=under_target|investment:-0.0175:capital_decay_only|guardrail:+0.0080:intra=none|curve=elite_exception|qb=none|athletic_fit:+0.0000:disabled,value,0.5265,board=0.91|run=0.26|scarcity=0.0,need,0.1361,need=0.15|demand=under_target,investment,-0.0175,capital_decay_only,guardrail,0.008,intra=none|curve=elite_exception|qb=none,athletic_fit,0.0,disabled,"Pick 26: BUF selects Anthony Hill Jr. (LB, Texas Longhorns). Our model grades him at 83.29 with a Round 2-3 projection and projects his best early NFL path as 'Run-and-hit communicator' in a match_zone_blitz environment. The player sits at consensus rank 10 (multi-board mean 41.17). Role fit: Run-and-hit communicator. Preferred usage in match_zone_blitz. Traits: leverage, processing, and role translation remain primary wins. His scoring profile is trait 91.4, production 89.4, athletic 86.1, size 90.0, and context 86.6, with a risk penalty of 1.5. Unique differentiator: Trigger Range Index (81.96). Historical combine comp: Anthony Hill Jr. (2026), similarity 99.9. This is a value-first board play rather than a strict top-need selection. Development checkpoints: consistency, role expansion pace, and matchup stress handling.",Trigger Range Index,81.96,Run-and-hit communicator,match_zone_blitz,10,Anthony Hill Jr.,2026,99.9
