consensus_rank,player_name,position,school,final_grade,consensus_board_mean_rank,consensus_board_source_count,consensus_board_rank_std,rank_delta_consensus_minus_model,rank_delta_abs,model_higher_than_consensus,model_lower_than_consensus,confidence_score,uncertainty_score,top50_evidence_signal_count,top50_evidence_brake_penalty,bluechip_rank_protection_adjustment,rank_driver_summary
45,Dani Dennis-Sutton,EDGE,Penn State Nittany Lions,85.36,76.67,3,8.81,31.67,31.67,1,0,57.36,42.64,4,0.0,0.0,score=85.36; prior_signal=65.86; prior:-7.10 | athletic:+1.73 | guardrail:-1.47 | risk:-0.35
88,Demond Claiborne,RB,Wake Forest,80.46,119.5,4,26.69,31.5,31.5,1,0,61.66,38.34,4,0.0,0.0,score=80.46; prior_signal=58.0; prior:-3.80 | trait:-2.33 | production:-1.68 | guardrail:-1.37
94,Kaytron Allen,RB,Penn State Nittany Lions,79.9,124.67,3,6.34,30.67,30.67,1,0,68.03,31.97,4,0.0,0.0,score=79.9; prior_signal=56.32; prior:-8.18 | guardrail:-4.84 | production:+0.70 | trait:-0.52
59,Chandler Rivers,CB,Duke,83.31,89.0,4,16.17,30.0,30.0,1,0,58.59,41.41,4,0.0,0.0,score=83.31; prior_signal=67.48; prior:-3.73 | trait:-2.19 | athletic:+1.81 | guardrail:-1.03
85,Austin Barber,OT,Florida,81.27,112.25,4,6.34,27.25,27.25,1,0,75.7,24.3,4,0.0,0.0,score=81.27; prior_signal=55.19; prior:-10.45 | guardrail:-5.14 | athletic:+3.03 | trait:-1.88
81,Bryce Lance,WR,North Dakota State,81.17,107.75,4,61.26,26.75,26.75,1,0,60.46,39.54,4,0.0,0.0,score=81.17; prior_signal=68.15; guardrail:-4.21 | prior:-4.14 | trait:-2.85 | production:+1.63
67,Dontay Corleone,DT,Cincinnati Bearcats,82.47,92.5,4,23.5,25.5,25.5,1,0,52.02,47.98,4,0.0,0.0,score=82.47; prior_signal=66.35; trait:-1.98 | guardrail:-1.10 | prior:-1.05 | production:-0.56
34,Carnell Tate,WR,Ohio State,87.18,8.6,10,1.91,-25.4,25.4,0,1,93.62,6.38,4,0.0,0.0,score=87.18; prior_signal=96.71; athletic:-5.13 | prior:+5.04 | trait:+4.26 | production:+0.63
58,Deion Burks,WR,Oklahoma Sooners,83.37,82.5,4,22.43,24.5,24.5,1,0,74.24,25.76,4,0.0,0.0,score=83.37; prior_signal=68.32; prior:-2.58 | athletic:+1.87 | production:-1.68 | trait:-1.49
41,Gabe Jacas,EDGE,Illinois Fighting Illini,85.64,65.0,5,28.55,24.0,24.0,1,0,75.65,24.35,4,0.0,0.0,score=85.64; prior_signal=73.48; prior:-3.92 | athletic:+2.47 | guardrail:-1.70 | trait:-1.22
65,Jake Slaughter,IOL,Florida,82.36,89.0,4,11.11,24.0,24.0,1,0,62.61,37.39,4,0.0,0.0,score=82.36; prior_signal=58.75; prior:-6.94 | trait:-3.09 | athletic:+2.86 | guardrail:-0.80
70,Anthony Lucas,EDGE,USC Trojans,82.06,94.0,4,21.28,24.0,24.0,1,0,55.47,44.53,4,0.0,0.0,score=82.06; prior_signal=66.42; trait:-2.08 | prior:-1.26 | guardrail:-1.25 | risk:-0.63
97,Connor Lew,IOL,Auburn Tigers,79.83,73.0,5,16.73,-24.0,24.0,0,1,69.92,30.08,4,0.0,0.0,score=79.83; prior_signal=68.3; trait:-2.41 | production:-1.38 | prior:+0.95 | guardrail:-0.80
87,Germie Bernard,WR,Alabama,79.23,63.75,4,22.03,-23.25,23.25,0,1,62.61,37.39,4,0.0,0.0,score=79.23; prior_signal=55.71; trait:-4.55 | prior:-2.77 | production:-1.36 | athletic:+1.36
83,Jaishawn Barham,LB,Michigan,80.38,105.6,5,17.59,22.6,22.6,1,0,70.66,29.34,4,0.0,0.0,score=80.38; prior_signal=56.34; trait:-2.83 | prior:-2.64 | guardrail:-1.32 | athletic:-1.27
40,Eli Stowers,TE,Vanderbilt,85.86,62.4,5,25.05,22.4,22.4,1,0,76.34,23.66,4,0.0,0.0,score=85.86; prior_signal=74.49; prior:-3.42 | athletic:+2.41 | trait:-1.52 | guardrail:-0.40
37,Josiah Trotter,LB,Missouri Tigers,86.24,58.8,5,8.08,21.8,21.8,1,0,88.5,11.5,4,0.0,0.0,score=86.24; prior_signal=76.18; athletic:+1.79 | trait:-1.78 | prior:-1.15 | production:-0.54
91,Bud Clark,S,TCU Horned Frogs,80.07,111.25,4,5.12,20.25,20.25,1,0,76.41,23.59,4,0.0,0.0,score=80.07; prior_signal=54.05; prior:-6.02 | guardrail:-3.31 | trait:-2.90 | athletic:+0.53
3,Kadyn Proctor,OT,Alabama,94.06,22.82,11,7.63,19.82,19.82,1,0,91.79,8.21,4,0.0,0.0,score=94.06; prior_signal=91.51; prior:-4.80 | trait:+4.22 | athletic:+2.70 | production:+0.92
21,Fernando Mendoza,QB,Indiana,89.24,1.77,13,1.53,-19.23,19.23,0,1,89.71,10.29,4,0.0,0.0,score=89.24; prior_signal=99.85; prior:+3.29 | trait:+2.09 | production:+1.44 | risk:-1.10
74,Jadarian Price,RB,Notre Dame Fighting Irish,81.63,54.83,6,16.65,-19.17,19.17,0,1,82.63,17.37,4,0.0,0.0,score=81.63; prior_signal=75.13; prior:+2.25 | trait:-1.68 | athletic:-1.52 | language:-0.47
89,Antonio Williams,WR,Clemson,78.95,70.67,6,14.45,-18.33,18.33,0,1,81.9,18.1,4,0.0,0.0,score=78.95; prior_signal=57.73; trait:-4.14 | prior:-1.70 | production:-0.85 | risk:-0.63
69,Chris Bell,WR,Louisville,80.74,50.75,4,13.14,-18.25,18.25,0,1,82.1,17.9,4,0.0,0.0,score=80.74; prior_signal=62.53; trait:-4.47 | prior:-1.02 | guardrail:-0.40 | risk:-0.13
12,Kayden McDonald,DT,Ohio State Buckeyes,91.74,30.0,8,4.9,18.0,18.0,1,0,91.72,8.28,4,0.0,0.0,score=91.74; prior_signal=88.32; trait:+3.76 | prior:-3.02 | language:-0.41 | production:+0.27
29,Rueben Bain Jr.,EDGE,Miami (FL) Hurricanes,87.94,11.18,11,21.26,-17.82,17.82,0,1,77.62,22.38,4,0.0,0.0,score=87.94; prior_signal=94.7; prior:+2.84 | trait:+1.68 | risk:-1.13 | language:-0.90
95,Michael Trigg,TE,Baylor Bears,79.99,77.25,4,25.73,-17.75,17.75,0,1,70.68,29.32,4,0.0,0.0,score=79.99; prior_signal=74.54; prior:+4.26 | trait:-3.21 | production:-1.02 | risk:-0.73
96,Tacario Davis,CB,Washington,80.17,113.75,4,33.53,17.75,17.75,1,0,60.43,39.57,4,0.0,0.0,score=80.17; prior_signal=55.34; prior:-7.49 | guardrail:-4.21 | athletic:+3.15 | trait:-2.24
19,Brandon Cisse,CB,South Carolina Gamecocks,90.08,36.38,8,12.49,17.38,17.38,1,0,87.23,12.77,4,0.0,0.0,score=90.08; prior_signal=84.47; prior:-2.94 | athletic:+2.42 | trait:+1.55 | production:-0.68
55,Ja'Kobi Lane,WR,USC,83.82,72.25,4,49.07,17.25,17.25,1,0,51.43,48.57,4,0.0,0.0,score=83.82; prior_signal=71.34; prior:-4.31 | athletic:+3.06 | guardrail:-1.94 | trait:-1.80
68,A.J. Haulcy,S,LSU Tigers,82.3,50.8,5,7.47,-17.2,17.2,0,1,71.46,28.54,4,0.0,0.0,score=82.3; prior_signal=79.35; prior:+5.42 | athletic:-3.46 | trait:-2.04 | production:+0.64
16,Dillon Thieneman,S,Oregon,89.71,32.86,7,13.69,16.86,16.86,1,0,86.92,13.08,4,0.0,0.0,score=89.71; prior_signal=75.1; prior:-5.93 | athletic:+2.79 | production:+1.11 | trait:-0.99
100,Sam Roush,TE,Stanford Cardinal,79.59,116.67,3,11.95,16.67,16.67,1,0,65.55,34.45,4,0.0,0.0,score=79.59; prior_signal=59.74; prior:-5.22 | guardrail:-4.07 | production:-1.68 | athletic:+0.58
4,Monroe Freeling,OT,Georgia,93.88,20.62,8,8.12,16.62,16.62,1,0,88.49,11.51,4,0.0,0.0,score=93.88; prior_signal=89.37; prior:-5.51 | trait:+3.90 | athletic:+3.51 | production:-0.81
25,Anthony Hill Jr.,LB,Texas Longhorns,88.56,41.62,8,20.14,16.62,16.62,1,0,81.76,18.24,4,0.0,0.0,score=88.56; prior_signal=81.84; athletic:+3.01 | trait:-1.60 | prior:-1.03 | production:-0.55
92,Mike Washington Jr.,RB,Arkansas Razorbacks,79.9,108.5,4,24.03,16.5,16.5,1,0,61.86,38.14,4,0.0,0.0,score=79.9; prior_signal=48.98; prior:-9.82 | guardrail:-3.67 | trait:-3.23 | athletic:+2.83
61,Jonah Coleman,RB,Washington Huskies,83.0,76.75,4,21.18,15.75,15.75,1,0,78.04,21.96,4,0.0,0.0,score=83.0; prior_signal=72.5; trait:-1.77 | athletic:-0.64 | production:+0.24 | language:-0.23
42,Avieon Terrell,CB,Clemson,85.67,26.58,12,16.84,-15.42,15.42,0,1,80.95,19.05,4,0.0,0.0,score=85.67; prior_signal=89.8; prior:+4.26 | athletic:-3.12 | trait:+1.78 | language:-0.90
6,Caleb Lomu,OT,Utah,93.81,21.1,10,6.55,15.1,15.1,1,0,92.14,7.86,4,0.0,0.0,score=93.81; prior_signal=91.88; trait:+4.27 | prior:-4.24 | athletic:+3.10 | production:-1.29
13,C.J. Allen,LB,Georgia,91.56,26.7,10,4.17,13.7,13.7,1,0,91.95,8.05,4,0.0,0.0,score=91.56; prior_signal=88.24; trait:+3.63 | prior:-2.27 | athletic:-0.37 | production:-0.36
23,Emmanuel Pregnon,IOL,Oregon Ducks,88.68,36.67,6,10.53,13.67,13.67,1,0,87.8,12.2,4,0.0,0.0,score=88.68; prior_signal=84.96; prior:-1.42 | trait:+1.21 | production:+0.99 | risk:-0.24
50,Caleb Tiernan,OT,Northwestern Wildcats,84.64,62.6,5,5.28,12.6,12.6,1,0,71.84,28.16,4,0.0,0.0,score=84.64; prior_signal=74.28; athletic:+2.66 | trait:-2.17 | prior:-1.36 | production:-1.01
38,Christen Miller,DT,Georgia Bulldogs,86.16,49.29,7,17.78,11.29,11.29,1,0,81.37,18.63,4,0.0,0.0,score=86.16; prior_signal=80.42; trait:-1.18 | prior:+1.06 | language:-0.39 | risk:-0.23
54,Chase Bisontis,IOL,Texas A&M,83.49,64.6,5,20.54,10.6,10.6,1,0,81.66,18.34,4,0.0,0.0,score=83.49; prior_signal=66.17; prior:-4.57 | athletic:+2.86 | trait:-1.78 | production:-1.68
99,Gracen Halton,DT,Oklahoma Sooners,79.64,88.5,4,17.24,-10.5,10.5,0,1,67.03,32.97,4,0.0,0.0,score=79.64; prior_signal=60.65; trait:-2.97 | prior:-1.73 | guardrail:-1.40 | athletic:-0.94
22,David Bailey,EDGE,Texas Tech,87.87,12.62,13,19.76,-9.38,9.38,0,1,78.62,21.38,4,0.0,0.0,score=87.87; prior_signal=87.42; athletic:+2.96 | risk:-1.24 | language:-0.90 | trait:-0.77
53,Romello Height,EDGE,Texas Tech Red Raiders,83.92,62.0,4,15.41,9.0,9.0,1,0,58.46,41.54,4,0.0,0.0,score=83.92; prior_signal=78.43; trait:-2.17 | prior:+1.08 | guardrail:-1.03 | athletic:+0.66
73,Deontae Lawson,LB,Alabama,81.72,82.0,4,22.45,9.0,9.0,1,0,61.23,38.77,4,0.0,0.0,score=81.72; prior_signal=67.28; trait:-2.73 | guardrail:-0.80 | risk:-0.45 | prior:-0.33
76,Derrick Moore,EDGE,Michigan,80.46,67.25,4,7.12,-8.75,8.75,0,1,84.93,15.07,4,0.0,0.0,score=80.46; prior_signal=64.86; trait:-3.48 | guardrail:-1.27 | prior:-0.95 | risk:-0.63
52,Keionte Scott,CB,Miami (FL) Hurricanes,84.53,60.5,6,15.06,8.5,8.5,1,0,82.37,17.63,4,0.0,0.0,score=84.53; prior_signal=74.84; prior:-2.11 | guardrail:-1.77 | trait:-0.89 | production:+0.86
1,Sonny Styles,LB,Ohio State,94.35,9.0,10,7.28,8.0,8.0,1,0,91.93,8.07,4,0.0,0.0,score=94.35; prior_signal=91.95; prior:-4.62 | athletic:+3.56 | trait:+2.40 | production:+0.39
47,D'Angelo Ponds,CB,Indiana Hoosiers,84.94,55.0,5,9.8,8.0,8.0,1,0,88.01,11.99,4,0.0,0.0,score=84.94; prior_signal=76.78; prior:-3.82 | athletic:+3.16 | guardrail:-3.13 | trait:-2.06
84,Gennings Dunker,OT,Iowa Hawkeyes,80.5,76.0,4,20.86,-8.0,8.0,0,1,77.83,22.17,4,0.0,0.0,score=80.5; prior_signal=61.81; trait:-3.22 | prior:-1.68 | athletic:-1.05 | production:+0.43
17,Cashius Howell,EDGE,Texas A&M Aggies,91.06,24.89,9,7.08,7.89,7.89,1,0,92.29,7.71,4,0.0,0.0,score=91.06; prior_signal=90.23; trait:+3.95 | prior:-1.54 | athletic:-0.91 | language:-0.33
7,Jordyn Tyson,WR,Arizona State,93.37,14.6,10,7.13,7.6,7.6,1,0,91.95,8.05,4,0.0,0.0,score=93.37; prior_signal=95.05; trait:+4.25 | prior:-3.63 | athletic:+3.60 | language:-0.37
49,Zion Young,EDGE,Missouri Tigers,84.75,41.4,5,3.93,-7.6,7.6,0,1,92.35,7.65,4,0.0,0.0,score=84.75; prior_signal=80.65; trait:-1.68 | prior:+1.29 | guardrail:-0.67 | language:-0.48
11,Keldric Faulk,EDGE,Auburn,91.79,18.4,10,4.94,7.4,7.4,1,0,92.65,7.35,4,0.0,0.0,score=91.79; prior_signal=93.33; trait:+4.26 | prior:-1.19 | athletic:-0.83 | language:-0.34
63,Domonique Orange,DT,Iowa State Cyclones,82.84,70.25,4,13.77,7.25,7.25,1,0,60.89,39.11,4,0.0,0.0,score=82.84; prior_signal=73.7; trait:-2.46 | prior:+1.80 | production:-0.82 | risk:-0.45
32,Omar Cooper Jr.,WR,Indiana Hoosiers,87.2,38.57,7,11.26,6.57,6.57,1,0,87.59,12.41,4,0.0,0.0,score=87.2; prior_signal=81.19; prior:-1.05 | trait:+0.99 | athletic:-0.90 | production:+0.78
51,R Mason Thomas,EDGE,Oklahoma,84.69,44.86,7,9.36,-6.14,6.14,0,1,88.14,11.86,4,0.0,0.0,score=84.69; prior_signal=81.93; prior:+2.63 | trait:-1.46 | athletic:-0.42 | language:-0.39
64,Elijah Sarratt,WR,Indiana Hoosiers,82.68,70.0,4,9.92,6.0,6.0,1,0,62.32,37.68,4,0.0,0.0,score=82.68; prior_signal=67.44; trait:-2.44 | prior:-1.85 | risk:-0.35 | production:+0.34
24,Peter Woods,DT,Clemson,88.73,18.71,14,19.09,-5.29,5.29,0,1,79.44,20.56,4,0.0,0.0,score=88.73; prior_signal=93.11; prior:+2.41 | trait:+1.68 | language:-0.90 | risk:-0.73
93,Ted Hurst,WR,Georgia State Panthers,79.67,97.75,4,36.79,4.75,4.75,1,0,59.86,40.14,4,0.0,0.0,score=79.67; prior_signal=59.09; trait:-3.28 | prior:-2.84 | guardrail:-1.84 | risk:-0.64
18,Kenyon Sadiq,TE,Oregon,89.9,22.67,9,11.6,4.67,4.67,1,0,87.52,12.48,4,0.0,0.0,score=89.9; prior_signal=86.3; prior:-2.69 | trait:+2.69 | athletic:+2.30 | production:-1.50
26,T.J. Parker,EDGE,Clemson,88.39,30.6,10,17.97,4.6,4.6,1,0,80.67,19.33,4,0.0,0.0,score=88.39; prior_signal=88.66; athletic:+2.34 | language:-0.90 | trait:-0.81 | risk:-0.74
86,Sam Hecht,IOL,Kansas State Wildcats,80.31,90.25,4,2.17,4.25,4.25,1,0,77.07,22.93,4,0.0,0.0,score=80.31; prior_signal=60.81; trait:-2.75 | athletic:-1.69 | prior:-1.24 | guardrail:-0.51
36,Ty Simpson,QB,Alabama Crimson Tide,86.4,32.14,7,9.34,-3.86,3.86,0,1,86.03,13.97,4,0.0,0.0,score=86.4; prior_signal=86.71; prior:+1.84 | production:+1.00 | athletic:-0.64 | language:-0.53
79,Malik Muhammad,CB,Texas,80.17,82.8,5,18.73,3.8,3.8,1,0,70.37,29.63,4,0.0,0.0,score=80.17; prior_signal=59.25; prior:-4.38 | trait:-3.91 | athletic:+2.66 | guardrail:-2.03
66,Jacob Rodriguez,LB,Texas Tech Red Raiders,82.44,69.75,4,15.66,3.75,3.75,1,0,58.43,41.57,4,0.0,0.0,score=82.44; prior_signal=64.77; trait:-2.72 | prior:-2.24 | guardrail:-0.87 | production:+0.57
8,Caleb Downs,S,Ohio State,92.82,4.27,15,2.57,-3.73,3.73,0,1,92.46,7.54,4,0.0,0.0,score=92.82; prior_signal=98.66; trait:+4.15 | production:+0.54 | language:-0.27 | athletic:-0.26
27,Denzel Boston,WR,Washington,87.96,23.4,10,5.87,-3.6,3.6,0,1,92.67,7.33,4,0.0,0.0,score=87.96; prior_signal=90.15; trait:+3.93 | athletic:-3.59 | prior:+1.34 | production:+0.88
33,KC Concepcion,WR,Texas A&M Aggies,87.21,29.62,8,6.71,-3.38,3.38,0,1,84.1,15.9,4,0.0,0.0,score=87.21; prior_signal=87.17; trait:+3.40 | risk:-2.43 | prior:+0.91 | language:-0.38
10,Mansoor Delane,CB,LSU Tigers,92.46,13.33,9,8.83,3.33,3.33,1,0,87.66,12.34,4,0.0,0.0,score=92.46; prior_signal=93.27; trait:+3.97 | prior:-2.22 | production:+1.24 | language:-0.31
71,Darrell Jackson Jr.,DT,Florida State,82.35,74.0,4,15.65,3.0,3.0,1,0,57.45,42.55,4,0.0,0.0,score=82.35; prior_signal=73.35; trait:-1.74 | guardrail:-1.43 | production:-0.45 | risk:-0.45
30,Akheem Mesidor,EDGE,Miami (FL) Hurricanes,87.82,32.89,9,19.42,2.89,2.89,1,0,79.36,20.64,4,0.0,0.0,score=87.82; prior_signal=83.81; trait:+1.65 | prior:-1.31 | guardrail:-0.76 | risk:-0.73
77,Keith Abney II,CB,Arizona State Sun Devils,81.52,74.2,5,31.64,-2.8,2.8,0,1,63.41,36.59,4,0.0,0.0,score=81.52; prior_signal=69.71; athletic:-2.28 | trait:-1.89 | prior:+0.97 | production:+0.66
48,Chris Brazzell II,WR,Tennessee Volunteers,84.63,45.25,4,19.69,-2.75,2.75,0,1,57.71,42.29,4,0.0,0.0,score=84.63; prior_signal=79.67; trait:-2.31 | prior:+1.56 | athletic:+0.62 | risk:-0.36
35,Colton Hood,CB,Tennessee Volunteers,86.88,32.44,9,7.7,-2.56,2.56,0,1,91.19,8.81,4,0.0,0.0,score=86.88; prior_signal=84.29; trait:+1.25 | prior:+1.07 | athletic:-0.98 | risk:-0.42
20,Spencer Fano,OT,Utah,89.06,17.64,11,19.52,-2.36,2.36,0,1,79.03,20.97,4,0.0,0.0,score=89.06; prior_signal=86.91; athletic:+2.13 | risk:-1.13 | prior:-0.97 | language:-0.90
9,Francis Mauigoa,OT,Miami (FL) Hurricanes,92.52,6.82,11,2.82,-2.18,2.18,0,1,92.38,7.62,4,0.0,0.0,score=92.52; prior_signal=96.17; trait:+4.18 | prior:-0.62 | production:+0.50 | risk:-0.23
5,Jeremiyah Love,RB,Notre Dame,93.86,7.15,13,3.76,2.15,2.15,1,0,93.03,6.97,4,0.0,0.0,score=93.86; prior_signal=96.63; trait:+4.19 | prior:-3.11 | production:+1.64 | athletic:+1.58
31,Caleb Banks,DT,Florida Gators,87.42,29.0,9,14.03,-2.0,2.0,0,1,80.37,19.63,4,0.0,0.0,score=87.42; prior_signal=87.84; prior:+2.25 | risk:-1.14 | trait:+0.91 | production:-0.79
46,Jake Golday,LB,Cincinnati Bearcats,85.1,47.83,6,10.37,1.83,1.83,1,0,87.88,12.12,4,0.0,0.0,score=85.1; prior_signal=79.94; trait:-2.06 | prior:+2.05 | language:-0.43 | risk:-0.23
57,Zachariah Branch,WR,Georgia,82.24,58.5,4,14.74,1.5,1.5,1,0,79.36,20.64,4,0.0,0.0,score=82.24; prior_signal=58.91; prior:-4.59 | trait:-3.84 | athletic:+1.83 | production:-0.25
15,Olaivavega Ioane,IOL,Penn State Nittany Lions,91.26,16.33,6,3.5,1.33,1.33,1,0,93.11,6.89,4,0.0,0.0,score=91.26; prior_signal=92.17; trait:+4.01 | prior:-2.07 | athletic:+0.49 | language:-0.25
2,Arvell Reese,LB,Ohio State Buckeyes,94.46,3.17,12,2.23,1.17,1.17,1,0,72.81,27.19,4,0.0,0.0,score=94.46; prior_signal=98.3; trait:+4.01 | athletic:+1.77 | prior:-1.55 | risk:-0.46
56,Chris Johnson,CB,San Diego State Aztecs,83.47,55.0,5,13.91,-1.0,1.0,0,1,66.47,33.53,4,0.0,0.0,score=83.47; prior_signal=74.23; trait:-2.12 | guardrail:-2.06 | production:+1.30 | prior:-1.30
28,Emmanuel McNeil-Warren,S,Toledo Rockets,87.94,28.71,7,7.69,0.71,0.71,1,0,91.77,8.23,4,0.0,0.0,score=87.94; prior_signal=86.94; athletic:-2.01 | trait:+1.34 | production:+1.31 | prior:+1.12
14,Makai Lemon,WR,USC Trojans,91.54,13.44,9,3.53,-0.56,0.56,0,1,92.15,7.85,4,0.0,0.0,score=91.54; prior_signal=94.25; trait:+3.98 | prior:-1.70 | production:+1.26 | language:-0.42
82,Genesis Smith,S,Arizona Wildcats,80.57,81.6,5,19.29,-0.4,0.4,0,1,70.23,29.77,4,0.0,0.0,score=80.57; prior_signal=64.71; prior:-3.19 | guardrail:-2.92 | trait:-2.80 | athletic:+0.95
39,Blake Miller,OT,Clemson Tigers,85.76,39.29,7,16.22,0.29,0.29,1,0,82.7,17.3,4,0.0,0.0,score=85.76; prior_signal=78.55; trait:-1.95 | athletic:+1.25 | language:-0.46 | risk:-0.24
