player_name,position,school,prev_rank,curr_rank,rank_delta_prev_minus_curr,prev_grade,curr_grade,grade_delta,athletic_delta,production_delta,prior_delta,guardrail_relief_delta,top_driver
Jack Endries,TE,Texas Longhorns,85,51,34,78.04,79.96,1.92,12.14,0.0,0.0,0.0,athletic (up 12.14)
Mason Reiger,EDGE,Wisconsin Badgers,362,331,31,68.3,70.16,1.86,11.76,0.0,0.0,0.0,athletic (up 11.76)
VJ Payne,S,Kansas State Wildcats,407,376,31,65.51,67.34,1.83,11.63,0.0,0.0,0.0,athletic (up 11.63)
Ted Hurst,WR,Georgia State Panthers,186,157,29,75.63,76.72,1.09,6.86,0.0,0.0,0.0,athletic (up 6.86)
Dillon Wade,IOL,Auburn Tigers,429,400,29,64.26,65.92,1.66,10.52,0.0,0.0,0.0,athletic (up 10.52)
Blake Miller,OT,Clemson Tigers,62,34,28,78.84,81.28,2.44,15.39,0.0,0.0,0.0,athletic (up 15.39)
Caleb Banks,DT,Florida Gators,105,78,27,77.41,78.51,1.1,7.02,0.0,0.0,0.0,athletic (up 7.02)
Jacob Rodriguez,LB,Texas Tech Red Raiders,147,121,26,76.55,77.38,0.83,5.22,0.0,0.0,0.0,athletic (up 5.22)
George Gumbs Jr.,EDGE,Florida Gators,393,367,26,66.52,67.9,1.38,8.68,0.0,0.0,0.0,athletic (up 8.68)
J. Michael Sturdivant,WR,Florida Gators,249,224,25,73.0,74.72,1.72,10.85,0.0,0.0,0.0,athletic (up 10.85)
Lake McRee,TE,USC Trojans,454,429,25,57.68,64.42,6.74,42.62,0.0,0.0,0.0,athletic (up 42.62)
Dani Dennis-Sutton,EDGE,Penn State Nittany Lions,42,19,23,79.76,82.12,2.36,14.91,0.0,0.0,0.0,athletic (up 14.91)
Taurean York,LB,Texas A&M Aggies,226,204,22,73.92,75.41,1.49,9.42,0.0,0.0,0.0,athletic (up 9.42)
Deven Eastern,DT,Minnesota Golden Gophers,447,425,22,61.23,64.65,3.42,21.63,0.0,0.0,0.0,athletic (up 21.63)
Kyle Louis,LB,Pittsburgh Panthers,248,227,21,73.2,74.5,1.3,8.2,0.0,0.0,0.0,athletic (up 8.20)
Zavion Thomas,WR,LSU Tigers,363,342,21,68.29,69.56,1.27,8.04,0.0,0.0,0.0,athletic (up 8.04)
John Michael Gyllenborg,TE,Wyoming Cowboys,260,241,19,72.7,74.09,1.39,8.79,0.0,0.0,0.0,athletic (up 8.79)
De'Zhaun Stribling,WR,Mississippi Rebels,131,113,18,76.99,77.67,0.68,7.66,0.0,0.0,-0.53,athletic (up 7.66)
Chris Johnson,CB,San Diego State Aztecs,71,54,17,78.49,79.72,1.23,7.8,0.0,0.0,0.0,athletic (up 7.80)
Diego Pounds,OT,Mississippi Rebels,411,394,17,65.47,66.2,0.73,4.63,0.0,0.0,0.0,athletic (up 4.63)
Cole Payton,QB,North Dakota State,269,253,16,72.29,73.69,1.4,8.9,0.0,0.0,0.0,athletic (up 8.90)
Gary Smith III,DT,UCLA Bruins,450,434,16,60.84,64.23,3.39,21.44,0.0,0.0,0.0,athletic (up 21.44)
Joshua Braun,IOL,Kentucky Wildcats,452,436,16,58.63,64.08,5.45,34.43,0.0,0.0,0.0,athletic (up 34.43)
Cashius Howell,EDGE,Texas A&M Aggies,61,47,14,78.96,80.04,1.08,6.79,0.0,0.0,0.0,athletic (up 6.79)
DJ Campbell,IOL,Texas Longhorns,235,221,14,73.67,74.77,1.1,6.96,0.0,0.0,0.0,athletic (up 6.96)
Albert Regis,DT,Texas A&M Aggies,188,175,13,75.6,76.25,0.65,4.12,0.0,0.0,0.0,athletic (up 4.12)
Eli Heidenreich,RB,Navy Midshipmen,303,290,13,71.22,71.94,0.72,4.56,0.0,0.0,0.0,athletic (up 4.56)
Skyler Bell,WR,Connecticut Huskies,37,27,10,80.46,81.67,1.21,13.48,0.0,0.0,-0.92,athletic (up 13.48)
Quintayvious Hutchins,EDGE,Boston College Eagles,333,323,10,70.26,70.44,0.18,1.12,0.0,0.0,0.0,athletic (up 1.12)
Luke Altmyer,QB,Illinois Fighting Illini,380,370,10,67.26,67.65,0.39,2.49,0.0,0.0,0.0,athletic (up 2.49)
Emmanuel Pregnon,IOL,Oregon Ducks,39,30,9,80.1,81.52,1.42,8.96,0.0,0.0,0.0,athletic (up 8.96)
Aaron Anderson,WR,LSU Tigers,396,388,8,66.18,66.87,0.69,4.4,0.0,0.0,0.0,athletic (up 4.40)
Sawyer Robertson,QB,Baylor Bears,430,423,7,64.23,64.73,0.5,3.21,0.0,0.0,0.0,athletic (up 3.21)
Denzel Boston,WR,Washington,91,85,6,77.95,78.39,0.44,2.81,0.0,0.0,0.0,athletic (up 2.81)
Omar Cooper Jr.,WR,Indiana Hoosiers,54,50,4,79.28,79.97,0.69,4.36,0.0,0.0,0.0,athletic (up 4.36)
Sam Roush,TE,Stanford Cardinal,102,98,4,77.49,78.05,0.56,3.55,0.0,0.0,0.0,athletic (up 3.55)
Ephesians Prysock,CB,Washington Huskies,350,346,4,69.1,69.45,0.35,2.24,0.0,0.0,0.0,athletic (up 2.24)
Gracen Halton,DT,Oklahoma Sooners,200,197,3,74.96,75.71,0.75,4.77,0.0,0.0,0.0,athletic (up 4.77)
Keylan Rutledge,IOL,Georgia Tech Yellow Jackets,234,231,3,73.68,74.43,0.75,4.74,0.0,0.0,0.0,athletic (up 4.74)
Nadame Tucker,EDGE,Western Michigan Broncos,359,356,3,68.52,69.04,0.52,3.27,0.0,0.0,0.0,athletic (up 3.27)
Owen Heinecke,LB,Oklahoma Sooners,399,396,3,66.05,66.03,-0.02,-0.09,0.0,0.0,0.0,athletic (down 0.09)
Caden Barnett,IOL,Wyoming Cowboys,400,397,3,65.99,65.99,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Behren Morton,QB,Texas Tech Red Raiders,401,398,3,65.97,65.97,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Kadyn Proctor,OT,Alabama,5,3,2,85.08,85.08,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Caleb Downs,S,Ohio State,15,13,2,82.73,82.73,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jeremiah Franklin,TE,Boston College Eagles,330,328,2,70.31,70.31,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Donavon Greene,WR,Virginia Tech Hokies,331,329,2,70.31,70.31,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Daniel King,IOL,North Carolina Tar Heels,332,330,2,70.31,70.31,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Kobe Baynes,IOL,Kansas Jayhawks,373,371,2,67.61,67.61,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Ceyair Wright,CB,Nebraska Cornhuskers,374,372,2,67.58,67.58,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Riley Mahlman,OT,Wisconsin Badgers,375,373,2,67.54,67.54,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Nolan Rucci,OT,Penn State,376,374,2,67.53,67.53,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Keyshawn James-Newby,EDGE,New Mexico Lobos,381,379,2,67.24,67.24,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jack Pyburn,EDGE,LSU Tigers,383,381,2,67.16,67.16,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Isaiah Nwokobia,S,SMU Mustangs,384,382,2,67.12,67.12,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jaylon Guilbeau,CB,Texas Longhorns,397,395,2,66.18,66.18,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Keyron Crawford,EDGE,Auburn Tigers,404,402,2,65.82,65.82,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Athan Kaliakmanis,QB,Rutgers Scarlet Knights,405,403,2,65.79,65.79,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Micah Pettus,OT,Florida State Seminoles,406,404,2,65.71,65.71,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Ethan Onianwa,IOL,Ohio State Buckeyes,414,412,2,65.4,65.4,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jaren Kanak,TE,Oklahoma Sooners,446,444,2,61.61,63.41,1.8,11.38,0.0,0.0,0.0,athletic (up 11.38)
Sonny Styles,LB,Ohio State,2,1,1,85.56,85.56,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Dillon Thieneman,S,Oregon,6,5,1,84.65,84.65,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Monroe Freeling,OT,Georgia,7,6,1,84.62,84.62,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Caleb Lomu,OT,Utah,8,7,1,84.15,84.15,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Daylen Everette,CB,Georgia,11,10,1,83.35,83.35,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Francis Mauigoa,OT,Miami (FL) Hurricanes,12,11,1,83.18,83.18,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Spencer Fano,OT,Utah,13,12,1,83.07,83.07,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Mansoor Delane,CB,LSU Tigers,16,15,1,82.5,82.5,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Colton Hood,CB,Tennessee Volunteers,49,48,1,79.46,80.03,0.57,3.63,0.0,0.0,0.0,athletic (up 3.63)
Dane Key,WR,Georgia,326,325,1,70.39,70.39,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jaren Kump,IOL,Utah Utes,327,326,1,70.36,70.36,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Logan Diggs,RB,Mississippi Rebels,328,327,1,70.33,70.33,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Logan Fano,EDGE,Utah Utes,335,334,1,69.98,69.98,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Rayshaun Benny,DT,Michigan Wolverines,336,335,1,69.96,69.96,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Wesley Bissainthe,LB,Miami (FL) Hurricanes,370,369,1,67.76,67.76,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Carsen Ryan,TE,BYU Cougars,378,377,1,67.28,67.28,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
RJ Maryland,TE,SMU,379,378,1,67.28,67.28,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Austin Brown,S,Wisconsin Badgers,385,384,1,66.95,66.95,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Desmond Reid,RB,Pittsburgh Panthers,386,385,1,66.94,66.94,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Chip Trayanum,RB,Toledo Rockets,387,386,1,66.92,66.92,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Patrick Payton,EDGE,LSU,388,387,1,66.87,66.87,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
DJ Harvey,CB,USC Trojans,394,393,1,66.5,66.5,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Seydou Traore,TE,Mississippi State Bulldogs,402,401,1,65.88,65.88,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Noah Thomas,WR,Georgia Bulldogs,412,411,1,65.46,65.46,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Dillon Bell,WR,Georgia Bulldogs,443,442,1,63.27,63.49,0.22,1.4,0.0,0.0,0.0,athletic (up 1.40)
Anthony Hill Jr.,LB,Texas Longhorns,9,9,0,83.66,83.66,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Keionte Scott,CB,Miami (FL) Hurricanes,17,17,0,82.4,82.4,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
David Bailey,EDGE,Texas Tech,18,18,0,82.19,82.19,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
T.J. Parker,EDGE,Clemson,20,20,0,82.06,82.06,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Kenyon Sadiq,TE,Oregon,21,21,0,82.04,82.04,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jake Golday,LB,Cincinnati Bearcats,43,43,0,79.72,80.22,0.5,3.17,0.0,0.0,0.0,athletic (up 3.17)
Will Lee III,CB,Texas A&M Aggies,242,242,0,73.31,74.08,0.77,4.85,0.0,0.0,0.0,athletic (up 4.85)
Lewis Bond,WR,Boston College Eagles,324,324,0,70.42,70.42,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Al-Jay Henderson,RB,Buffalo Bulls,337,337,0,69.87,69.87,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Miller Moss,QB,Louisville,338,338,0,69.78,69.78,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jam Miller,RB,Alabama Crimson Tide,339,339,0,69.68,69.72,0.04,0.28,0.0,0.0,0.0,athletic (up 0.28)
Eric Gentry,LB,USC Trojans,343,343,0,69.55,69.55,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Cyrus Allen,WR,Cincinnati Bearcats,344,344,0,69.48,69.48,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jaden Dugger,LB,Louisiana Ragin' Cajuns,368,368,0,67.85,67.85,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
DQ Smith,S,South Carolina Gamecocks,389,389,0,66.86,66.86,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
CJ Donaldson,RB,Ohio State Buckeyes,408,408,0,65.51,65.51,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jeremiah Wright,IOL,Auburn Tigers,409,409,0,65.49,65.49,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jerry Wilson,CB,Florida State Seminoles,410,410,0,65.47,65.47,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Ben Bell,EDGE,Virginia Tech Hokies,415,415,0,65.15,65.15,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Bauer Sharp,TE,LSU Tigers,432,432,0,64.09,64.28,0.19,1.2,0.0,0.0,0.0,athletic (up 1.20)
Jeremiyah Love,RB,Notre Dame,1,2,-1,86.92,85.11,-1.81,-11.43,0.0,0.0,0.0,athletic (down 11.43)
C.J. Allen,LB,Georgia,22,23,-1,81.74,81.74,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Makai Lemon,WR,USC Trojans,23,24,-1,81.72,81.72,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Zion Young,EDGE,Missouri Tigers,25,26,-1,81.7,81.7,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Gunner Maldonado,S,Kansas State Wildcats,304,305,-1,71.22,71.22,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Anthony Smith,WR,East Carolina Pirates,308,309,-1,71.05,71.05,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Devon Marshall,CB,North Carolina State Wolfpack,310,311,-1,70.94,70.94,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
DaShawn Jones,CB,Alabama Crimson Tide,317,318,-1,70.7,70.7,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Amari Jackson,CB,Boston College Eagles,318,319,-1,70.7,70.7,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Devonte Ross,WR,Penn State Nittany Lions,319,320,-1,70.63,70.63,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Devin Mockobee,RB,Purdue Boilermakers,320,321,-1,70.6,70.6,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Devonta Smith,CB,Notre Dame Fighting Irish,321,322,-1,70.57,70.57,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Hank Beatty,WR,Illinois Fighting Illini,364,365,-1,68.2,68.2,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Josh Moten,CB,Southern Miss Golden Eagles,365,366,-1,68.0,68.0,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Tristan Leigh,OT,Clemson Tigers,390,391,-1,66.67,66.67,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Trebor Pena,WR,Penn State Nittany Lions,416,417,-1,65.06,65.06,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Christen Miller,DT,Georgia Bulldogs,26,28,-2,81.62,81.62,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Nyck Harbor,WR,South Carolina,27,29,-2,81.6,81.6,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jaishawn Barham,LB,Michigan,180,182,-2,75.87,76.14,0.27,1.72,0.0,0.0,0.0,athletic (up 1.72)
James Thompson Jr.,DT,Illinois Fighting Illini,302,304,-2,71.22,71.22,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Mel Brown,RB,Connecticut Huskies,305,307,-2,71.16,71.16,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Anez Cooper,IOL,Miami,306,308,-2,71.15,71.15,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Trey Zuhn III,IOL,Texas A&M,311,313,-2,70.8,70.8,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jordan Hudson,WR,SMU,312,314,-2,70.78,70.78,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Mason Randolph,IOL,Boise State Broncos,314,316,-2,70.77,70.77,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Stephen Hall,CB,Missouri Tigers,315,317,-2,70.74,70.74,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Maverick McIvor,QB,Western Kentucky Hilltoppers,345,347,-2,69.44,69.44,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Grayson James,QB,Boston College Eagles,360,362,-2,68.51,68.51,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Diego Pavia,QB,Vanderbilt Commodores,417,419,-2,64.83,64.83,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Dean Connors,RB,Houston Cougars,418,420,-2,64.81,64.81,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Terion Stewart,RB,Virginia Tech Hokies,419,421,-2,64.8,64.8,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Connor Tollison,IOL,Missouri,438,440,-2,63.74,63.74,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Tanner Arkin,TE,Illinois Fighting Illini,439,441,-2,63.67,63.67,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jack Velling,TE,Michigan State Spartans,441,443,-2,63.46,63.46,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Fernando Mendoza,QB,Indiana,28,31,-3,81.47,81.47,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jadarian Price,RB,Notre Dame Fighting Irish,123,126,-3,77.07,77.35,0.28,1.76,0.0,0.0,0.0,athletic (up 1.76)
Jeff Persi,OT,Pittsburgh Panthers,300,303,-3,71.27,71.27,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Eric O'Neill,EDGE,Rutgers Scarlet Knights,347,350,-3,69.36,69.36,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jalen Catalon,S,Missouri Tigers,348,351,-3,69.28,69.28,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Cole Brevard,DT,Texas Longhorns,349,352,-3,69.23,69.23,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jalen Huskey,S,Maryland Terrapins,351,354,-3,69.08,69.08,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jeadyn Lukus,CB,Clemson Tigers,361,364,-3,68.31,68.31,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Riley Nowakowski,TE,Indiana Hoosiers,372,375,-3,67.68,67.46,-0.22,-1.41,0.0,0.0,0.0,athletic (down 1.41)
Tyreek Chappell,CB,Texas A&M Aggies,421,424,-3,64.7,64.7,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Bryce Foster,IOL,Kansas,436,439,-3,63.86,63.86,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jake Retzlaff,QB,Tulane Green Wave,444,447,-3,63.15,63.15,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Kayden McDonald,DT,Ohio State Buckeyes,29,33,-4,81.38,81.38,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jimmori Robinson,EDGE,West Virginia Mountaineers,297,301,-4,71.3,71.3,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
TJ Guy,EDGE,Michigan Wolverines,298,302,-4,71.29,71.29,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Landon Robinson,DT,Navy Midshipmen,355,359,-4,68.73,68.73,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Scooby Williams,LB,Texas A&M Aggies,356,360,-4,68.71,68.71,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Josh Cameron,WR,Baylor Bears,357,361,-4,68.57,68.57,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Jamal Haynes,RB,Georgia Tech Yellow Jackets,422,426,-4,64.64,64.64,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Tomas Rimac,IOL,Virginia Tech Hokies,423,427,-4,64.51,64.51,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Squirrel White,WR,Florida State Seminoles,424,428,-4,64.49,64.49,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
Davion Carter,IOL,Texas Tech Red Raiders,431,435,-4,64.2,64.2,0.0,0.0,0.0,0.0,0.0,athletic (up 0.00)
