round	pick	overall_pick	team	player_name	position	school	final_grade	round_value	pick_score	selection_mode	position_demand_reason	recent_pos_investment_reason	qb_realism_reason	position_value_curve_reason	pick_driver_top5
1	28	28	HOU	Seth McGowan	RB	Kentucky Wildcats	78.24	Round 4-5	0.1541	sample	on_track	capital_decay_only	none	round1_curve	value:+0.1510:board=0.22|run=0.15|scarcity=0.3|need:+0.1468:need=0.15|demand=on_track|guardrail:-0.1300:intra=none|curve=round1_curve|qb=none|investment:-0.0171:capital_decay_only|athletic_fit:+0.0033:position_delta_0.37_scale_0.22_cap_0.012
1	29	29	LAR	Sonny Styles	LB	Ohio State	85.56	Round 1	0.807	sample	under_target	none	none	elite_exception	value:+0.5745:board=0.99|run=0.15|scarcity=0.3|need:+0.2164:need=0.48|demand=under_target|athletic_fit:+0.0081:position_delta_2.99_scale_0.18_cap_0.01|guardrail:+0.0080:intra=none|curve=elite_exception|qb=none|investment:+0.0000:none
1	30	30	DEN	Chris Brazzell II	WR	Tennessee Volunteers	82.12	Round 2-3	0.7987	sample	under_target|need1_early_push	capital_decay_only	none	none	value:+0.4945:board=0.82|run=0.435|scarcity=0.0|need:+0.3429:need=1.0|demand=under_target|need1_early_push|investment:-0.0535:capital_decay_only|athletic_fit:+0.0149:position_delta_2.14_scale_0.33_cap_0.017|guardrail:+0.0000:intra=none|curve=none|qb=none
1	31	31	NE	David Bailey	EDGE	Texas Tech	82.19	Round 2-3	0.679	sample	under_target	capital_decay_only	none	none	value:+0.4865:board=0.83|run=0.15|scarcity=0.3|need:+0.2036:need=0.48|demand=under_target|investment:-0.0210:capital_decay_only|athletic_fit:+0.0099:position_delta_2.44_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
1	32	32	SEA	Jeremiyah Love	RB	Notre Dame	86.92	Round 1	0.7085	sample	under_target	capital_decay_only	none	elite_exception	value:+0.5650:board=1.0|run=0.0|scarcity=0.3|need:+0.1555:need=0.15|demand=under_target|investment:-0.0324:capital_decay_only|athletic_fit:+0.0123:position_delta_2.17_scale_0.27_cap_0.015|guardrail:+0.0080:intra=none|curve=elite_exception|qb=none
2	1	33	NYJ	Spencer Fano	OT	Utah	83.07	Round 2-3	0.6598	sample	under_target|need1_early_push	y1_r1_same_pos	none	none	value:+0.5656:board=0.88|run=0.516|scarcity=0.0|need:+0.3343:need=1.0|demand=under_target|need1_early_push|investment:-0.2500:y1_r1_same_pos|athletic_fit:+0.0099:position_delta_2.08_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
2	2	34	ARI	Fernando Mendoza	QB	Indiana	81.47	Round 2-3	0.6683	sample	on_track	capital_decay_only	none	none	value:+0.5367:board=0.73|run=0.646|scarcity=0.9|need:+0.1453:need=0.15|demand=on_track|investment:-0.0056:capital_decay_only|athletic_fit:-0.0054:position_delta_-0.81_scale_0.18_cap_0.01|guardrail:-0.0028:intra=none|curve=none|qb=none
2	3	35	TEN	Brady Latham	IOL	Arkansas	79.04	Round 4-5	0.3582	sample	under_target	capital_decay_only	none	round2_curve	value:+0.2755:board=0.43|run=0.15|scarcity=0.3|need:+0.1492:need=0.15|demand=under_target|guardrail:-0.0700:intra=none|curve=round2_curve|qb=none|athletic_fit:+0.0120:bucket_delta_2.47_scale_0.28_cap_0.012|investment:-0.0084:capital_decay_only
2	4	36	LV	Dani Dennis-Sutton	EDGE	Penn State Nittany Lions	79.76	Round 4-5	0.4595	sample	on_track	capital_decay_only	none	none	value:+0.3658:board=0.59|run=0.263|scarcity=0.3|need:+0.1438:need=0.15|demand=on_track|investment:-0.0435:capital_decay_only|athletic_fit:-0.0066:position_delta_-0.79_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
2	5	37	NYG	Brian Parker II	OT	Duke Blue Devils	81.07	Round 2-3	0.4647	sample	over_target	none	none	none	value:+0.4873:board=0.71|run=0.722|scarcity=0.0|guardrail:-0.1640:intra=dup_count_1_round_2|curve=none|qb=none|need:+0.1495:need=0.72|demand=over_target|athletic_fit:-0.0081:position_delta_-1.9_scale_0.18_cap_0.01|investment:+0.0000:none
2	6	38	HOU	Kayden McDonald	DT	Ohio State Buckeyes	81.38	Round 2-3	0.8019	sample	under_target|need1_early_push	capital_decay_only	none	none	value:+0.4253:board=0.72|run=0.292|scarcity=0.0|need:+0.3795:need=1.0|demand=under_target|need1_early_push|investment:-0.0062:capital_decay_only|athletic_fit:+0.0033:position_delta_0.37_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
2	7	39	CLE	Emmanuel Pregnon	IOL	Oregon Ducks	80.1	Round 2-3	0.4499	sample	on_track	capital_decay_only	none	round2_curve	value:+0.3991:board=0.62|run=0.191|scarcity=0.6|need:+0.1303:need=0.15|demand=on_track|guardrail:-0.0604:intra=none|curve=round2_curve|qb=none|investment:-0.0191:capital_decay_only|athletic_fit:+0.0000:position_delta_-0.08_scale_0.33_cap_0.017
2	8	40	KC	Keionte Scott	CB	Miami (FL) Hurricanes	82.4	Round 2-3	0.6402	sample	under_target	capital_decay_only	none	none	value:+0.5126:board=0.84|run=0.506|scarcity=0.0|need:+0.1626:need=0.15|demand=under_target|investment:-0.0351:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_-0.03_scale_0.39_cap_0.019
2	9	41	CIN	Arvell Reese	LB	Ohio State Buckeyes	85.54	Round 1	0.5621	sample	under_target	y1_r12_same_pos	none	elite_exception	value:+0.5690:board=0.98|run=0.15|scarcity=0.3|investment:-0.1652:y1_r12_same_pos|need:+0.1462:need=0.15|demand=under_target|athletic_fit:+0.0081:position_delta_1.54_scale_0.18_cap_0.01|guardrail:+0.0040:intra=none|curve=elite_exception|qb=none
2	10	42	NO	Derrick Moore	EDGE	Michigan	79.0	Round 4-5	0.516	sample	under_target	capital_decay_only	none	none	value:+0.2915:board=0.41|run=0.51|scarcity=0.3|need:+0.2535:need=0.72|demand=under_target|investment:-0.0210:capital_decay_only|athletic_fit:-0.0081:position_delta_-1.39_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none
2	11	43	MIA	Ty Simpson	QB	Alabama Crimson Tide	79.17	Round 4-5	0.4618	sample	on_track	capital_decay_only	none	none	value:+0.3317:board=0.46|run=0.15|scarcity=0.9|need:+0.1453:need=0.15|demand=on_track|athletic_fit:-0.0081:position_delta_-1.65_scale_0.18_cap_0.01|investment:-0.0048:capital_decay_only|guardrail:-0.0024:intra=none|curve=none|qb=none
2	12	44	NYJ	CJ Daniels	WR	Miami (FL) Hurricanes	79.17	Round 4-5	0.4816	sample	under_target	capital_decay_only	none	none	value:+0.2779:board=0.45|run=0.304|scarcity=0.0|need:+0.2374:need=0.72|demand=under_target|investment:-0.0296:capital_decay_only|athletic_fit:-0.0041:position_delta_-0.26_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
2	13	45	BAL	Francis Mauigoa	OT	Miami (FL) Hurricanes	83.18	Round 2-3	0.8462	sample	under_target|need1_early_push	capital_decay_only	none	none	value:+0.5488:board=0.89|run=0.292|scarcity=0.0|need:+0.3664:need=1.0|demand=under_target|need1_early_push|investment:-0.0607:capital_decay_only|athletic_fit:-0.0082:position_delta_-0.74_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
2	14	46	TB	Kaimon Rucker	EDGE	North Carolina	79.54	Round 4-5	0.4162	sample	over_target	capital_decay_only	none	none	value:+0.3736:board=0.54|run=0.616|scarcity=0.3|need:+0.2149:need=1.0|demand=over_target|guardrail:-0.1640:intra=dup_count_1_round_2|curve=none|qb=none|investment:-0.0084:capital_decay_only|athletic_fit:+0.0000:position_delta_-0.12_scale_0.33_cap_0.017
2	15	47	IND	Evan Stewart	WR	Oregon	78.82	Round 4-5	0.354	sample	under_target	capital_decay_only	none	none	value:+0.2394:board=0.38|run=0.304|scarcity=0.0|need:+0.1638:need=0.15|demand=under_target|investment:-0.0442:capital_decay_only|athletic_fit:-0.0050:position_delta_-0.44_scale_0.33_cap_0.017|guardrail:+0.0000:intra=none|curve=none|qb=none
2	16	48	ATL	Chase Bisontis	IOL	Texas A&M	80.02	Round 2-3	0.4602	sample	on_track	capital_decay_only	none	round2_curve	value:+0.3986:board=0.61|run=0.232|scarcity=0.6|need:+0.1358:need=0.15|demand=on_track|guardrail:-0.0612:intra=none|curve=round2_curve|qb=none|investment:-0.0228:capital_decay_only|athletic_fit:+0.0099:position_delta_3.61_scale_0.22_cap_0.012
2	17	49	DET	Kaytron Allen	RB	Penn State Nittany Lions	79.9	Round 4-5	0.4095	sample	under_target	capital_decay_only	none	round2_curve	value:+0.3750:board=0.6|run=0.15|scarcity=0.6|need:+0.1493:need=0.15|demand=under_target|guardrail:-0.0745:intra=none|curve=round2_curve|qb=none|investment:-0.0470:capital_decay_only|athletic_fit:+0.0066:position_delta_0.67_scale_0.22_cap_0.012
2	18	50	MIN	Tre Williams	DT	Clemson	77.65	Round 4-5	0.2944	sample	under_target	capital_decay_only	none	none	need:+0.2395:need=0.72|demand=under_target|value:+0.0701:board=0.04|run=0.481|scarcity=0.0|investment:-0.0152:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.1_scale_0.18_cap_0.01
2	19	51	CAR	Cashius Howell	EDGE	Texas A&M Aggies	78.96	Round 4-5	0.6084	sample	under_target|need1_early_push	none	none	none	need:+0.3517:need=1.0|demand=under_target|need1_early_push|value:+0.2648:board=0.4|run=0.297|scarcity=0.3|athletic_fit:-0.0081:position_delta_-1.88_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none
2	20	52	GB	Chris Johnson	CB	San Diego State Aztecs	78.49	Round 4-5	0.5694	sample	under_target|need1_early_push	capital_decay_only	none	none	need:+0.3488:need=1.0|demand=under_target|need1_early_push|value:+0.2353:board=0.3|run=0.552|scarcity=0.3|investment:-0.0080:capital_decay_only|athletic_fit:-0.0066:position_delta_-0.93_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
2	21	53	PIT	Kevin Concepcion	WR	Texas A&M	79.65	Round 4-5	0.2078	sample	over_target|low_need_early_brake	capital_decay_only	none	none	value:+0.3427:board=0.57|run=0.292|scarcity=0.0|guardrail:-0.1823:intra=dup_count_1_round_2|curve=none|qb=none|need:+0.0637:need=0.48|demand=over_target|low_need_early_brake|investment:-0.0164:capital_decay_only|athletic_fit:+0.0000:position_delta_0.02_scale_0.27_cap_0.015
2	22	54	PHI	Emmanuel McNeil-Warren	S	Toledo Rockets	80.74	Round 2-3	0.3772	sample	under_target	y1_r12_same_pos	none	round2_curve	value:+0.4231:board=0.68|run=0.191|scarcity=0.6|need:+0.1634:need=0.15|demand=under_target|investment:-0.1586:y1_r12_same_pos|guardrail:-0.0409:intra=none|curve=round2_curve|qb=none|athletic_fit:-0.0099:position_delta_-1.34_scale_0.22_cap_0.012
2	23	55	LAC	Takye Heath	CB	Georgia Tech	79.34	Round 4-5	0.5276	sample	under_target	capital_decay_only	none	none	value:+0.3301:board=0.48|run=0.511|scarcity=0.3|need:+0.2164:need=0.48|demand=under_target|investment:-0.0157:capital_decay_only|athletic_fit:-0.0033:position_delta_-0.29_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
2	24	56	JAX	Colton Hood	CB	Tennessee Volunteers	79.46	Round 4-5	0.6732	sample	under_target|need1_early_push	capital_decay_only	none	none	need:+0.3877:need=1.0|demand=under_target|need1_early_push|value:+0.3456:board=0.52|run=0.446|scarcity=0.3|investment:-0.0479:capital_decay_only|athletic_fit:-0.0123:position_delta_-1.25_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
2	25	57	CHI	C.J. Allen	LB	Georgia	81.74	Round 2-3	0.5679	sample	under_target	capital_decay_only	none	round2_curve	value:+0.4739:board=0.79|run=0.244|scarcity=0.3|need:+0.1474:need=0.15|demand=under_target|guardrail:-0.0334:intra=none|curve=round2_curve|qb=none|investment:-0.0174:capital_decay_only|athletic_fit:-0.0027:position_delta_-0.4_scale_0.18_cap_0.01
2	26	58	SF	Blake Miller	OT	Clemson Tigers	78.84	Round 4-5	0.6314	sample	under_target|need1_early_push	capital_decay_only	none	none	need:+0.3538:need=1.0|demand=under_target|need1_early_push|value:+0.3020:board=0.39|run=0.575|scarcity=0.0|investment:-0.0164:capital_decay_only|athletic_fit:-0.0081:position_delta_-1.24_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none
2	27	59	HOU	Caleb Downs	S	Ohio State	82.73	Round 2-3	0.6372	sample	under_target	capital_decay_only	none	round2_curve	value:+0.5246:board=0.86|run=0.216|scarcity=0.6|need:+0.1626:need=0.15|demand=under_target|guardrail:-0.0306:intra=none|curve=round2_curve|qb=none|investment:-0.0236:capital_decay_only|athletic_fit:+0.0041:position_delta_0.41_scale_0.27_cap_0.015
2	28	60	BUF	Domonique Orange	DT	Iowa State Cyclones	78.02	Round 4-5	0.3093	sample	under_target|need1_early_push	y1_r12_same_pos	none	none	need:+0.3792:need=1.0|demand=under_target|need1_early_push|investment:-0.1816:y1_r12_same_pos|value:+0.1090:board=0.13|run=0.375|scarcity=0.0|athletic_fit:+0.0027:position_delta_0.22_scale_0.18_cap_0.01|guardrail:+0.0000:intra=none|curve=none|qb=none
2	29	61	LAR	Chris Bell	WR	Louisville	77.99	Round 4-5	0.295	sample	under_target	none	none	none	need:+0.1666:need=0.15|demand=under_target|value:+0.1283:board=0.12|run=0.623|scarcity=0.0|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none|athletic_fit:+0.0000:position_delta_0.13_scale_0.27_cap_0.015
2	30	62	DEN	Eli Stowers	TE	Vanderbilt	80.75	Round 2-3	0.6173	sample	under_target	capital_decay_only	none	round2_curve	value:+0.4095:board=0.69|run=0.15|scarcity=0.3|need:+0.2429:need=0.72|demand=under_target|guardrail:-0.0396:intra=none|curve=round2_curve|qb=none|athletic_fit:+0.0081:position_delta_2.66_scale_0.18_cap_0.01|investment:-0.0036:capital_decay_only
2	31	63	NE	Eugene Brooks III	IOL	Oklahoma	79.15	Round 4-5	0.3093	sample	on_track	capital_decay_only	none	round2_curve	value:+0.2810:board=0.44|run=0.15|scarcity=0.3|need:+0.1303:need=0.15|demand=on_track|guardrail:-0.0700:intra=none|curve=round2_curve|qb=none|investment:-0.0497:capital_decay_only|athletic_fit:+0.0177:position_delta_1.01_scale_0.39_cap_0.019
2	32	64	SEA	Langston Jones	OT	Lehigh	77.95	Round 4-5	0.4316	sample	under_target|need1_early_push	capital_decay_only	none	none	need:+0.3515:need=1.0|demand=under_target|need1_early_push|value:+0.0945:board=0.09|run=0.0|scarcity=0.3|investment:-0.0078:capital_decay_only|athletic_fit:-0.0066:position_delta_-0.78_scale_0.22_cap_0.012|guardrail:+0.0000:intra=none|curve=none|qb=none
3	1	65	ARI	Anthony Lucas	EDGE	USC Trojans	77.56	Round 4-5	0.3949	sample	under_target	none	none	none	need:+0.3153:need=1.0|demand=under_target|value:+0.0796:board=0.03|run=0.481|scarcity=0.3|guardrail:+0.0000:intra=none|curve=none|qb=none|investment:+0.0000:none|athletic_fit:+0.0000:position_delta_0.08_scale_0.46_cap_0.021
3	2	66	TEN	Omar Cooper Jr.	WR	Indiana Hoosiers	79.28	Round 4-5	0.5176	sample	under_target	capital_decay_only	none	none	value:+0.2995:board=0.47|run=0.41|scarcity=0.0|need:+0.2502:need=0.72|demand=under_target|investment:-0.0321:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_0.05_scale_0.39_cap_0.019
3	3	67	LV	Caleb Banks	DT	Florida Gators	77.41	Round 4-5	0.1574	sample	on_track	capital_decay_only	none	none	need:+0.1438:need=0.15|demand=on_track|value:+0.0454:board=0.01|run=0.399|scarcity=0.0|investment:-0.0318:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|athletic_fit:+0.0000:position_delta_-0.13_scale_0.27_cap_0.015
3	4	68	PHI	Davison Igbinosun	CB	Ohio State	78.26	Round 4-5	0.2993	sample	under_target	y2_r1_same_pos	none	none	need:+0.2669:need=0.72|demand=under_target|value:+0.1678:board=0.23|run=0.262|scarcity=0.3|investment:-0.1436:y2_r1_same_pos|athletic_fit:+0.0082:position_delta_0.91_scale_0.27_cap_0.015|guardrail:+0.0000:intra=none|curve=none|qb=none
3	5	69	HOU	Jermayne Lole	DT	Louisville	79.02	Round 4-5	0.3268	sample	under_target	capital_decay_only	none	none	need:+0.2775:need=1.0|demand=under_target|value:+0.2709:board=0.42|run=0.399|scarcity=0.0|guardrail:-0.2187:intra=dup_count_1_round_3|curve=none|qb=none|investment:-0.0062:capital_decay_only|athletic_fit:+0.0033:position_delta_0.36_scale_0.22_cap_0.012
