2026 Ranked Big Board (by final_grade)
Rank | Player | Pos | School | Final Grade | Round Value | Combine Status | Testing Miss Wt
 90 | Malachi Fields               |   WR | Notre Dame Fighting Ir |  78.49 | Round 4-5  | pending       | 0.03
 91 | Isaiah World                 |   OT | Oregon                 |  78.43 | Round 4-5  | unknown       | 0.1
 92 | Makhi Hughes                 |   RB | Oregon                 |  78.40 | Round 4-5  | unknown       | 0.1
 93 | Eli Stowers                  |   TE | Vanderbilt             |  78.39 | Round 4-5  | pending       | 0.03
 94 | Gabriel Brownlow-Dindy       |   DT | South Carolina         |  78.27 | Round 4-5  | unknown       | 0.1
 95 | Elijah Sarratt               |   WR | Indiana Hoosiers       |  78.22 | Round 4-5  | pending       | 0.03
 96 | Taurean York                 |   LB | Texas A&M Aggies       |  78.19 | Round 4-5  | pending       | 0.03
 97 | Gennings Dunker              |   OT | Iowa Hawkeyes          |  78.19 | Round 4-5  | pending       | 0.03
 98 | Dominic Gooden               |   DT | Oklahoma               |  78.19 | Round 4-5  | unknown       | 0.1
 99 | Xavier Scott                 |   CB | Illinois Fighting Illi |  78.11 | Round 4-5  | unknown       | 0.1
100 | Chris Bell                   |   WR | Louisville             |  78.10 | Round 4-5  | pending       | 0.03
101 | Tyreak Sapp                  | EDGE | Florida                |  78.09 | Round 4-5  | pending       | 0.03
102 | Malachi Lawrence             | EDGE | UCF Knights            |  78.09 | Round 4-5  | reported      | 0.0
103 | Eric Singleton Jr.           |   WR | Auburn                 |  78.03 | Round 4-5  | unknown       | 0.1
104 | Hollin Pierce                |   OT | Rutgers                |  78.03 | Round 4-5  | unknown       | 0.1
105 | Domata Peko Jr.              |   DT | UCLA                   |  78.03 | Round 4-5  | unknown       | 0.1
106 | Domonique Orange             |   DT | Iowa State Cyclones    |  77.99 | Round 4-5  | pending       | 0.03
107 | Emmett Johnson               |   RB | Nebraska Cornhuskers   |  77.95 | Round 4-5  | pending       | 0.03
108 | Xavier Chaplin               |   OT | Auburn                 |  77.89 | Round 4-5  | unknown       | 0.1
109 | Zakee Wheatley               |    S | Penn State Nittany Lio |  77.86 | Round 4-5  | pending       | 0.03
110 | Matayo Uiagalelei            | EDGE | Oregon                 |  77.82 | Round 4-5  | unknown       | 0.1
111 | J.C. Davis                   |   OT | Illinois Fighting Illi |  77.77 | Round 4-5  | pending       | 0.03
112 | Langston Jones               |   OT | Lehigh                 |  77.75 | Round 4-5  | unknown       | 0.1
113 | A'Mauri Washington           |   DT | Oregon                 |  77.71 | Round 4-5  | unknown       | 0.1
114 | Joshua Josephs               | EDGE | Tennessee Volunteers   |  77.70 | Round 4-5  | pending       | 0.03
115 | Mateen Ibirogba              |   DT | Wake Forest            |  77.67 | Round 4-5  | unknown       | 0.1
116 | De'Zhaun Stribling           |   WR | Mississippi Rebels     |  77.67 | Round 4-5  | pending       | 0.03
117 | Tre Williams                 |   DT | Clemson                |  77.65 | Round 4-5  | unknown       | 0.1
118 | DeMonte Capehart             |   DT | Clemson Tigers         |  77.64 | Round 4-5  | reported      | 0.0
119 | KC Concepcion                |   WR | Texas A&M Aggies       |  77.57 | Round 4-5  | pending       | 0.03
120 | Anthony Lucas                | EDGE | USC Trojans            |  77.53 | Round 4-5  | pending       | 0.03
121 | Justin Joly                  |   TE | North Carolina State W |  77.51 | Round 4-5  | pending       | 0.03
122 | Caleb Tiernan                |   OT | Northwestern Wildcats  |  77.50 | Round 4-5  | pending       | 0.03
123 | CJ Mims                      | EDGE | West Virginia          |  77.50 | Round 4-5  | unknown       | 0.1
124 | Drew Shelton                 |   OT | Penn State Nittany Lio |  77.48 | Round 4-5  | pending       | 0.03
125 | Genesis Smith                |    S | Arizona Wildcats       |  77.45 | Round 4-5  | pending       | 0.03
126 | Sam Roush                    |   TE | Stanford Cardinal      |  77.43 | Round 4-5  | pending       | 0.03
127 | Deontae Lawson               |   LB | Alabama                |  77.37 | Round 4-5  | pending       | 0.03
128 | Dakaari Nelson               |    S | Penn State             |  77.37 | Round 4-5  | unknown       | 0.1
129 | Daniel Sobkowicz             |   WR | Illinois State         |  77.36 | Round 4-5  | unknown       | 0.1
130 | Michael Briscoe              |   WR | Cal Poly               |  77.36 | Round 4-5  | unknown       | 0.1
131 | Treyvhon Saunders            |   WR | Colgate                |  77.36 | Round 4-5  | unknown       | 0.1
132 | Dontay Corleone              |   DT | Cincinnati Bearcats    |  77.31 | Round 4-5  | pending       | 0.03
133 | Chase Bisontis               |  IOL | Texas A&M              |  77.29 | Round 4-5  | pending       | 0.03
134 | Drew Allar                   |   QB | Penn State             |  77.28 | Round 4-5  | pending       | 0.08
135 | Darris Smith                 | EDGE | LSU                    |  77.24 | Round 4-5  | unknown       | 0.1
136 | Nick Barrett                 |   DT | South Carolina         |  77.22 | Round 4-5  | reported      | 0.0
137 | Keon Wylie                   |    S | Texas Tech             |  77.22 | Round 4-5  | unknown       | 0.1
138 | Branson Combs                |    S | Wake Forest            |  77.17 | Round 4-5  | unknown       | 0.1
139 | Jaishawn Barham              |   LB | Michigan               |  77.16 | Round 4-5  | pending       | 0.03
140 | Beau Stephens                |  IOL | Iowa Hawkeyes          |  77.14 | Round 4-5  | pending       | 0.03
141 | Julian Neal                  |   CB | Arkansas Razorbacks    |  77.09 | Round 4-5  | pending       | 0.03
142 | Sam Hecht                    |  IOL | Kansas State Wildcats  |  77.07 | Round 4-5  | pending       | 0.03
143 | Josh Cuevas                  |   TE | Alabama Crimson Tide   |  77.06 | Round 4-5  | pending       | 0.03
144 | Keon Sabb                    |    S | Alabama                |  77.05 | Round 4-5  | unknown       | 0.1
145 | Isaac Smith                  |    S | Mississippi State      |  77.02 | Round 4-5  | unknown       | 0.1
146 | Barika Kpeenu                |   RB | North Dakota State     |  77.01 | Round 4-5  | unknown       | 0.1
147 | Rodney Hammond Jr.           |   RB | Sacramento State       |  77.01 | Round 4-5  | unknown       | 0.1
148 | Davison Igbinosun            |   CB | Ohio State             |  77.01 | Round 4-5  | pending       | 0.03
149 | Kade Pieper                  |  IOL | Iowa                   |  77.00 | Round 4-5  | unknown       | 0.1
150 | Jeremiah Alexander           | EDGE | Alabama                |  76.99 | Round 4-5  | unknown       | 0.1
151 | Ernest Hausmann              |   LB | Michigan               |  76.94 | Round 4-5  | unknown       | 0.1
152 | Aiden Fisher                 |   LB | Indiana Hoosiers       |  76.93 | Round 4-5  | pending       | 0.03
153 | Addison Nichols              |  IOL | Arkansas               |  76.88 | Round 4-5  | unknown       | 0.1
154 | Bryce Lovett                 |  IOL | NC State               |  76.86 | Round 4-5  | unknown       | 0.1
155 | Raesjon Davis                |   LB | USC                    |  76.86 | Round 4-5  | unknown       | 0.1
156 | Aamil Wagner                 |   OT | Notre Dame             |  76.83 | Round 4-5  | unknown       | 0.1
157 | Timothy McKay                |  IOL | NC State               |  76.77 | Round 4-5  | unknown       | 0.1
158 | Martavius French             |   LB | Tennessee              |  76.77 | Round 4-5  | unknown       | 0.1
159 | Shedrick Shropshire          |   LB | TCU                    |  76.74 | Round 4-5  | unknown       | 0.1
160 | Joe Crocker Jr.              |  IOL | Auburn                 |  76.66 | Round 4-5  | unknown       | 0.1
161 | Austin Barber                |   OT | Florida                |  76.65 | Round 4-5  | pending       | 0.03
162 | Ted Hurst                    |   WR | Georgia State Panthers |  76.65 | Round 4-5  | pending       | 0.03
163 | Max Iheanachor               |   OT | Arizona State Sun Devi |  76.61 | Round 4-5  | pending       | 0.03
164 | Bud Clark                    |    S | TCU Horned Frogs       |  76.60 | Round 4-5  | pending       | 0.03
165 | Popo Aumavae                 |   LB | Oregon                 |  76.60 | Round 4-5  | unknown       | 0.1
166 | Cade Klubnik                 |   QB | Clemson                |  76.58 | Round 4-5  | pending       | 0.08
167 | Dasan McCullough             |   LB | Oklahoma               |  76.56 | Round 4-5  | unknown       | 0.1
168 | Chandler Rivers              |   CB | Duke                   |  76.55 | Round 4-5  | pending       | 0.03
169 | LaNorris Sellers             |   QB | South Carolina         |  76.54 | Round 4-5  | unknown       | 0.35
170 | Tysheem Johnson              |   LB | Oregon                 |  76.53 | Round 4-5  | unknown       | 0.1
171 | Denairius Gray               |   CB | Florida                |  76.43 | Round 4-5  | unknown       | 0.1
172 | Trevor Goosby                |   OT | Texas                  |  76.38 | Round 4-5  | unknown       | 0.1
173 | Bear Alexander               |   DT | Oregon                 |  76.34 | Round 4-5  | unknown       | 0.1
174 | Ja'Keem Jackson              |   CB | Florida                |  76.30 | Round 4-5  | unknown       | 0.1
175 | Ricardo Jones Jr.            |   CB | Purdue                 |  76.28 | Round 4-5  | unknown       | 0.1
176 | Darrell Jackson Jr.          |   DT | Florida State          |  76.22 | Round 4-5  | pending       | 0.03
177 | Samari Matthews              |   CB | Texas A&M              |  76.22 | Round 4-5  | unknown       | 0.1
178 | Roman Hemby                  |   RB | Indiana                |  76.19 | Round 4-5  | pending       | 0.03
179 | Tyreak Chappell              |   CB | South Carolina         |  76.17 | Round 4-5  | unknown       | 0.1
180 | Tyler Collins                |   CB | Mississippi State      |  76.17 | Round 4-5  | unknown       | 0.1
181 | Toriano Pride Jr.            |   CB | Missouri               |  76.10 | Round 4-5  | pending       | 0.03
182 | Le'Veon Moss                 |   RB | Texas A&M              |  76.08 | Round 4-5  | pending       | 0.03
183 | Eric McAlister               |   WR | TCU Horned Frogs       |  76.04 | Round 4-5  | pending       | 0.03
184 | Cayden Green                 |  IOL | Missouri               |  76.02 | Round 4-5  | unknown       | 0.1
185 | Jacob Rodriguez              |   LB | Texas Tech Red Raiders |  76.01 | Round 4-5  | reported      | 0.0
186 | Antonio Williams             |   WR | Clemson                |  76.00 | Round 4-5  | pending       | 0.03
187 | Bryce Lance                  |   WR | North Dakota State     |  75.99 | Round 5-6  | pending       | 0.03
188 | Jalyn Phillips               |    S | Georgia                |  75.94 | Round 5-6  | reported      | 0.0
189 | Jordan Shaw                  |   CB | Washington             |  75.94 | Round 5-6  | unknown       | 0.1
190 | Lorenzo Styles Jr.           |   CB | Ohio State             |  75.94 | Round 5-6  | pending       | 0.03
191 | Oscar Delp                   |   TE | Georgia                |  75.92 | Round 5-6  | pending       | 0.03
192 | Jeremiah Wilson              |   CB | Florida State          |  75.91 | Round 5-6  | unknown       | 0.1
193 | Kani Walker                  |   CB | Oregon                 |  75.90 | Round 5-6  | unknown       | 0.1
194 | Quincy Rhodes Jr.            | EDGE | Arkansas               |  75.83 | Round 5-6  | unknown       | 0.1
195 | Earnest Greene III           |   OT | Georgia                |  75.82 | Round 5-6  | unknown       | 0.1
196 | Jadon Canady                 |   CB | Oregon Ducks           |  75.82 | Round 5-6  | pending       | 0.03
197 | Ashton Stamps                |   CB | LSU                    |  75.77 | Round 5-6  | unknown       | 0.1
198 | David Gusta                  |   DT | Kentucky               |  75.69 | Round 5-6  | reported      | 0.0
199 | Iapani Laloulu               |  IOL | Oregon                 |  75.66 | Round 5-6  | unknown       | 0.1
200 | Max Klare                    |   TE | Purdue                 |  75.66 | Round 5-6  | pending       | 0.03
201 | Eli Raridon                  |   TE | Notre Dame             |  75.63 | Round 5-6  | pending       | 0.03
202 | Trey Moore                   |   LB | Texas Longhorns        |  75.61 | Round 5-6  | reported      | 0.0
203 | Tyre West                    |   DT | Indiana                |  75.61 | Round 5-6  | unknown       | 0.1
204 | Treyveon McGee               |   CB | Georgia                |  75.58 | Round 5-6  | unknown       | 0.1
205 | Hero Kanu                    |   DT | Texas                  |  75.51 | Round 5-6  | unknown       | 0.1
206 | Jake Slaughter               |  IOL | Florida                |  75.46 | Round 5-6  | pending       | 0.03
207 | Ja'Kobi Lane                 |   WR | USC                    |  75.42 | Round 5-6  | pending       | 0.03
208 | Suntarine Perkins            |   LB | Ole Miss               |  75.37 | Round 5-6  | unknown       | 0.1
209 | Connor Lew                   |  IOL | Auburn Tigers          |  75.33 | Round 5-6  | pending       | 0.03
210 | Thaddeus Dixon               |   CB | North Carolina Tar Hee |  75.32 | Round 5-6  | pending       | 0.03
211 | Zane Durant                  |   DT | Penn State             |  75.31 | Round 5-6  | reported      | 0.0
212 | Ar'maj Reed-Adams            |  IOL | Texas A&M              |  75.23 | Round 5-6  | pending       | 0.03
213 | Germie Bernard               |   WR | Alabama                |  75.23 | Round 5-6  | pending       | 0.03
214 | Jalon Kilgore                |    S | South Carolina         |  75.22 | Round 5-6  | pending       | 0.03
215 | Michael Trigg                |   TE | Baylor Bears           |  75.16 | Round 5-6  | pending       | 0.03
216 | Jamel Johnson                |    S | TCU                    |  75.15 | Round 5-6  | unknown       | 0.1
217 | Trinidad Chambliss           |   QB | Mississippi Rebels     |  75.11 | Round 5-6  | unknown       | 0.35
218 | DJ Campbell                  |  IOL | Texas Longhorns        |  75.04 | Round 5-6  | pending       | 0.03
219 | Jermaine Mathews Jr.         |   CB | Ohio State Buckeyes    |  75.00 | Round 5-6  | unknown       | 0.1
220 | Garrett Nussmeier            |   QB | LSU                    |  74.96 | Round 5-6  | pending       | 0.08
221 | Jager Burton                 |  IOL | Kentucky Wildcats      |  74.93 | Round 5-6  | pending       | 0.03
222 | Nic Anderson                 |   WR | Oklahoma               |  74.90 | Round 5-6  | unknown       | 0.1
223 | Isaiah Paul                  |   LB | Baylor                 |  74.88 | Round 5-6  | reported      | 0.0
224 | Kamari Ramsey                |    S | USC Trojans            |  74.86 | Round 5-6  | pending       | 0.03
225 | Carson Beck                  |   QB | Miami (FL) Hurricanes  |  74.80 | Round 5-6  | pending       | 0.08
226 | Malik Muhammad               |   CB | Texas                  |  74.80 | Round 5-6  | pending       | 0.03
227 | Johntay Cook                 |   WR | Texas                  |  74.73 | Round 5-6  | unknown       | 0.1
228 | Will Lee III                 |   CB | Texas A&M Aggies       |  74.72 | Round 5-6  | pending       | 0.03
229 | Zxavian Harris               |   DT | Mississippi Rebels     |  74.55 | Round 5-6  | pending       | 0.03
230 | Devin Moore                  |   CB | Florida                |  74.48 | Round 5-6  | pending       | 0.03
231 | Clev Lubin                   | EDGE | Louisville             |  74.46 | Round 5-6  | unknown       | 0.1
232 | Isaiah Sategna               |   WR | Arkansas               |  74.46 | Round 5-6  | unknown       | 0.1
233 | Hollywood Smothers           |   RB | N.C. State             |  74.41 | Round 5-6  | unknown       | 0.1
234 | Keeshawn Silver              |   DT | USC                    |  74.27 | Round 5-6  | unknown       | 0.1
235 | Arlis Boardingham            |   TE | Florida                |  74.27 | Round 5-6  | unknown       | 0.1
236 | Jaydn Ott                    |   RB | Oklahoma               |  74.21 | Round 5-6  | unknown       | 0.1
237 | Conner Weigman               |   QB | Houston                |  74.18 | Round 5-6  | unknown       | 0.35
238 | Tanner Miller                |  IOL | Michigan               |  74.17 | Round 5-6  | reported      | 0.0
239 | Tanner Koziol                |   TE | Houston                |  74.17 | Round 5-6  | pending       | 0.03
240 | Keylan Rutledge              |  IOL | Georgia Tech Yellow Ja |  74.16 | Round 5-6  | pending       | 0.03
241 | Mike Washington Jr.          |   RB | Arkansas Razorbacks    |  74.15 | Round 5-6  | pending       | 0.03
242 | Pat Coogan                   |  IOL | Indiana Hoosiers       |  74.07 | Round 5-6  | pending       | 0.03
243 | Oscar Cardenas               |   TE | UTSA                   |  74.05 | Round 5-6  | unknown       | 0.1
244 | Bryce Boettcher              |   LB | Oregon Ducks           |  74.04 | Round 5-6  | pending       | 0.03
245 | Keagen Trost                 |   OT | Missouri               |  74.03 | Round 5-6  | pending       | 0.03
246 | Charles Demmings             |   CB | Stephen F. Austin      |  73.97 | Round 5-6  | pending       | 0.03
247 | Gunner Stockton              |   QB | Georgia                |  73.92 | Round 5-6  | unknown       | 0.35
248 | Red Murdock                  |   LB | Buffalo                |  73.90 | Round 5-6  | pending       | 0.03
249 | Max Llewellyn                | EDGE | Iowa Hawkeyes          |  73.89 | Round 5-6  | pending       | 0.03
250 | J. Michael Sturdivant        |   WR | Florida Gators         |  73.89 | Round 5-6  | pending       | 0.03
251 | Aaron Anderson               |   WR | LSU Tigers             |  73.88 | Round 5-6  | pending       | 0.03
252 | Anto Saka                    | EDGE | Northwestern           |  73.85 | Round 5-6  | unknown       | 0.1
253 | Nate Boerkircher             |   TE | Texas A&M Aggies       |  73.81 | Round 5-6  | pending       | 0.03
254 | Terrance Carter Jr.          |   TE | Texas Tech             |  73.79 | Round 5-6  | unknown       | 0.1
255 | AJ Harris                    |   CB | Penn State             |  73.76 | Round 5-6  | unknown       | 0.1
256 | Marlin Klein                 |   TE | Michigan Wolverines    |  73.74 | Round 5-6  | pending       | 0.03
257 | Peyton Bowen                 |    S | Oklahoma Sooners       |  73.72 | Round 5-6  | unknown       | 0.1
258 | Dallen Bentley               |   TE | Utah Utes              |  73.71 | Round 5-6  | pending       | 0.03
259 | Cole Wisniewski              |    S | Texas Tech Red Raiders |  73.56 | Round 5-6  | unknown       | 0.1
260 | Elijah Pritchett             |   OT | Nebraska Cornhuskers   |  73.47 | Round 5-6  | unknown       | 0.1
261 | Rohan Jones                  |   TE | Arkansas Razorbacks    |  73.46 | Round 5-6  | unknown       | 0.1
262 | Kyle Louis                   |   LB | Pittsburgh Panthers    |  73.44 | Round 5-6  | reported      | 0.0
263 | Bishop Fitzgerald            |    S | USC Trojans            |  73.40 | Round 5-6  | pending       | 0.03
264 | Ethan Burke                  | EDGE | Texas                  |  73.27 | Round 5-6  | unknown       | 0.1
265 | Hezekiah Masses              |   CB | California Golden Bear |  73.25 | Round 5-6  | pending       | 0.03
266 | Kage Casey                   |   OT | Boise State            |  73.21 | Round 5-6  | unknown       | 0.1
267 | Jude Bowry                   |   OT | Boston College Eagles  |  73.20 | Round 5-6  | unknown       | 0.1
268 | Jalen Stroman                |    S | Notre Dame Fighting Ir |  73.20 | Round 5-6  | unknown       | 0.1
269 | Demond Claiborne             |   RB | Wake Forest            |  73.17 | Round 5-6  | pending       | 0.03
270 | Alex Harkey                  |  IOL | Oregon                 |  73.14 | Round 5-6  | pending       | 0.03
271 | Tacario Davis                |   CB | Washington             |  73.12 | Round 5-6  | pending       | 0.03
272 | Dae'Quan Wright              |   TE | Mississippi Rebels     |  73.05 | Round 5-6  | pending       | 0.03
273 | John Michael Gyllenborg      |   TE | Wyoming Cowboys        |  73.04 | Round 5-6  | pending       | 0.03
274 | Carter Smith                 |  IOL | Indiana                |  73.00 | Round 5-6  | unknown       | 0.1
275 | Jaden Rashada                |   QB | Sacramento State       |  72.90 | Round 5-6  | unknown       | 0.35
276 | Chase Roberts                |   WR | BYU Cougars            |  72.90 | Round 5-6  | pending       | 0.03
277 | Derek Robertson              |   QB | Monmouth               |  72.88 | Round 5-6  | unknown       | 0.35
