rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,analyst_signal,consensus_score,trait_score,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
15,Isaiah World,Oregon,OT,"6'8""",313,SR,DraftTek_Top300_2026,15,15-isaiah-world,OT,80,35.0,210.7,94.92,92.0,91.26,87.36,88.95,1.5,90.56,89.06,92.06,Round 1-2,92.74,Pass-Set Stability Score,88.64,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,8.98,great,83.29,estimated_profile_proxy,Rashawn Slater,Kolton Miller,Great RAS archetype for OT profile.,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 15 indicates current market confidence with developmental upside still available.,,21
18,Harold Perkins Jr.,LSU,LBOLB,"6'1""",220,SR,DraftTek_Top300_2026,18,18-harold-perkins-jr.,LB,73,35.0,208.6,93.97,91.76,88.73,89.6,88.74,1.5,89.91,88.41,91.41,Round 1-2,92.08,Trigger Range Index,87.48,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,A,8.41,great,74.5,estimated_profile_proxy,Fred Warner,Roquan Smith,Great RAS archetype for LB profile.,instant starter profile; processes quickly and closes efficiently. Seed rank 18 indicates current market confidence with developmental upside still available.,,22
19,Jordyn Bugg,LSU,DT3T,"6'2""",295,JR,DraftTek_Top300_2026,19,19-jordyn-bugg,DT,74,35.0,207.9,93.89,90.98,89.45,89.6,88.67,1.5,89.9,88.4,92.1,Round 1-2,91.92,Interior Shock Index,87.17,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,A,8.61,great,77.54,estimated_profile_proxy,Chris Jones,Jeffery Simmons,Great RAS archetype for DT profile.,instant starter profile; controls interior gaps and collapses pocket. Seed rank 19 indicates current market confidence with developmental upside still available.,,23
21,Eli Stowers,Vanderbilt,TEY,"6'4""",233,RSR,DraftTek_Top300_2026,21,21-eli-stowers,TE,76,35.0,206.5,93.72,91.52,89.49,89.04,88.53,1.5,89.83,88.33,91.33,Round 1-2,91.95,Mismatch Conversion Rate,87.06,In-line + move mismatch,multiple_attach_detach,IND,85.95,Sam LaPorta-style,move mismatch YAC profile,A,8.54,great,76.47,estimated_profile_proxy,George Kittle,Sam LaPorta,Great RAS archetype for TE profile.,instant starter profile; projects as a mismatch in multiple alignments. Seed rank 21 indicates current market confidence with developmental upside still available.,,24
24,Justice Haynes,Michigan,RB,"5'11""",210,JR,DraftTek_Top300_2026,24,24-justice-haynes,RB,71,35.0,204.4,93.46,90.58,87.48,87.6,88.32,1.5,88.98,87.48,91.18,Round 1-2,91.11,Contact Balance Density,85.64,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,A,8.41,great,74.5,estimated_profile_proxy,Breece Hall,Jahmyr Gibbs,Great RAS archetype for RB profile.,instant starter profile; creates hidden yards and stays on schedule. Seed rank 24 indicates current market confidence with developmental upside still available.,,25
25,Denzel Boston,Washington,WRX,"6'4""",209,SR,DraftTek_Top300_2026,25,25-denzel-boston,WR,76,35.0,203.7,93.67,91.2,89.04,83.28,88.25,1.5,89.44,87.94,90.94,Round 1-2,91.2,Separation Threat Index,85.68,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,8.33,great,73.3,estimated_profile_proxy,A.J. Brown,CeeDee Lamb,Great RAS archetype for WR profile.,instant starter profile; creates separation and finishes at the catch point. Seed rank 25 indicates current market confidence with developmental upside still available.,,26
26,Jalon Kilgore,South Carolina,SAF,"6'2""",215,JR,DraftTek_Top300_2026,26,26-jalon-kilgore,S,74,35.0,203.0,93.29,90.42,88.31,86.4,88.18,1.5,88.91,87.41,91.11,Round 1-2,90.99,Conflict Resolver Index,85.31,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Kyle Hamilton-style,multiplicity chess-piece safety,A,8.27,great,72.4,estimated_profile_proxy,Antoine Winfield Jr.,Jessie Bates III,Great RAS archetype for S profile.,instant starter profile; eliminates explosives with range and communication. Seed rank 26 indicates current market confidence with developmental upside still available.,,27
27,Austin Barber,Florida,OT,"6'6""",314,SR,DraftTek_Top300_2026,27,27-austin-barber,OT,78,35.0,202.3,93.91,91.04,89.7,88.88,88.11,1.5,89.87,88.37,91.37,Round 1-2,91.91,Pass-Set Stability Score,86.52,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,8.85,great,81.25,estimated_profile_proxy,Rashawn Slater,Kolton Miller,Great RAS archetype for OT profile.,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 27 indicates current market confidence with developmental upside still available.,,28
28,Josh Conerly Jr.,Oregon,OT,"6'4""",315,SR,DraftTek_Top300_2026,28,28-josh-conerly-jr.,OT,76,35.0,201.6,93.82,90.96,89.12,88.8,88.04,1.5,89.71,88.21,91.21,Round 1-2,91.76,Pass-Set Stability Score,86.22,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,8.54,great,76.47,estimated_profile_proxy,Rashawn Slater,Kolton Miller,Great RAS archetype for OT profile.,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 28 indicates current market confidence with developmental upside still available.,,29
29,Eli Holstein,Pittsburgh,QB,"6'4""",225,RSO,DraftTek_Top300_2026,29,29-eli-holstein,QB,76,35.0,200.9,94.33,89.88,89.56,87.6,87.97,2.4,88.8,86.4,91.0,Round 1-2,91.61,Decision Velocity Index,85.93,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,8.78,great,80.16,estimated_profile_proxy,Justin Herbert,Trevor Lawrence,Great RAS archetype for QB profile.,instant starter profile; wins with timing and structure while retaining off-script creation. Seed rank 29 indicates current market confidence with developmental upside still available.,,30
30,R Mason Thomas,Oklahoma,EDGE,"6'2""",249,SR,DraftTek_Top300_2026,30,30-r-mason-thomas,EDGE,74,35.0,200.2,93.45,90.8,88.49,89.12,87.9,1.5,89.43,87.93,90.93,Round 1-2,91.48,Disruption Conversion Score,85.67,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,8.28,great,72.55,estimated_profile_proxy,Brian Burns,Danielle Hunter,Great RAS archetype for EDGE profile.,instant starter profile; produces pressure through get-off and counters. Seed rank 30 indicates current market confidence with developmental upside still available.,,31
31,Kevin Concepcion,Texas A&M,WRZ,"5'11""",183,SR,DraftTek_Top300_2026,31,31-kevin-concepcion,WR,71,35.0,199.5,93.16,90.72,86.49,89.04,87.83,1.5,88.86,87.36,90.36,Round 1-2,91.02,Separation Threat Index,84.94,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,7.8,good,65.55,estimated_profile_proxy,Amon-Ra St. Brown,Chris Olave,Good RAS archetype for WR profile.,instant starter profile; creates separation and finishes at the catch point. Seed rank 31 indicates current market confidence with developmental upside still available.,,32
32,Nicholas Singleton,Penn State,RB,"6'0""",226,SR,DraftTek_Top300_2026,32,32-nicholas-singleton,RB,72,35.0,198.8,92.78,90.64,87.17,85.52,87.76,1.5,88.51,87.01,90.01,Round 1-2,90.57,Contact Balance Density,84.24,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,A,8.05,great,69.16,estimated_profile_proxy,Breece Hall,Jahmyr Gibbs,Great RAS archetype for RB profile.,instant starter profile; creates hidden yards and stays on schedule. Seed rank 32 indicates current market confidence with developmental upside still available.,,33
33,Jermod McCoy,Tennessee,CBN,"6'0""",195,JR,DraftTek_Top300_2026,33,33-jermod-mccoy,CB,72,35.0,198.1,93.09,89.86,86.75,87.6,87.69,1.5,88.58,87.08,90.78,Round 1-2,90.62,Coverage Disruption Rate,84.23,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,8.09,great,69.74,estimated_profile_proxy,Jaire Alexander,Jaycee Horn,Great RAS archetype for CB profile.,instant starter profile; matches routes with disciplined leverage. Seed rank 33 indicates current market confidence with developmental upside still available.,,34
34,Monroe Freeling,Georgia,OT,"6'6""",315,JR,DraftTek_Top300_2026,34,34-monroe-freeling,OT,78,35.0,197.4,93.31,89.78,89.08,88.8,87.62,1.5,89.22,87.72,91.42,Round 1-2,91.16,Pass-Set Stability Score,84.91,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,8.73,great,79.38,estimated_profile_proxy,Rashawn Slater,Kolton Miller,Great RAS archetype for OT profile.,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 34 indicates current market confidence with developmental upside still available.,,35
62,Drew Allar,Penn State,QB,"6'5""",238,SR,DraftTek_Top300_2026,62,62-drew-allar,QB,77,100.0,197.3,91.53,88.24,87.31,85.76,85.66,1.5,87.41,85.91,88.91,Round 2-3,89.33,Decision Velocity Index,80.11,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,8.01,great,68.58,estimated_profile_proxy,Justin Herbert,Trevor Lawrence,Great RAS archetype for QB profile.,early contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 62 indicates current market confidence with developmental upside still available.,,36
61,Cade Klubnik,Clemson,QB,"6'2""",205,SR,DraftTek_Top300_2026,61,61-cade-klubnik,QB,74,97.0,197.1,91.61,88.32,85.34,89.2,85.73,1.5,87.52,86.02,89.02,Round 2-3,89.44,Decision Velocity Index,80.34,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,7.54,good,61.88,estimated_profile_proxy,Dak Prescott,Jordan Love,Good RAS archetype for QB profile.,early contributor profile; wins with timing and structure while retaining off-script creation. Seed rank 61 indicates current market confidence with developmental upside still available.,,37
35,DJ McKinney,Colorado,CBN,"6'2""",180,SR,DraftTek_Top300_2026,35,35-dj-mckinney,CB,74,35.0,196.7,92.93,90.4,87.18,86.4,87.55,1.5,88.67,87.17,90.17,Round 1-2,90.65,Coverage Disruption Rate,84.11,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,7.92,good,67.27,estimated_profile_proxy,Denzel Ward,Riq Woolen,Good RAS archetype for CB profile.,instant starter profile; matches routes with disciplined leverage. Seed rank 35 indicates current market confidence with developmental upside still available.,,38
36,Sam Leavitt,Arizona State,QB,"6'2""",195,RSO,DraftTek_Top300_2026,36,36-sam-leavitt,QB,74,35.0,196.0,93.74,89.32,87.44,88.4,87.48,2.4,88.13,85.73,90.33,Round 1-2,90.93,Decision Velocity Index,84.43,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,7.9,good,66.98,estimated_profile_proxy,Dak Prescott,Jordan Love,Good RAS archetype for QB profile.,instant starter profile; wins with timing and structure while retaining off-script creation. Seed rank 36 indicates current market confidence with developmental upside still available.,,39
37,Elija Lofton,Miami (FL),TEY,"6'3""",230,JR,DraftTek_Top300_2026,37,37-elija-lofton,TE,75,35.0,195.3,92.36,89.54,87.7,88.0,87.41,1.5,88.29,86.79,90.49,Round 1-2,90.38,Mismatch Conversion Rate,83.57,In-line + move mismatch,multiple_attach_detach,IND,85.95,Sam LaPorta-style,move mismatch YAC profile,A,8.01,great,68.58,estimated_profile_proxy,George Kittle,Sam LaPorta,Great RAS archetype for TE profile.,instant starter profile; projects as a mismatch in multiple alignments. Seed rank 37 indicates current market confidence with developmental upside still available.,,40
38,Eugene Brooks III,Oklahoma,IOLG,"6'4""",325,SR,DraftTek_Top300_2026,38,38-eugene-brooks-iii,IOL,76,35.0,194.6,92.27,90.16,87.56,86.4,87.34,1.5,88.23,86.73,89.73,Round 1-2,90.34,Pocket Integrity Rate,83.44,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Creed Humphrey-style,anchor + processing center,A,8.13,great,70.33,estimated_profile_proxy,Joe Thuney,Tyler Smith,Great RAS archetype for IOL profile.,instant starter profile; stabilizes interior pocket depth and run fits. Seed rank 38 indicates current market confidence with developmental upside still available.,,41
40,C.J. Allen,Georgia,LBILB,"6'1""",235,JR,DraftTek_Top300_2026,40,40-c.j.-allen,LB,73,35.0,193.2,92.1,89.3,86.9,89.2,87.2,1.5,88.08,86.58,90.28,Round 1-2,90.19,Trigger Range Index,83.07,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,A,8.17,great,70.92,estimated_profile_proxy,Fred Warner,Roquan Smith,Great RAS archetype for LB profile.,instant starter profile; processes quickly and closes efficiently. Seed rank 40 indicates current market confidence with developmental upside still available.,,42
41,Oscar Delp,Georgia,TEY,"6'5""",245,SR,DraftTek_Top300_2026,41,41-oscar-delp,TE,77,35.0,192.5,92.02,89.92,88.11,89.2,87.13,1.5,88.44,86.94,89.94,Round 1-2,90.52,Mismatch Conversion Rate,83.45,In-line + move mismatch,multiple_attach_detach,IND,85.95,Sam LaPorta-style,move mismatch YAC profile,A,8.46,great,75.25,estimated_profile_proxy,George Kittle,Sam LaPorta,Great RAS archetype for TE profile.,instant starter profile; projects as a mismatch in multiple alignments. Seed rank 41 indicates current market confidence with developmental upside still available.,,43
42,Takye Heath,Georgia Tech,CBN,"6'0""",185,SR,DraftTek_Top300_2026,42,42-takye-heath,CB,72,35.0,191.8,92.33,89.84,85.83,88.4,87.06,1.5,88.06,86.56,89.56,Round 1-2,90.22,Coverage Disruption Rate,82.94,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,7.89,good,66.84,estimated_profile_proxy,Denzel Ward,Riq Woolen,Good RAS archetype for CB profile.,instant starter profile; matches routes with disciplined leverage. Seed rank 42 indicates current market confidence with developmental upside still available.,,44
43,Leo Delaney,Michigan,OT,"6'6""",309,JR,DraftTek_Top300_2026,43,43-leo-delaney,OT,78,35.0,191.1,92.55,89.06,88.22,89.12,86.99,1.5,88.63,87.13,90.83,Round 1-2,90.51,Pass-Set Stability Score,83.27,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,8.47,great,75.41,estimated_profile_proxy,Rashawn Slater,Kolton Miller,Great RAS archetype for OT profile.,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 43 indicates current market confidence with developmental upside still available.,,45
44,Aamil Wagner,Notre Dame,OT,"6'6""",292,SR,DraftTek_Top300_2026,44,44-aamil-wagner,OT,78,35.0,190.4,92.46,89.68,88.01,87.76,86.92,1.5,88.48,86.98,89.98,Round 1-2,90.49,Pass-Set Stability Score,83.16,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,8.23,great,71.81,estimated_profile_proxy,Rashawn Slater,Kolton Miller,Great RAS archetype for OT profile.,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 44 indicates current market confidence with developmental upside still available.,,46
