rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,weight_lb_effective,seed_signal,analyst_signal,external_rank,external_rank_signal,pff_grade,pff_waa,pff_grade_locked,consensus_score,espn_source_year,espn_ovr_rank,espn_pos_rank,espn_grade,espn_grade_z,espn_rank_signal,espn_pos_signal,espn_grade_signal,espn_prod_signal,espn_qbr,espn_epa_per_play,espn_trait_processing,espn_trait_separation,espn_trait_play_strength,espn_trait_motor,espn_trait_instincts,espn_text_coverage,espn_volatility_flag,espn_volatility_hits,pp_source,pp_last_updated,pp_breakout_age,pp_college_dominator,pp_breakout_signal,pp_dominator_signal,pp_skill_signal,pp_data_coverage,pp_early_declare,pp_risk_flag,pp_profile_tier,pp_notes,combine_source,combine_last_updated,combine_height_in,combine_weight_lb,combine_arm_in,combine_hand_in,combine_forty,combine_ten_split,combine_vertical,combine_broad,combine_shuttle,combine_three_cone,combine_bench,combine_ras_official,md_composite,md_speed_pct,md_explosion_pct,md_agility_pct,md_size_pct,md_height_z,md_height_pct,md_weight_z,md_weight_pct,film_traits_source,film_eval_date,trait_score,trait_proxy_score,film_trait_score,film_trait_coverage,film_trait_blend_weight,film_trait_missing_count,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
24,Mansoor Delane,LSU Tigers,CB,"5'11""",190,SR,External_Board_Import,303,303-mansoor-delane,CB,71,190,277.0,35.0,13,288.0,90.7,0.404,True,201.26,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,38.8,-0.285,38.77,-0.284,38.82,,,93.86,93.86,,0.0,0.0,6,91.28,87.12,88.8,88.32,1.5,89.43,87.93,90.93,Round 1-2,91.57,Coverage Disruption Rate,86.28,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; matches routes with disciplined leverage. Seed rank 24 indicates current market confidence with developmental upside still available.,,17
25,Denzel Boston,Washington,WRX,"6'4""",209,SR,DraftTek_Top300_2026,25,25-denzel-boston,WR,76,209,276.0,35.0,20,281.0,88.0,0.319,True,199.05,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,,,,80.8,1.367,91.41,0.53,70.18,,,93.67,93.67,,0.0,0.0,6,91.2,89.04,83.28,88.25,1.5,89.44,87.94,90.94,Round 1-2,91.2,Separation Threat Index,85.68,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; creates separation and finishes at the catch point. Seed rank 25 indicates current market confidence with developmental upside still available.,,18
26,Cashius Howell,Texas A&M Aggies,EDGE,"6'4""",260,SR,External_Board_Import,304,304-cashius-howell,EDGE,76,260,275.0,35.0,15,286.0,81.2,0.163,True,198.75,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,93.79,93.79,,0.0,0.0,6,91.12,89.82,88.4,88.18,1.5,89.87,88.37,91.37,Round 1-2,91.85,Disruption Conversion Score,86.52,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; produces pressure through get-off and counters. Seed rank 26 indicates current market confidence with developmental upside still available.,,19
28,Caleb Banks,Florida Gators,DT,"6'3""",305,SR,External_Board_Import,305,305-caleb-banks,DT,75,305,273.0,35.0,17,284.0,68.8,0.007,True,196.04,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77,,,,47.77,-0.049,48.04,-0.062,47.51,,,93.12,93.12,,0.0,0.0,6,90.96,89.0,88.0,88.04,1.5,89.27,87.77,90.77,Round 1-2,91.34,Interior Shock Index,85.64,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; controls interior gaps and collapses pocket. Seed rank 28 indicates current market confidence with developmental upside still available.,,20
31,Kayden McDonald,Ohio State Buckeyes,DT,"6'3""",305,SR,External_Board_Import,306,306-kayden-mcdonald,DT,75,305,270.0,35.0,21,280.0,86.5,0.188,True,195.86,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77,,,,47.77,-0.049,48.04,-0.062,47.51,,,92.86,92.86,,0.0,0.0,6,90.72,88.73,88.0,87.83,1.5,89.05,87.55,90.55,Round 1-2,91.11,Interior Shock Index,85.08,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; controls interior gaps and collapses pocket. Seed rank 31 indicates current market confidence with developmental upside still available.,,21
21,Eli Stowers,Vanderbilt,TEY,"6'4""",233,RSR,DraftTek_Top300_2026,21,21-eli-stowers,TE,76,233,280.0,35.0,44,257.0,81.6,0.223,True,195.31,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.84,,,,20.84,-0.322,37.39,-1.718,4.29,,,93.72,93.72,,0.0,0.0,6,91.52,89.49,89.04,88.53,1.5,89.83,88.33,91.33,Round 1-2,91.95,Mismatch Conversion Rate,87.06,In-line + move mismatch,multiple_attach_detach,IND,85.95,Sam LaPorta-style,move mismatch YAC profile,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; projects as a mismatch in multiple alignments. Seed rank 21 indicates current market confidence with developmental upside still available.,,22
33,Jermod McCoy,Tennessee,CBN,"6'0""",195,JR,DraftTek_Top300_2026,33,33-jermod-mccoy,CB,72,195,268.0,35.0,11,290.0,,0.0,True,195.1,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,61.5,0.32,62.57,0.265,60.43,,,93.09,93.09,,0.0,0.0,6,89.86,86.75,87.6,87.69,1.5,88.58,87.08,90.78,Round 1-2,90.62,Coverage Disruption Rate,84.23,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; matches routes with disciplined leverage. Seed rank 33 indicates current market confidence with developmental upside still available.,,23
32,Olaivavega Ioane,Penn State Nittany Lions,IOL,"6'3""",310,SR,External_Board_Import,307,307-olaivavega-ioane,IOL,75,310,269.0,35.0,22,279.0,80.0,0.1,True,194.46,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,,,,34.91,-0.744,22.84,-0.076,46.98,,,92.78,92.78,,0.0,0.0,6,90.64,87.9,88.4,87.76,1.5,88.98,87.48,90.48,Round 1-2,90.97,Pocket Integrity Rate,84.8,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Creed Humphrey-style,anchor + processing center,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; stabilizes interior pocket depth and run fits. Seed rank 32 indicates current market confidence with developmental upside still available.,,24
30,R Mason Thomas,Oklahoma,EDGE,"6'2""",249,SR,DraftTek_Top300_2026,30,30-r-mason-thomas,EDGE,74,249,271.0,35.0,37,264.0,85.3,0.132,True,192.93,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,,,,12.45,-1.25,10.56,-1.066,14.33,,,93.45,93.45,,0.0,0.0,6,90.8,88.49,89.12,87.9,1.5,89.43,87.93,90.93,Round 1-2,91.48,Disruption Conversion Score,85.67,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; produces pressure through get-off and counters. Seed rank 30 indicates current market confidence with developmental upside still available.,,25
7,Darrell Jackson Jr.,Florida State,DT1T,"6'5""",334,RSR,DraftTek_Top300_2026,7,7-darrell-jackson-jr.,DT,77,334,294.0,35.0,85,216.0,74.4,0.061,True,192.51,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.44,,,,93.44,1.314,90.56,1.79,96.33,,,94.91,94.91,,0.0,0.0,6,92.64,91.68,84.08,89.51,1.5,90.28,88.78,91.78,Round 1-2,92.66,Interior Shock Index,89.16,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; controls interior gaps and collapses pocket. Seed rank 7 indicates current market confidence with developmental upside still available.,,26
36,KC Concepcion,Texas A&M Aggies,WR,"6'1""",200,SR,External_Board_Import,308,308-kc-concepcion,WR,73,200,265.0,35.0,26,275.0,78.4,0.218,True,191.83,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,92.74,92.74,,0.0,0.0,6,90.32,86.91,86.4,87.48,1.5,88.5,87.0,90.0,Round 1-2,90.51,Separation Threat Index,83.83,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; creates separation and finishes at the catch point. Seed rank 36 indicates current market confidence with developmental upside still available.,,27
34,Monroe Freeling,Georgia,OT,"6'6""",315,JR,DraftTek_Top300_2026,34,34-monroe-freeling,OT,78,315,267.0,35.0,30,271.0,72.1,0.076,True,191.14,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91,,,,53.91,0.235,59.28,-0.037,48.53,,,93.31,93.31,,0.0,0.0,6,89.78,89.08,88.8,87.62,1.5,89.22,87.72,91.42,Round 1-2,91.16,Pass-Set Stability Score,84.91,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 34 indicates current market confidence with developmental upside still available.,,28
39,Christen Miller,Georgia Bulldogs,DT,"6'3""",305,SR,External_Board_Import,309,309-christen-miller,DT,75,305,262.0,35.0,29,272.0,84.5,0.194,True,190.46,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77,,,,47.77,-0.049,48.04,-0.062,47.51,,,92.19,92.19,,0.0,0.0,6,90.08,88.01,88.0,87.27,1.5,88.49,86.99,89.99,Round 1-2,90.51,Interior Shock Index,83.59,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; controls interior gaps and collapses pocket. Seed rank 39 indicates current market confidence with developmental upside still available.,,29
41,Akheem Mesidor,Miami (FL) Hurricanes,EDGE,"6'4""",260,SR,External_Board_Import,311,311-akheem-mesidor,EDGE,76,260,260.0,35.0,32,269.0,92.5,0.452,True,190.05,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,92.52,92.52,,0.0,0.0,6,89.92,88.47,88.4,87.13,1.5,88.72,87.22,90.22,Round 1-2,90.72,Disruption Conversion Score,83.73,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; produces pressure through get-off and counters. Seed rank 41 indicates current market confidence with developmental upside still available.,,30
40,C.J. Allen,Georgia,LBILB,"6'1""",235,JR,DraftTek_Top300_2026,40,40-c.j.-allen,LB,73,235,261.0,35.0,28,273.0,76.0,0.035,True,189.19,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,,,32.3,-0.512,30.44,-0.408,34.17,,,92.1,92.1,,0.0,0.0,6,89.3,86.9,89.2,87.2,1.5,88.08,86.58,90.28,Round 1-2,90.19,Trigger Range Index,83.07,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Fred Warner-style,range and processing MIKE,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; processes quickly and closes efficiently. Seed rank 40 indicates current market confidence with developmental upside still available.,,31
42,Ty Simpson,Alabama Crimson Tide,QB,"6'4""",220,SR,External_Board_Import,312,312-ty-simpson,QB,76,220,259.0,35.0,33,268.0,83.1,0.908,True,188.96,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.03,,,,61.03,0.716,76.3,-0.106,45.77,,,93.23,93.23,,0.0,0.0,6,89.84,88.32,88.0,87.06,1.5,89.01,87.51,90.51,Round 1-2,90.95,Decision Velocity Index,83.97,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,,,,pending_combine,,,Pending official combine RAS,instant starter profile; wins with timing and structure while retaining off-script creation. Seed rank 42 indicates current market confidence with developmental upside still available.,,32
