draft_year,draft_round,overall_pick,team,player_name,player_id,position,age,college,to_year,years_since_draft,years_in_career,games_per_year_avg,value_per_year,wav,drav,games,starts,ap1,pb,predicted_av,surplus_value,johnson_value,hill_value,otc_value,pff_value,source_file
2015,2,33,NYG,Landon Collins,CollLa00,S,21,Alabama,2022,8,8,12.5,5.25,42.0,32.0,100.0,6.0,1.0,3.0,12.3000002,29.7000008,580.0,179.539993,1159.0,0.495000005,drafts2015To2022.csv
2015,2,34,TAM,Donovan Smith,SmitDo02,OT,22,Penn St.,2023,8,9,14.11111111111111,5.888888888888889,53.0,53.0,127.0,8.0,0.0,0.0,12.1000004,40.9000015,560.0,174.889999,1143.0,0.486999989,drafts2015To2022.csv
2015,2,35,OAK,Mario Edwards,EdwaMa01,DT,21,Florida St.,2023,8,9,11.333333333333334,1.8888888888888888,17.0,11.0,102.0,1.0,0.0,0.0,12.0,5.0,550.0,170.369995,1128.0,0.479999989,drafts2015To2022.csv
2015,2,36,JAX,T.J. Yeldon,YeldT.00,RB,21,Alabama,2020,8,6,10.0,3.3333333333333335,20.0,19.0,60.0,2.0,0.0,0.0,11.8000002,8.19999981,540.0,165.970001,1113.0,0.47299999,drafts2015To2022.csv
2015,2,37,NYJ,Devin Smith,SmitDe04,WR,23,Ohio St.,2021,8,7,3.142857142857143,0.2857142857142857,2.0,1.0,22.0,0.0,0.0,0.0,11.6000004,-9.60000038,530.0,161.669998,1098.0,0.465000004,drafts2015To2022.csv
2015,2,38,WAS,Preston Smith,SmitPr00,EDGE,22,Mississippi St.,2023,8,9,14.777777777777779,5.333333333333333,48.0,22.0,133.0,7.0,0.0,0.0,11.3999996,36.5999985,520.0,157.490005,1084.0,0.458000004,drafts2015To2022.csv
2015,2,39,CHI,Eddie Goldman,GoldEd00,DT,21,Florida St.,2021,8,7,11.571428571428571,4.571428571428571,32.0,32.0,81.0,4.0,0.0,0.0,11.3000002,20.7000008,510.0,153.419998,1071.0,0.451000005,drafts2015To2022.csv
2015,2,40,TEN,Dorial Green-Beckham,GreeDo00,WR,22,Oklahoma,2016,8,2,15.5,3.5,7.0,4.0,31.0,0.0,0.0,0.0,11.1000004,-4.10000038,500.0,149.449997,1057.0,0.442999989,drafts2015To2022.csv
2015,2,41,CAR,Devin Funchess,FuncDe00,TE,21,Michigan,2019,8,5,12.4,4.0,20.0,20.0,62.0,2.0,0.0,0.0,11.0,9.0,490.0,145.589996,1044.0,0.43599999,drafts2015To2022.csv
2015,2,42,ATL,Jalen Collins,CollJa02,CB,22,LSU,2016,8,2,12.0,2.0,4.0,4.0,24.0,0.0,0.0,0.0,10.8000002,-6.80000019,480.0,141.820007,1032.0,0.42899999,drafts2015To2022.csv
2015,2,43,HOU,Benardrick McKinney,McKiBe00,LB,22,Mississippi St.,2021,8,7,13.0,6.285714285714286,44.0,42.0,91.0,5.0,0.0,1.0,10.6000004,33.4000015,470.0,138.149994,1019.0,0.421999991,drafts2015To2022.csv
2015,2,44,NOR,Hau'oli Kikaha,KikaHa00,EDGE,23,Washington,2017,8,3,9.0,1.6666666666666667,5.0,5.0,27.0,1.0,0.0,0.0,10.5,-5.5,460.0,134.580002,1007.0,0.414999992,drafts2015To2022.csv
2015,2,45,MIN,Eric Kendricks,KendEr00,LB,23,UCLA,2023,8,9,13.11111111111111,6.222222222222222,56.0,56.0,118.0,8.0,1.0,1.0,10.3999996,45.5999985,450.0,131.100006,995.0,0.409000009,drafts2015To2022.csv
2015,2,46,SFO,Jaquiski Tartt,TartJa00,S,23,Samford,2021,8,7,11.428571428571429,3.0,21.0,21.0,80.0,4.0,0.0,0.0,10.1999998,10.8000002,440.0,127.709999,984.0,0.40200001,drafts2015To2022.csv
2015,2,47,PHI,Eric Rowe,RoweEr00,CB,22,Utah,2022,8,8,12.5,2.625,21.0,2.0,100.0,2.0,0.0,0.0,10.1000004,10.8999996,430.0,124.410004,973.0,0.395999998,drafts2015To2022.csv
2015,2,48,SDG,Denzel Perryman,PerrDe00,LB,22,Miami (FL),2023,8,9,10.88888888888889,4.0,36.0,23.0,98.0,6.0,0.0,1.0,9.89999962,26.1000004,420.0,121.190002,961.0,0.389999986,drafts2015To2022.csv
2015,2,49,KAN,Mitch Morse,MorsMi00,IOL,23,Missouri,2023,8,9,12.444444444444445,5.222222222222222,47.0,20.0,112.0,7.0,0.0,1.0,9.80000019,37.2000008,410.0,118.059998,951.0,0.384000003,drafts2015To2022.csv
2015,2,50,BUF,Ronald Darby,DarbRo00,CB,21,Florida St.,2023,8,9,10.222222222222221,3.3333333333333335,30.0,9.0,92.0,7.0,0.0,0.0,9.69999981,20.2999992,400.0,115.0,940.0,0.377999991,drafts2015To2022.csv
2015,2,51,CLE,Nate Orchard,OrchNa00,EDGE,22,Utah,2021,8,7,6.857142857142857,1.1428571428571428,8.0,7.0,48.0,1.0,0.0,0.0,9.60000038,-1.60000038,390.0,112.029999,929.0,0.372999996,drafts2015To2022.csv
2015,2,52,MIA,Jordan Phillips,PhilJo01,DT,22,Oklahoma,2023,8,9,12.11111111111111,3.0,27.0,10.0,109.0,4.0,0.0,0.0,9.39999962,17.6000004,380.0,109.129997,919.0,0.368000001,drafts2015To2022.csv
2015,2,53,CIN,Jake Fisher,FishJa00,OT,22,Oregon,2018,8,4,12.0,2.25,9.0,9.0,48.0,0.0,0.0,0.0,9.30000019,-0.300000191,370.0,106.309998,909.0,0.363000005,drafts2015To2022.csv
2015,2,54,DET,Ameer Abdullah,AbduAm00,RB,22,Nebraska,2023,8,9,12.333333333333334,1.8888888888888888,17.0,10.0,111.0,2.0,0.0,0.0,9.19999981,7.80000019,360.0,103.559998,899.0,0.356999993,drafts2015To2022.csv
2015,2,55,BAL,Maxx Williams,WillMa04,TE,21,Minnesota,2022,8,8,10.375,1.0,8.0,4.0,83.0,2.0,0.0,0.0,9.10000038,-1.10000038,350.0,100.879997,890.0,0.351999998,drafts2015To2022.csv
2015,2,56,PIT,Senquez Golson,GolsSe00,CB,22,Mississippi,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-9.0,340.0,98.2699966,880.0,0.347000003,drafts2015To2022.csv
2015,2,57,STL,Rob Havenstein,HaveRo00,OT,23,Wisconsin,2023,8,9,13.222222222222221,5.555555555555555,50.0,50.0,119.0,8.0,0.0,0.0,8.89999962,41.0999985,330.0,95.7300034,871.0,0.342000008,drafts2015To2022.csv
2015,2,58,ARI,Markus Golden,GoldMa00,EDGE,24,Missouri,2023,8,9,12.666666666666666,3.5555555555555554,32.0,23.0,114.0,4.0,0.0,0.0,8.69999981,23.2999992,320.0,93.2600021,862.0,0.337000012,drafts2015To2022.csv
2015,2,59,DEN,Ty Sambrailo,SambTy00,OT,23,Colorado St.,2021,8,7,10.142857142857142,2.0,14.0,4.0,71.0,0.0,0.0,0.0,8.60000038,5.39999962,310.0,90.8399963,853.0,0.331999987,drafts2015To2022.csv
2015,2,60,DAL,Randy Gregory,GregRa00,EDGE,22,Nebraska,2023,8,9,6.555555555555555,1.4444444444444444,13.0,11.0,59.0,1.0,0.0,0.0,8.5,4.5,300.0,88.4899979,844.0,0.326999992,drafts2015To2022.csv
2015,2,61,TAM,Ali Marpet,MarpAl00,IOL,22,Hobart,2021,8,7,14.428571428571429,6.142857142857143,43.0,43.0,101.0,7.0,0.0,1.0,8.39999962,34.5999985,292.0,86.2099991,835.0,0.321999997,drafts2015To2022.csv
2015,2,62,GNB,Quinten Rollins,RollQu00,CB,23,Miami (OH),2017,8,3,11.0,2.3333333333333335,7.0,7.0,33.0,0.0,0.0,0.0,8.30000019,-1.30000019,284.0,83.9800034,827.0,0.316000015,drafts2015To2022.csv
2015,2,63,SEA,Frank Clark,ClarFr01,EDGE,22,Michigan,2023,8,9,13.444444444444445,5.444444444444445,49.0,20.0,121.0,6.0,0.0,3.0,8.19999981,40.7999992,276.0,81.8099976,818.0,0.31099999,drafts2015To2022.csv
2015,2,64,NWE,Jordan Richards,RichJo00,S,22,Stanford,2021,8,7,12.285714285714286,1.4285714285714286,10.0,5.0,86.0,1.0,0.0,0.0,8.10000038,1.89999962,270.0,76.6900024,810.0,0.305999994,drafts2015To2022.csv
2015,3,65,IND,D'Joun Smith,SmitDJ00,CB,22,Florida Atlantic,2016,8,2,2.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,-8.0,265.0,77.9499969,802.0,0.300999999,drafts2015To2022.csv
2015,3,66,TEN,Jeremiah Poutasi,PoutJe00,IOL,21,Utah,2016,8,2,6.0,1.5,3.0,3.0,12.0,0.0,0.0,0.0,7.9000001,-4.9000001,260.0,76.25,794.0,0.296000004,drafts2015To2022.csv
2015,3,67,JAX,A.J. Cann,CannA.00,IOL,23,South Carolina,2022,8,8,13.875,4.875,39.0,35.0,111.0,7.0,0.0,0.0,7.80000019,31.2000008,255.0,74.5899963,786.0,0.291999996,drafts2015To2022.csv
2015,3,68,OAK,Clive Walford,WalfCl00,TE,23,Miami (FL),2019,8,5,10.4,1.4,7.0,7.0,52.0,1.0,0.0,0.0,7.69999981,-0.699999809,250.0,72.9700012,778.0,0.287,drafts2015To2022.csv
2015,3,69,SEA,Tyler Lockett,LockTy00,WR,22,Kansas St.,2023,8,9,14.444444444444445,6.555555555555555,59.0,59.0,130.0,8.0,1.0,1.0,7.5999999,51.4000015,245.0,71.3799973,770.0,0.282999992,drafts2015To2022.csv
2015,3,70,HOU,Jaelen Strong,StroJa01,WR,21,Arizona St.,2017,8,3,6.666666666666667,0.6666666666666666,2.0,2.0,20.0,0.0,0.0,0.0,7.5,-5.5,240.0,69.8199997,763.0,0.279000014,drafts2015To2022.csv
2015,3,71,CHI,Hroniss Grasu,GrasHr00,IOL,24,Oregon,2022,8,8,3.875,1.0,8.0,6.0,31.0,1.0,0.0,0.0,7.5,0.5,235.0,68.3000031,755.0,0.275000006,drafts2015To2022.csv
2015,3,72,STL,Jamon Brown,BrowJa04,OT,22,Louisville,2020,8,6,10.333333333333334,3.5,21.0,13.0,62.0,3.0,0.0,0.0,7.4000001,13.6000004,230.0,66.8099976,748.0,0.270999998,drafts2015To2022.csv
2015,3,73,ATL,Tevin Coleman,ColeTe01,RB,22,Indiana,2022,8,8,11.75,4.125,33.0,25.0,94.0,2.0,0.0,0.0,7.30000019,25.7000008,225.0,65.3600006,741.0,0.26699999,drafts2015To2022.csv
2015,3,74,NYG,Owamagbe Odighizuwa,OdigOw00,EDGE,23,UCLA,2016,8,2,9.0,0.5,1.0,1.0,18.0,0.0,0.0,0.0,7.19999981,-6.19999981,220.0,63.9300003,733.0,0.263999999,drafts2015To2022.csv
2015,3,75,NOR,Garrett Grayson,GrayGa00,QB,24,Colorado St.,2015,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0999999,-7.0999999,215.0,62.5400009,726.0,0.25999999,drafts2015To2022.csv
2015,3,76,KAN,Chris Conley,ConlCh00,WR,22,Georgia,2023,8,9,12.222222222222221,2.3333333333333335,21.0,11.0,110.0,3.0,0.0,0.0,7.0,14.0,210.0,61.1800003,719.0,0.256999999,drafts2015To2022.csv
2015,3,77,CLE,Duke Johnson,JohnDu00,RB,21,Miami (FL),2022,8,8,12.125,3.5,28.0,18.0,97.0,0.0,0.0,0.0,6.9000001,21.1000004,205.0,59.8499985,713.0,0.254000008,drafts2015To2022.csv
2015,3,78,NOR,P.J. Williams,WillP.00,CB,22,Florida St.,2022,8,8,11.125,2.375,19.0,19.0,89.0,2.0,0.0,0.0,6.9000001,12.1000004,200.0,58.5400009,706.0,0.250999987,drafts2015To2022.csv
2015,3,79,SFO,Eli Harold,HaroEl00,EDGE,21,Virginia,2018,8,4,15.25,2.75,11.0,11.0,61.0,2.0,0.0,0.0,6.80000019,4.19999981,195.0,57.2700005,699.0,0.247999996,drafts2015To2022.csv
2015,3,80,DET,Alex Carter,CartAl01,CB,20,Stanford,2018,8,4,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.69999981,-6.69999981,190.0,56.0200005,692.0,0.246000007,drafts2015To2022.csv
2015,3,81,BUF,John Miller,MillJo04,IOL,22,Louisville,2022,8,8,10.875,3.875,31.0,19.0,87.0,5.0,0.0,0.0,6.5999999,24.3999996,185.0,54.7999992,686.0,0.243000001,drafts2015To2022.csv
2015,3,82,NYJ,Lorenzo Mauldin,MaulLo00,EDGE,22,Louisville,2016,8,2,13.0,2.0,4.0,4.0,26.0,0.0,0.0,0.0,6.5,-2.5,180.0,53.5999985,679.0,0.239999995,drafts2015To2022.csv
2015,3,83,SDG,Craig Mager,MageCr00,CB,23,Texas St.,2018,8,4,6.0,1.0,4.0,4.0,24.0,0.0,0.0,0.0,6.5,-2.5,175.0,52.4399986,673.0,0.237000003,drafts2015To2022.csv
2015,3,84,PHI,Jordan Hicks,HickJo00,EDGE,23,Texas,2023,8,9,12.444444444444445,5.0,45.0,19.0,112.0,7.0,0.0,0.0,6.4000001,38.5999985,170.0,51.2900009,667.0,0.233999997,drafts2015To2022.csv
2015,3,85,CIN,Tyler Kroft,KrofTy00,TE,22,Rutgers,2023,8,9,10.444444444444445,1.0,9.0,6.0,94.0,2.0,0.0,0.0,6.30000019,2.69999981,165.0,50.1800003,660.0,0.231000006,drafts2015To2022.csv
2015,3,86,ARI,David Johnson,JohnDa08,RB,23,Northern Iowa,2022,8,8,11.5,5.25,42.0,33.0,92.0,3.0,1.0,1.0,6.19999981,35.7999992,160.0,49.0800018,654.0,0.229000002,drafts2015To2022.csv
2015,3,87,PIT,Sammie Coates,CoatSa00,WR,22,Auburn,2018,8,4,11.0,1.0,4.0,4.0,44.0,0.0,0.0,0.0,6.19999981,-2.19999981,155.0,48.0099983,648.0,0.225999996,drafts2015To2022.csv
2015,3,88,MIN,Danielle Hunter,HuntDa01,EDGE,20,LSU,2023,8,9,11.666666666666666,5.888888888888889,53.0,53.0,105.0,4.0,0.0,3.0,6.0999999,46.9000015,150.0,46.9700012,642.0,0.223000005,drafts2015To2022.csv
2015,3,89,STL,Sean Mannion,MannSe00,QB,23,Oregon St.,2021,8,7,2.0,0.2857142857142857,2.0,1.0,14.0,0.0,0.0,0.0,6.0,-4.0,145.0,45.9399986,636.0,0.221000001,drafts2015To2022.csv
2015,3,90,BAL,Carl Davis,DaviCa01,DT,23,Iowa,2022,8,8,9.0,1.625,13.0,7.0,72.0,1.0,0.0,0.0,5.9000001,7.0999999,140.0,44.9399986,630.0,0.218999997,drafts2015To2022.csv
2015,3,91,DAL,Chaz Green,GreeCh02,OT,23,Florida,2021,8,7,5.571428571428571,1.0,7.0,4.0,39.0,0.0,0.0,0.0,5.9000001,1.0999999,136.0,43.9599991,625.0,0.216999993,drafts2015To2022.csv
2015,3,92,DEN,Jeff Heuerman,HeueJe00,TE,22,Ohio St.,2019,8,5,10.2,1.0,5.0,5.0,51.0,3.0,0.0,0.0,5.80000019,-0.800000191,132.0,43.0099983,619.0,0.214000002,drafts2015To2022.csv
2015,3,93,IND,Henry Anderson,AndeHe00,EDGE,24,Stanford,2022,8,8,11.125,2.625,21.0,8.0,89.0,4.0,0.0,0.0,5.69999981,15.3000002,128.0,42.0699997,613.0,0.211999997,drafts2015To2022.csv
2015,3,94,GNB,Ty Montgomery,MontTy01,WR,22,Stanford,2023,8,9,9.11111111111111,1.8888888888888888,17.0,13.0,82.0,1.0,0.0,0.0,5.69999981,11.3000002,124.0,41.1500015,607.0,0.209999993,drafts2015To2022.csv
2015,3,95,WAS,Matt Jones,JoneMa04,RB,22,Florida,2017,8,3,8.333333333333334,3.0,9.0,9.0,25.0,0.0,0.0,0.0,5.5999999,3.4000001,120.0,40.2599983,602.0,0.207000002,drafts2015To2022.csv
2015,3,96,CLE,Xavier Cooper,CoopXa00,DT,23,Washington St.,2017,8,3,13.333333333333334,1.3333333333333333,4.0,3.0,40.0,0.0,0.0,0.0,5.5,-1.5,116.0,39.3800011,596.0,0.204999998,drafts2015To2022.csv
2015,3,97,NWE,Geneo Grissom,GrisGe00,EDGE,23,Oklahoma,2018,8,4,9.25,0.75,3.0,3.0,37.0,0.0,0.0,0.0,5.5,-2.5,112.0,38.5200005,591.0,0.202999994,drafts2015To2022.csv
2015,3,98,KAN,Steven Nelson,NelsSt01,CB,22,Oregon St.,2023,8,9,12.88888888888889,3.4444444444444446,31.0,12.0,116.0,6.0,0.0,0.0,5.4000001,25.6000004,108.0,37.6800003,586.0,0.201000005,drafts2015To2022.csv
2015,3,99,CIN,Paul Dawson,DawsPa00,LB,22,TCU,2017,8,3,5.333333333333333,0.3333333333333333,1.0,1.0,16.0,0.0,0.0,0.0,5.30000019,-4.30000019,104.0,36.8600006,580.0,0.199000001,drafts2015To2022.csv
2015,4,100,TEN,Angelo Blackson,BlacAn00,DT,22,Auburn,2023,8,9,13.333333333333334,2.3333333333333335,21.0,1.0,120.0,1.0,0.0,0.0,5.30000019,15.6999998,100.0,36.0600014,575.0,0.195999995,drafts2015To2022.csv
2015,4,101,NWE,Trey Flowers,FlowTr00,EDGE,22,Arkansas,2022,8,8,9.875,4.25,34.0,24.0,79.0,4.0,0.0,0.0,5.19999981,28.7999992,96.0,35.2599983,570.0,0.194000006,drafts2015To2022.csv
2015,4,102,CAR,Daryl Williams,WillDa06,IOL,23,Oklahoma,2021,8,7,12.714285714285714,5.571428571428571,39.0,22.0,89.0,5.0,0.0,0.0,5.0999999,33.9000015,92.0,34.4900017,564.0,0.192000002,drafts2015To2022.csv
2015,4,103,NYJ,Bryce Petty,PettBr01,QB,24,Baylor,2017,8,3,3.3333333333333335,1.3333333333333333,4.0,4.0,10.0,0.0,0.0,0.0,5.0999999,-1.0999999,88.0,33.7299995,559.0,0.189999998,drafts2015To2022.csv
2015,4,104,JAX,James Sample,SampJa00,S,23,Louisville,2015,8,1,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,-4.0,86.0,32.9799995,554.0,0.187000006,drafts2015To2022.csv
2015,4,105,WAS,Jamison Crowder,CrowJa00,WR,22,Duke,2023,8,9,11.444444444444445,3.4444444444444446,31.0,20.0,103.0,4.0,0.0,0.0,5.0,26.0,84.0,32.2599983,549.0,0.185000002,drafts2015To2022.csv
2015,4,106,CHI,Jeremy Langford,LangJe00,RB,23,Michigan St.,2018,8,4,7.25,1.75,7.0,7.0,29.0,0.0,0.0,0.0,4.9000001,2.0999999,82.0,31.5499992,544.0,0.182999998,drafts2015To2022.csv
2015,4,107,ATL,Justin Hardy,HardJu00,WR,23,East Carolina,2019,8,5,14.6,1.6,8.0,8.0,73.0,0.0,0.0,0.0,4.80000019,3.19999981,80.0,30.8500004,539.0,0.180999994,drafts2015To2022.csv
2015,4,108,TEN,Jalston Fowler,FowlJa00,RB,25,Alabama,2017,8,3,14.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,4.80000019,-4.80000019,78.0,30.1700001,534.0,0.179000005,drafts2015To2022.csv
2015,4,109,IND,Clayton Geathers,GeatCl00,S,23,Central Florida,2019,8,5,11.2,2.6,13.0,13.0,56.0,3.0,0.0,0.0,4.69999981,8.30000019,76.0,29.5100002,530.0,0.177000001,drafts2015To2022.csv
2015,4,110,MIN,T.J. Clemmings,ClemT.00,OT,23,Pittsburgh,2018,8,4,10.25,3.75,15.0,13.0,41.0,2.0,0.0,0.0,4.69999981,10.3000002,74.0,28.8600006,525.0,0.173999995,drafts2015To2022.csv
