player_id,guid,alt_player_id,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,text1,text2,text3,text4
2026_0011_nyck_harbor,2026_0011_nyck_harbor,,Nyck Harbor,WR,WR,243,77,,,,South Carolina,SC,South Carolina,2,11,94.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 11, position rank 2.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0012_sonny_styles,2026_0012_sonny_styles,,Sonny Styles,LB,LB,240,76,,,,Ohio State,OS,Ohio State,2,12,94.83,"Styles started his college career as a safety but converted to linebacker without missing a beat. He only missed two tackles last season when defending the run, as his attacking style helps him effectively get ball carriers on the ground. Styles has excellent range and awareness, and he is timely...","Styles is a tall, long and rangy linebacker prospect. He made a smooth transition from safety to linebacker during his college career. In the run game, he’s quick to key, read and fill to make tackles. He uses his length to press off blocks and has outstanding lateral range to pick up production...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0013_mansoor_delane,2026_0013_mansoor_delane,,Mansoor Delane,CB,CB,190,71,,,,LSU,LSU,LSU,1,13,94.78,"One could make a strong argument that Delane was the country's most impactful defensive addition from the transfer portal. He was exceptional after coming over from Virginia Tech, intercepting two passes. Delane is a technically sound and savvy press-man corner with excellent quickness and backpe...","Delane is one of the most consistent players in this draft class. He makes everything look easy in coverage as a corner who is extremely loose and fluid in his change of direction. He is adept at press coverage, possessing the ability to re-route and mirror all over the field. In zone, he plays w...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0014_makai_lemon,2026_0014_makai_lemon,,Makai Lemon,WR,WR,200,73,,,,USC,USC,USC,3,14,94.73,"Lemon's physical traits and speed aren't eye popping, but he knows how to win against all types of coverage. He averaged the third-most receiving yards per game in the FBS last season (96.3) and excels in finding holes in zones. Lemon's lack of size doesn't inhibit him in traffic, as his 11 conte...","Lemon is one of my favorite players in this draft. He is a wideout with a running back's body and a linebacker's temperament. He is at his best working in the slot. He wins with quickness off the line, understands how to tempo routes and consistently wins in traffic. He doesn't waste steps and he...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0015_spencer_fano,2026_0015_spencer_fano,,Spencer Fano,OT,OT,304,77,,,,Utah,UTAH,Utah,2,15,94.68,"Fano is extremely light on his feet, as he has the lower-body quickness to mirror pass rushers. His physical hands help him play with urgency and aggression. Fano excels in space and on the move, too. His body control and poise are seen in both run and pass blocking. His lack of lower-body mass s...","After starting 11 games at left tackle as a freshman, Fano lined up at right tackle for the last two seasons at Utah. He has excellent size, strength and quickness for the position. In the passing game, he is quick out of his stance and easily covers up speed rushers or rides them upfield. He lac...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0016_jordyn_tyson,2026_0016_jordyn_tyson,,Jordyn Tyson,WR,WR,195,73,,,,Arizona State,AS,Arizona State,4,16,94.85,"Tyson broke out in 2024 after transferring from Colorado and didn't slow down in 2025. He finished with 61 catches for 711 yards and eight touchdowns last season after catching 75 passes for 1,101 yards and 10 TDs the year before. Even though he doesn't have marquee top-end speed, Tyson is capabl...","Tyson is an explosive receiver with a lot of ""wow"" plays littered throughout his tape. He is a very fluid mover, and he incorporates a variety of releases and general creativity into his route-running. He has suddenness off the line and out of breaks down the field. He will weave and get cornerba...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 6.
2026_0017_jermod_mccoy,2026_0017_jermod_mccoy,,Jermod McCoy,CB,CB,195,72,,,,Tennessee,TENN,Tennessee,2,17,94.36,"McCoy didn't play this season after suffering a torn ACL in January. Before the injury, McCoy wasn't only the CB1 of the class; he was one of its top overall players. He had four interceptions in 2024, showing his ability to create turnovers and his easy change-of-direction skills. There's no den...","McCoy had an outstanding 2024 season but missed the entire '25 campaign due to an ACL tear. He is at his best in press coverage, effectively landing his one-hand jam while maintaining balance to stay on the hip and mirror. He is always under control with his movement. In zone coverage, he will se...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 4.
2026_0018_peter_woods,2026_0018_peter_woods,,Peter Woods,DT,DT,315,75,,,,Clemson,CLEM,Clemson,1,18,94.85,"Woods entered the 2025 season as my top-ranked player, and even though Clemson didn't have the year it envisioned, he still showed flashes. Woods is an explosive penetrator who causes frequent disruption at the first level in defending the run and rushing the passer. The flashes are enticing, but...","Woods is a thick, square DT prospect with fabulous quickness and violent hands. As a run defender, he can hold the point of attack when blockers are lined up over his nose. He uses his leverage and lower-body strength to absorb blocks and hold his ground. He has lateral range to make plays outsid...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 8.
2026_0019_olaivavega_ioane,2026_0019_olaivavega_ioane,,Olaivavega Ioane,IOL,IOL,310,75,,,,Penn State,PS,Penn State,1,19,94.26,"Ioane was a model of consistency, allowing only two pressures and zero sacks last season. He's a well-put-together, broad-chested guard prospect with excellent power that helps him absorb and withstand contact from defenders. He jolts pass rushers back with his hands and has great initial power....","Ioane was a dominant presence at left guard for the Nittany Lions. He has a thick, proportioned build and plays with outstanding strength/power. In the passing game, he can bend his knees, redirect and stay attached to defenders. He will occasionally take a loss against speed, but he handles powe...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 4.
2026_0020_vega_ioane,2026_0020_vega_ioane,,Vega Ioane,IOL,IOL,,,,,,Penn State,PS,Penn State,2,20,93.55,Consensus profile built from 1 sources.,"Current market slot: overall rank 20, position rank 2.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0021_kenyon_sadiq,2026_0021_kenyon_sadiq,,Kenyon Sadiq,TE,TE,245,75,,,,Oregon,OREG,Oregon,1,21,94.38,"Sadiq immediately emerged as one of Dante Moore' s top options in his only season as a starter, catching 51 passes for 590 yards and eight touchdowns, which led FBS tight ends. Sadiq is a true F-type tight end who can put his hand in the dirt and flex out wide. He is a fluid athlete who can stret...","Sadiq is a short, muscled-up tight end with outstanding speed and athleticism. At Oregon, he primarily aligned attached or in the slot, but he also saw some reps out wide and in the backfield. He is very explosive in his release and he’s able to separate vertically on seam/wheel routes. He excels...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0022_keldric_faulk,2026_0022_keldric_faulk,,Keldric Faulk,EDGE,EDGE,274,78,,,,Auburn,AUBU,Auburn,4,22,94.33,"Faulk is already an NFL-ready run defender and is also a long, strong edge rusher. His stack-and-shed ability on the first level stands out, as he uses his length well in disengaging from the first point of attack. His ability to play any alignment up front makes him a fit in multiple defensive s...","Faulk is a versatile defensive lineman with an ideal frame and length. He aligned up and down the front in Auburn’s scheme. He lacks ideal twitch and explosion, but he’s a very loose, fluid mover. As a pass rusher, he doesn’t have an elite get-off but still finds ways to win with a swooping arm-o...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0023_cashius_howell,2026_0023_cashius_howell,,Cashius Howell,EDGE,EDGE,260,76,,,,Texas A&M,TA,Texas A&M,5,23,94.28,"After waiting his turn behind Shemar Stewart and Nic Scourton , Howell flourished in his first season starting at Texas A&M, with his 11.5 sacks ranking seventh among FBS defensive linemen. He's an energetically charged menace off the edge who has a good combination of bend and power. His arms we...","Howell is a slightly undersized edge rusher with outstanding twitch, tenacity and production. He lacks ideal length, but it didn't cause him problems in the games I studied. As a pass rusher, he wins in a variety of ways. He can win early with speed, rush with power or use his instincts to counte...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0024_denzel_boston,2026_0024_denzel_boston,,Denzel Boston,WR,WR,209,76,,,,Washington,WASH,Washington,5,24,94.23,"Boston is a big, physical outside receiver who is outstanding at aggressively attacking and snagging passes out of the air, catching 62 passes for 881 yards and 11 touchdowns last season. He possesses excellent body control that belies his size, allowing him to come down with tough catches. Bosto...",Boston is a big-framed wideout with exceptional ball skills and production. He lines up both outside and in the slot. He uses his upper-body strength to power through press coverage. He is a long strider and understands how to use his big body to wall off defenders at all three levels. He is an o...,Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0025_avieon_terrell,2026_0025_avieon_terrell,,Avieon Terrell,CB,CB,180,71,,,,Clemson,CLEM,Clemson,3,25,94.40,"The younger brother of Falcons cornerback A.J. Terrell Jr ., Avieon Terrell is a feisty playmaker. His nine pass breakups last season were tied for 45th most among FBS defensive backs, and his eight career forced fumbles are the most in Clemson history for a DB. Despite his size, Terrell has insi...","Terrell is an undersized cornerback with tremendous quickness and instincts. He projects best as a nickel at the next level. I love his feisty, competitive play style. He utilizes his quick feet and smooth change of direction to match up in the slot. He stays in position with great movement skill...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 6.
2026_0026_caleb_lomu,2026_0026_caleb_lomu,,Caleb Lomu,OT,OT,302,78,,,,Utah,UTAH,Utah,3,26,94.35,"Lomu experienced a major leap in his second season as a starter. He has good initial quickness and flashes poise before striking and latching onto defenders in pass sets. His strength has improved, which must continue to sustain and finish his blocks more consistently. But his frame, youth (he ju...","Lomu lined up at left tackle for the Utes. He has an ideal frame with room to add more weight/strength. In pass protection, he has average foot quickness and plays a little upright. Yet, he consistently stays square and does a nice job reworking his hands to avoid allowing defenders to pry open h...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 6.
2026_0027_kadyn_proctor,2026_0027_kadyn_proctor,,Kadyn Proctor,OT,OT,360,79,,,,Alabama,ALAB,Alabama,4,27,94.30,"Arguably the most polarizing prospect of the 2026 class, Proctor is a supersized offensive tackle with overwhelming strength that helps him pave run lanes. Pass protection is a different story, as he has stretches of promising play mixed with moments of sluggish footwork and passive technique. He...","Proctor is an enormous tackle prospect. He has excellent feet and agility for a big man. In pass protection, he has an explosive first step and keeps defenders off his chest. He can sink his weight and stall bull rushers. He will occasionally react late off the snap, which has led to some short-c...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 6.
2026_0028_akheem_mesidor,2026_0028_akheem_mesidor,,Akheem Mesidor,EDGE,EDGE,260,76,,,,Miami,MIAM,Miami,6,28,94.03,"Mesidor broke out in his second season with the Hurricanes, as the sixth-year senior thrived opposite Bain. Mesidor wins with maximum effort, as evidenced by his 12.5 sacks and 17.5 tackles for loss last season. He's an aggressive and heavy-handed edge prospect that was a tough ask for any offens...","Mesidor was a highly productive edge rusher for the Hurricanes. He has an ideal frame, relentless motor and pass-rush instincts. Against the pass, his game is more about power than pure speed. He will shake/bull OTs, knock their hands off and push/pull for pressures. Once he creates some separati...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0029_monroe_freeling,2026_0029_monroe_freeling,,Monroe Freeling,OT,OT,315,78,,,,Georgia,GEOR,Georgia,5,29,93.98,"Freeling is a prospect whose stock has steadily risen. After being forced into action in 2024 because of injuries, he built on that experience during his first season as a starter in 2025. NFL teams have already raved about Freeling's size in addition to being an agile and quick-footed blocker. H...","Freeling was the full-time starter at left tackle for the Bulldogs last season. He has ideal size, bend and agility for the position. In pass protection, he’s quick out of his stance. He bends easily and can smoothly redirect versus counter rushers. When he lands his punch, he can steer and contr...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0030_kevin_concepcion,2026_0030_kevin_concepcion,,Kevin Concepcion,WR,WR,183,71,,,,Texas A&M,TA,Texas A&M,6,30,93.05,Consensus profile built from 1 sources.,"Current market slot: overall rank 30, position rank 6.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0031_tj_parker,2026_0031_tj_parker,,T.J. Parker,EDGE,EDGE,265,75,,,,Clemson,CLEM,Clemson,7,31,94.10,"Thought of as one of the class' premier edge rushers entering last season, Parker didn't live up to expectations. He had only had five sacks -- three coming in the season finale versus South Carolina -- after racking up 11 as a sophomore in 2024. He flashes power and pop in his hands, but Parker...",Parker is an intriguing edge rusher with the versatility to slide inside. He had a monster 2024 campaign (11 sacks) but saw his production drop off this past season (five sacks). He is a rugged pass rusher with a powerful shake/bull move coming off the edge. He can jolt blockers with his hands be...,Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 6.
2026_0032_emmanuel_mcneil-warren,2026_0032_emmanuel_mcneil-warren,,Emmanuel McNeil-Warren,S,S,205,72,,,,Toledo,TOLE,Toledo,2,32,93.83,"Admittedly, this is one of my favorite overall prospects of the entire class, as McNeil-Warren is set to join recent draftees Quinyon Mitchell and Darius Alexander in the Toledo pipeline. McNeil-Warren is a rangy safety who emerged as the top Group of 5 prospect after an injury-shortened 2024. Hi...","McNeil-Warren is a tall, long safety prospect with fantastic production. He’s a fun player to study. Every game I examined was littered with big hits, plays on the ball and HIGH energy. He’s a very explosive player. He can range off the hash and makes plays on the sideline (SEE: his diving interc...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0033_kc_concepcion,2026_0033_kc_concepcion,,KC Concepcion,WR,WR,200,73,,,,Texas A&M,TA,Texas A&M,7,33,93.56,Concepcion became the go-to target for the Aggies after arriving from NC State ; his nine receiving touchdowns were tied for 17th in the FBS. He also added two scores as a punt returner. He is a gearshift runner who can accelerate and decelerate instantly. He routinely separates against man cover...,Concepcion is an undersized receiver with elite burst and inconsistent hands. His speed jumps off the screen. You can see it right off the snap: He uses a quick jab step and then explodes down the field. He creates massive separation against quality competition. He hauls in a lot of quick-hitters...,Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 4.
2026_0034_caleb_banks,2026_0034_caleb_banks,,Caleb Banks,DT,DT,305,75,,,,Florida,FLOR,Florida,2,34,93.73,"After a breakout 2024, Banks entered last season regarded as one of the country's top interior defenders, but foot surgery in September limited him to only two games. Despite the injury, Banks is a potential-laden defensive tackle who contains quick hands and disruptive ability. He reminded many...","Banks is a tall, long and athletic defensive tackle. His 2024 tape was impressive, but he played just three games in '25, missing time with a broken foot. As a pass rusher, he displays a lot of twitch in his feet and hands. He can win with a quick club move or collapse the pocket with power. He’s...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0035_cj_allen,2026_0035_cj_allen,,C.J. Allen,LB,LB,235,73,,,,Georgia,GEOR,Georgia,3,35,93.68,"Allen continued to ascend in his second season as a starter in the middle of Kirby Smart's defense. He's a quick-reacting second-level defender with excellent range and closing speed. He can decipher run plays, fight through blocks and attack downhill. Allen runs through ball carriers on contact...","Allen is a productive, intelligent playmaker. He plays bigger than his listed size (6-foot-1, 235 pounds). Against the run, he has good instincts/awareness. He can thud off offensive guards or play over the top of them. He flies around the field with outstanding effort. He’s an explosive striker...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0036_kayden_mcdonald,2026_0036_kayden_mcdonald,,Kayden McDonald,DT,DT,305,75,,,,Ohio State,OS,Ohio State,3,36,93.63,"The Buckeyes' defense was loaded, and McDonald didn't get enough credit for its success. He's a heavy presence up the middle, with high levels of lower-body strength. That allows him to easily anchor in interior gaps and eat up blockers. McDonald's 7.8% run stop rate topped all FBS defensive line...","McDonald has excellent size and strength for the DT position. He’s at his best against the run. He can press out blocks and disengage with violent torque. He’s very firm and stout, collecting tackles from guard to guard. He doesn’t offer much impact as a lateral chase player. As a pass rusher, he...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0037_colton_hood,2026_0037_colton_hood,,Colton Hood,CB,CB,190,71,,,,Tennessee,TENN,Tennessee,4,37,93.58,"Hood is a true press-man corner who excels when he's able to get his hands inside the frame of receivers, which he uses to guide them through the early stages of route stems. Hood also has smooth hips, which help him transition and keep up in coverage. He was an all-state center fielder in high s...","Hood has average size but excellent play speed and toughness. In press, he is patient, staying on balance before using his hands to redirect at the line of scrimmage. He is fluid to turn, open up and mirror underneath. He has plenty of speed to carry vertical routes. From off coverage, he trusts...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0038_dillon_thieneman,2026_0038_dillon_thieneman,,Dillon Thieneman,S,S,207,72,,,,Oregon,OREG,Oregon,3,38,93.53,"After transferring from Purdue , Thieneman quickly turned into a leader for the Ducks defense. He's a true three-level threat in the secondary who is capable of playing single-high on the roof of the defense while also possessing the range to roam as a center fielder. Thieneman's instincts are hi...","Thieneman was a versatile chess piece in Oregon’s defense. He lined up in the box, in the deep half and over the slot. When he’s aligned in the back end, he can anticipate and range over the top to find and play the ball. He has excellent closing speed and takes good routes. He shows a fluid, smo...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0039_brandon_cisse,2026_0039_brandon_cisse,,Brandon Cisse,CB,CB,190,71,,,,South Carolina,SC,South Carolina,5,39,93.48,Cisse was the most consistent South Carolina defender last season as a versatile cover man who can operate in the slot or on the perimeter. He's a good-sized and long-limbed corner with the movement skills and hips to remain and recover in coverage. Cisse's 39.4% completion percentage allowed on...,"Cisse is a fast, twitchy cover corner. He primarily lined up outside at South Carolina. He usually played with his back turned to the sideline, allowing him to see through the wideout to the quarterback. He plays with vision, which allows him to use his elite speed to close space and make plays o...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0040_lee_hunter,2026_0040_lee_hunter,,Lee Hunter,DT,DT,305,75,,,,Texas Tech,TT,Texas Tech,4,40,93.43,"I enjoyed watching Hunter's tape more than any other defensive prospect in the class (look at the first play versus Oregon !). The unsung hero of Texas Tech's defense, which was arguably the nation's best, he was the engine that helped everything operate. He is a malleable run defender who is har...","Hunter is a thick, wide-bodied defensive tackle. He was a dominant run defender at Texas Tech and flashed upside as a pass rusher. Against the run, he can bend and leverage single blocks before chucking them aside and collecting tackles. He is aware to defeat cut-off blocks and never gets knocked...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0041_anthony_hill_jr,2026_0041_anthony_hill_jr,,Anthony Hill Jr.,LB,LB,235,75,,,,Texas,TEXA,Texas,4,41,93.60,Hill was a versatile chess piece for Texas. He primarily played Mike linebacker last season and is a fast-moving player who can find creases to squeeze through in run defense. He's also a forceful pass rusher off the edge who forced three fumbles in 2025. Hill needs to develop more patience. Not...,"Hill is a fluid mover with outstanding size and speed. Against the run, he isn’t physical to take on blockers, but he has excellent quickness and change of direction to work around them or avoid them altogether. His instincts and speed put him in position to make a lot of plays. He has outstandin...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 6.
2026_0042_ty_simpson,2026_0042_ty_simpson,,Ty Simpson,QB,QB,220,76,,,,Alabama,ALAB,Alabama,3,42,93.33,"It feels like Simpson had multiple seasons in one in 2025. After a poor Week 1 against Florida State , Simpson was scorching hot in September and October before cooling off down the stretch, culminating in a 38-3 Rose Bowl loss to Indiana in the quarterfinals of the College Football Playoff. The...","Simpson is a slightly undersized quarterback with sound mechanics, touch and accuracy. He primarily operated out of the shotgun at Alabama. He has quick feet in his setup and marries his feet with his eyes to stay on platform as a passer. He has a compact delivery and enough arm strength to make...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0043_lt_overton,2026_0043_lt_overton,,L.T. Overton,EDGE,EDGE,283,77,,,,Alabama,ALAB,Alabama,8,43,93.28,Consensus profile built from 5 sources.,"Current market slot: overall rank 43, position rank 8.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0044_christen_miller,2026_0044_christen_miller,,Christen Miller,DT,DT,305,75,,,,Georgia,GEOR,Georgia,5,44,93.23,"A stout but inexperienced defender, Miller occupied all the interior spots in Georgia's multiple-front defense last season. He is strong against the run and can maintain leverage or stack and disengage against interior offensive linemen. Miller needs to make strides as a pass rusher, as his techn...","Miller has ideal size and average length for his position. He aligned up and down the line in Georgia’s defense. He’s at his best utilizing his quickness on the interior. As a pass rusher, he has a quick first step and offers swipe/club moves. He needs to do a better job of connecting his feet an...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0045_r_mason_thomas,2026_0045_r_mason_thomas,,R Mason Thomas,EDGE,EDGE,249,74,,,,Oklahoma,OKLA,Oklahoma,9,45,93.18,"Thomas explodes off the line of scrimmage and tests the foot speed and agility of pass protectors. His 13.4% pressure percentage off the edge ranked 44th in the FBS and shows how much of a headache he can be. Thomas has a full arsenal of moves and utilizes them all, allowing him to frequently swi...","Thomas is an instinctive and physical edge defender. He lacks ideal height/length for the position, but he is a difference-maker. As a pass rusher, he covers a lot of ground with his first three steps and has multiple ways to win. A widen/bull rush and swipe-and-rip are some of his favorite moves...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0046_zion_young,2026_0046_zion_young,,Zion Young,EDGE,EDGE,260,76,,,,Missouri,MISS,Missouri,10,46,93.13,"Young is a long-limbed edge rusher who has developed into a dependable defender. He's effective with a strong bull rush and quick double hand swipes, but he needs to add more moves to his repertoire. He needs to get better at run defense, as he tends to get pinned inside by in-line tight ends. Ho...","Young is a big, powerful rusher with excellent length and competitiveness. He’s a little bit of a herky-jerky mover, but he has heavy hands to jolt blockers and create knock-back pop. He destroys tight ends assigned to block him. He lacks an elite get-off, but he has a knack for finishing once he...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
2026_0047_omar_cooper_jr,2026_0047_omar_cooper_jr,,Omar Cooper Jr.,WR,WR,200,73,,,,Indiana,INDI,Indiana,8,47,93.08,"Cooper finished with 69 receptions for 937 yards and 13 touchdowns last season, including an epic game winner at Penn State . A smooth route runner, Cooper stays on track and rarely allows defenders to knock him off his patterns. He's most impressive winning in traffic, with an excellent ability...","Cooper is one of my favorite players to study in this year’s draft. He’s strong, reliable and explosive. He uses his lower-body strength to run through press coverage and he’s a loose/fluid route runner. He plays without fear in the middle of the field, making combat catches look easy. He can rea...",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 5.
