season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2000,2000.0,Arizona Cardinals,1.0,7.0,JoneTh00,thomas-jones-1,Thomas Jones,RB,Virginia,5-10,216.0,4.45,,,,,
2000,2000.0,Carolina Panthers,3.0,82.0,JordLe20,,Leander Jordan,OG,Indiana (PA),6-4,330.0,5.46,25.0,31.0,104.0,7.91,4.76
2000,,,,,,,Morgan Kane,RB,Wake Forest,6-1,221.0,4.62,29.0,37.5,121.0,6.81,4.16
2000,2000.0,Cincinnati Bengals,4.0,97.0,KeatCu00,curtis-keaton-1,Curtis Keaton,RB,West Virginia,5-10,214.0,4.41,23.0,41.5,131.0,6.82,3.93
2000,,,,,,,Tinker Keck,S,Cincinnati,6-1,200.0,4.55,15.0,36.5,120.0,6.96,4.31
2000,,,,,,,Matt Keller,FB,Ohio State,5-11,235.0,4.74,,,,,
2000,2000.0,Miami Dolphins,3.0,84.0,KellBe20,ben-kelly-1,Ben Kelly,CB,Colorado,5-9,183.0,4.53,17.0,36.0,116.0,6.63,3.95
2000,,,,,,,Dan Kendra,FB,Florida State,6-0,251.0,4.84,24.0,35.0,119.0,,
2000,2000.0,Denver Broncos,2.0,45.0,KennKe21,kenoy-kennedy-1,Kenoy Kennedy,S,Arkansas,6-1,221.0,4.71,8.0,33.5,113.0,7.08,4.38
2000,,,,,,,Sean Key,S,Florida State,5-11,188.0,4.65,,,,7.12,4.2
2000,,,,,,,Jimmy Kibble,P,Virginia Tech,5-10,195.0,,,,,,
2000,2000.0,Tennessee Titans,3.0,68.0,KinnEr00,erron-kinney-1,Erron Kinney,TE,Florida,6-6,272.0,4.9,,,,,
2000,2000.0,New England Patriots,2.0,46.0,KlemAd20,,Adrian Klemm,OT,Hawaii,6-4,307.0,4.98,24.0,,,,
2000,2000.0,St. Louis Rams,7.0,220.0,,,Andrew Kline,OG,San Diego State,6-2,305.0,5.43,26.0,28.0,103.0,7.54,4.6
2000,,,,,KnigMa00,marcus-knight-1,Marcus Knight,WR,Michigan,6-1,180.0,4.72,,28.5,106.0,7.11,4.38
2000,,,,,LamoNo20,,Noel LaMontagne,OG,Virginia,6-4,299.0,5.09,21.0,,,,
2000,2000.0,Dallas Cowboys,4.0,109.0,LarrKa20,,Kareem Larrimore,CB,West Texas A&M,5-11,190.0,4.42,,34.0,125.0,,
2000,2000.0,Buffalo Bills,6.0,194.0,LarsLe20,,Leif Larsen,DT,Texas-El Paso,6-4,300.0,5.08,45.0,30.0,110.0,7.46,4.37
2000,2000.0,Oakland Raiders,5.0,142.0,LechSh20,shane-lechler-1,Shane Lechler,P,Texas A&M,6-2,234.0,,,,,,
2000,2000.0,Green Bay Packers,7.0,242.0,LeexCh00,charles-lee-1,Charles Lee,WR,Central Florida,6-1,202.0,4.56,,35.5,125.0,7.3,4.25
2000,,,,,,,Tim Lester,QB,West. Michigan,6-0,202.0,5.02,,27.0,97.0,7.28,4.24
2000,2000.0,Baltimore Ravens,1.0,5.0,LewiJa00,jamal-lewis-2,Jamal Lewis,RB,Tennessee,6-0,240.0,4.58,23.0,,,,
2000,2000.0,Green Bay Packers,4.0,114.0,,,Anthony Lucas,WR,Arkansas,6-3,194.0,4.53,,35.0,121.0,,
2000,,,,,LucaAl20,,Al Lucas,DT,Troy,6-1,294.0,5.0,28.0,36.0,108.0,7.44,4.56
2000,,,,,,,Alton Lusk,WR,Central Oklahoma,6-2,182.0,4.61,,36.5,122.0,7.16,4.26
2000,2000.0,Chicago Bears,3.0,87.0,LymaDu00,,Dustin Lyman,ILB,Wake Forest,6-4,259.0,4.7,22.0,35.0,118.0,6.86,4.06
2000,2000.0,Indianapolis Colts,3.0,91.0,MackDa20,,David Macklin,CB,Penn State,5-9,194.0,4.54,,37.5,120.0,6.9,4.09
2000,2000.0,Cleveland Browns,5.0,130.0,MalbAn20,anthony-malbrough-1,Anthony Malbrough,CB,Texas Tech,5-9,184.0,4.44,20.0,35.5,117.0,6.73,4.0
2000,2000.0,Pittsburgh Steelers,5.0,163.0,MartTe00,tee-martin-1,Tee Martin,QB,Tennessee,6-2,227.0,4.58,,34.5,113.0,,
2000,,,,,,,Terrence McCaskey,TE,Mississippi State,6-5,271.0,5.0,,29.0,101.0,,
2000,,,,,McDoKe01,kevin-mcdougal-2,Kevin McDougal,RB,Colorado State,5-11,206.0,4.63,,32.0,108.0,7.08,4.12
2000,2000.0,Detroit Lions,1.0,20.0,McDoSt20,stockar-mcdougle-1,Stockar McDougle,OT,Oklahoma,6-5,361.0,5.5,24.0,,,,
2000,2000.0,Seattle Seahawks,1.0,22.0,McInCh20,chris-mcintosh-1,Chris McIntosh,OT,Wisconsin,6-6,315.0,5.39,28.0,,,,
2000,2000.0,San Diego Chargers,3.0,83.0,McInDa20,,Damion McIntosh,OT,Kansas State,6-4,328.0,5.31,23.0,26.0,97.0,7.72,4.71
2000,2000.0,Carolina Panthers,4.0,120.0,McKiAl20,,Alvin McKinley,DT,Mississippi State,6-4,289.0,5.09,22.0,27.5,102.0,7.73,4.61
