player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Peyton Manning,QB,Colts,false,2011,5,90.0,18.0,20.0,0.15,225.196262,45.039252,50.043614,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998,1,1,Colts
Ryan Tannehill,QB,Titans,false,2020,4,118.0,29.5,62.0,0.149,179.321897,44.830474,94.21998,https://overthecap.com/player/ryan-tannehill/717/,717,00-0029701,"July 27, 1988","6'4""",222,Texas A&M,2012,1,8,Dolphins
Jacoby Brissett,QB,Colts,false,2019,1,27.975,27.975,20.0,0.149,44.771892,44.771892,32.008502,https://overthecap.com/player/jacoby-brissett/4804/,4804,00-0033119,,"6'4""",231,North Carolina State,2016,3,91,Patriots
Peyton Manning,QB,Colts,false,1998,6,46.314,7.719,11.6,0.147,266.278094,44.379682,66.693136,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998,1,1,Colts
Eli Manning,QB,Giants,false,2015,4,84.0,21.0,36.5,0.147,176.582915,44.145729,76.729481,https://overthecap.com/player/eli-manning/865/,865,00-0022803,"January 3, 1981","6'4""",218,Mississippi,2004,1,1,Chargers
Tony Romo,QB,Cowboys,false,2013,6,108.0,18.0,40.0,0.146,264.468293,44.078049,97.95122,https://overthecap.com/player/tony-romo/145/,145,00-0021678,"April 21, 1980","6'2""",236,Eastern Illinois,2003,,,Cowboys
Philip Rivers,QB,Chargers,false,2015,4,83.25,20.8125,37.5,0.145,175.006281,43.75157,78.831658,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004,1,4,Giants
Cam Newton,QB,Panthers,false,2015,5,103.8,20.76,41.0,0.145,218.20603,43.641206,86.18928,https://overthecap.com/player/cam-newton/1147/,1147,00-0027939,"May 11, 1989","6'5""",245,Auburn,2011,1,1,Panthers
John Elway,QB,Broncos,false,1996,5,29.5,5.9,6.25,0.145,218.030574,43.606115,46.192918,https://overthecap.com/player/john-elway/7777/,7777,,"June 28, 1960","6'3""",215,Stanford,1983,1,1,Colts
Lamar Jackson,QB,Ravens,false,2023,1,32.416,32.416,0.0,0.14400000000000002,43.432826,43.432826,0.0,https://overthecap.com/player/lamar-jackson/6917/,6917,00-0034796,,"6'3""",200,Louisville,2018,1,32,Ravens
Matt Stafford,QB,Lions,false,2013,3,53.0,17.666667,33.5,0.14400000000000002,129.785366,43.261789,82.034146,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009,1,1,Lions
Kirk Cousins,QB,Commanders,false,2017,1,23.9436,23.9436,23.9436,0.14300000000000002,43.184505,43.184505,43.184505,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012,4,102,Commanders
Matt Stafford,QB,Rams,true,2025,2,80.0,40.0,40.0,0.14300000000000002,86.303725,43.151862,43.151862,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009,1,1,Lions
Colin Kaepernick,QB,49ers,false,2014,6,114.0,19.0,12.973766,0.14300000000000002,258.171429,43.028571,29.38119,https://overthecap.com/player/colin-kaepernick/62/,62,00-0027974,"November 3, 1987","6'4""",230,Nevada,2011,2,36,
Joe Flacco,QB,BAL/DEN,false,2016,3,66.4,22.133333,44.0,0.14300000000000002,128.805822,42.935273,85.353256,https://overthecap.com/player/joe-flacco/1383/,1383,00-0026158,,"6'6""",245,Delaware,2008,1,18,Ravens
Drew Brees,QB,Saints,false,2018,2,50.0,25.0,27.0,0.141,84.988713,42.494357,45.893905,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001,2,32,Chargers
Jake Plummer,QB,Cardinals,false,1998,4,29.4912,7.3728,15.0,0.141,169.556949,42.389237,86.241124,https://overthecap.com/player/jake-plummer/8598/,8598,,"December 19, 1974","6'2""",212,Arizona State,1997,2,42,Cardinals
Tom Brady,QB,Patriots,false,2005,4,48.0,12.0,26.5,0.14,169.094737,42.273684,93.354386,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000,6,199,Patriots
Tom Brady,QB,Patriots,false,2010,4,72.0,18.0,18.3,0.14,168.111628,42.027907,42.728372,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000,6,199,Patriots
Steve Young,QB,49ers,false,2000,5,43.025,8.605,0.0,0.138,208.439973,41.687995,0.0,https://overthecap.com/player/steve-young/8575/,8575,,"October 11, 1961","6'2""",215,BYU,1984,1,,Buccaneers
Tom Brady,QB,Buccaneers,false,2021,1,25.0,25.0,25.0,0.13699999999999998,41.260274,41.260274,41.260274,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000,6,199,Patriots
Jay Cutler,QB,Bears,false,2014,7,126.7,18.1,38.0,0.136,286.932632,40.990376,86.057143,https://overthecap.com/player/jay-cutler/130/,130,00-0024226,"April 29, 1983","6'3""",220,Vanderbilt,2006,1,11,Broncos
Carson Palmer,QB,Cardinals,false,2016,1,21.0,21.0,11.65,0.135,40.736781,40.736781,22.599214,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"December 27, 1979","6'5""",235,USC,2003,1,1,Bengals
Ryan Tannehill,QB,Dolphins,false,2015,4,77.0,19.25,21.5,0.134,161.867672,40.466918,45.196817,https://overthecap.com/player/ryan-tannehill/717/,717,00-0029701,"July 27, 1988","6'4""",222,Texas A&M,2012,1,8,Dolphins
Geno Smith,QB,Raiders,true,2025,2,75.0,37.5,58.5,0.134,80.909742,40.454871,63.109599,https://overthecap.com/player/geno-smith/2249/,2249,00-0030565,,"6'2""",221,West Virginia,2013,2,39,Jets
Michael Vick,QB,Eagles,false,2011,5,80.0,16.0,32.5,0.133,200.174455,40.034891,81.320872,https://overthecap.com/player/michael-vick/768/,768,00-0020245,"June 26, 1980","6'0""",215,Virginia Tech,2001,1,1,Falcons
Alex Smith,QB,Commanders,false,2018,4,94.0,23.5,55.0,0.133,159.778781,39.944695,93.487585,https://overthecap.com/player/alex-smith/784/,784,00-0023436,"May 7, 1984","6'4""",217,Utah,2005,1,1,
Eli Manning,QB,Giants,false,2009,6,97.5,16.25,20.5,0.132,238.756098,39.792683,50.2,https://overthecap.com/player/eli-manning/865/,865,00-0022803,"January 3, 1981","6'4""",218,Mississippi,2004,1,1,Chargers
Tom Brady,QB,Patriots,false,2016,2,41.0,20.5,28.0,0.132,79.533715,39.766858,54.315708,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000,6,199,Patriots
Steve McNair,QB,Titans,false,2004,6,63.25001,10.541668,6.09,0.131,236.416359,39.402725,22.763247,https://overthecap.com/player/steve-mcnair/8604/,8604,,"February 14, 1973","6'2""",230,Alcorn State,1995,1,3,Titans
Baker Mayfield,QB,Buccaneers,true,2024,3,100.0,33.333333,40.0,0.131,117.932655,39.310884,47.173062,https://overthecap.com/player/baker-mayfield/6886/,6886,00-0034855,,"6'1""",215,Oklahoma,2018,1,1,Browns
Matt Schaub,QB,Texans,false,2012,4,62.0,15.5,24.25,0.129,154.845771,38.711443,60.564677,https://overthecap.com/player/matt-schaub/1677/,1677,00-0022787,"June 25, 1981","6'5""",235,Virginia,2004,3,90,Falcons
Kirk Cousins,QB,Commanders,false,2016,1,19.953,19.953,19.953,0.129,38.705762,38.705762,38.705762,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012,4,102,Commanders
Alex Smith,QB,Chiefs,false,2014,4,68.0,17.0,19.0,0.128,153.996992,38.499248,43.028571,https://overthecap.com/player/alex-smith/784/,784,00-0023436,"May 7, 1984","6'4""",217,Utah,2005,1,1,
Dan Marino,QB,Dolphins,false,1999,3,21.75,7.25,2.545,0.127,114.353791,38.11793,13.380708,https://overthecap.com/player/dan-marino/5570/,5570,,"September 15, 1961","6'4""",228,Pittsburgh,1983,1,27,Dolphins
Ben Roethlisberger,QB,Steelers,false,2008,6,87.9865,14.664417,33.2,0.126,228.461498,38.076917,86.205517,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"March 2, 1982","6'5""",241,Miami (Ohio),2004,1,11,Steelers
Steve McNair,QB,Titans,false,2001,5,42.5425,8.5085,10.0,0.126,190.101639,38.020328,44.685112,https://overthecap.com/player/steve-mcnair/8604/,8604,,"February 14, 1973","6'2""",230,Alcorn State,1995,1,3,Titans
Philip Rivers,QB,Colts,false,2020,1,25.0,25.0,25.0,0.126,37.991927,37.991927,37.991927,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004,1,4,Giants
Tom Brady,QB,Buccaneers,false,2020,2,50.0,25.0,50.0,0.126,75.983855,37.991927,75.983855,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000,6,199,Patriots
Drew Brees,QB,Saints,false,2020,2,50.0,25.0,25.0,0.126,75.983855,37.991927,37.991927,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001,2,32,Chargers
Daniel Jones,QB,Colts,true,2026,1,37.833,37.833,0.0,0.126,37.833,37.833,0.0,https://overthecap.com/player/daniel-jones/7797/,7797,00-0035710,,"6'5""",220,Duke,2019,1,6,Giants
Philip Rivers,QB,Chargers,false,2009,6,91.8,15.3,33.35,0.124,224.798049,37.466341,81.666829,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004,1,4,Giants
Carson Palmer,QB,Cardinals,false,2014,3,49.5,16.5,14.235294,0.124,112.100752,37.366917,32.238124,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"December 27, 1979","6'5""",235,USC,2003,1,1,Bengals
Brett Favre,QB,Vikings,false,2010,1,16.0,16.0,4.4,0.124,37.35814,37.35814,10.273488,https://overthecap.com/player/brett-favre/6357/,6357,,"October 10, 1969","6'2""",225,Southern Miss,1991,2,33,Falcons
Tom Brady,QB,Patriots,false,2019,1,23.0,23.0,22.0,0.122,36.809777,36.809777,35.209352,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000,6,199,Patriots
Andy Dalton,QB,Bengals,false,2014,6,96.0,16.0,17.0,0.12,217.407519,36.234586,38.499248,https://overthecap.com/player/andy-dalton/160/,160,00-0027973,,"6'2""",220,TCU,2011,2,35,Bengals
Sam Darnold,QB,Seahawks,true,2025,3,100.5,33.5,37.5,0.12,108.419054,36.139685,40.454871,https://overthecap.com/player/sam-darnold/6888/,6888,00-0034869,,"6'3""",221,USC,2018,1,3,Jets
Tim Couch,QB,Browns,false,1999,7,47.95,6.85,12.25,0.12,252.104106,36.014872,64.406158,https://overthecap.com/player/tim-couch/8581/,8581,,"July 31, 1977","6'4""",220,Kentucky,1999,1,1,Browns
Peyton Manning,QB,Broncos,false,2015,2,34.0,17.0,15.0,0.11900000000000001,71.474037,35.737018,31.532663,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998,1,1,Colts
Donovan McNabb,QB,Eagles,false,2002,8,67.188235,8.398529,13.5,0.11800000000000001,284.624638,35.578078,57.189069,https://overthecap.com/player/donovan-mcnabb/6750/,6750,00-0011022,,,,,,,,
Rob Johnson,QB,Bills,false,1998,4,24.65,6.1625,8.5,0.11800000000000001,141.722914,35.430728,48.86997,https://overthecap.com/player/rob-johnson/9454/,9454,,"March 18, 1973","6'4""",204,USC,1995,4,99,Jaguars
Jay Cutler,QB,Bears,false,2009,2,28.912499,14.45625,20.0,0.11800000000000001,70.800363,35.400183,48.97561,https://overthecap.com/player/jay-cutler/130/,130,00-0024226,"April 29, 1983","6'3""",220,Vanderbilt,2006,1,11,Broncos
Nick Foles,QB,JAX/CHI,false,2019,4,88.0,22.0,45.125,0.11699999999999999,140.837407,35.209352,72.219182,https://overthecap.com/player/nick-foles/773/,773,00-0029567,"January 20, 1989","6'6""",243,Arizona,2012,3,88,Eagles
Tyrod Taylor,QB,Bills,false,2016,5,90.0,18.0,9.5,0.11599999999999999,174.586205,34.917241,18.428544,https://overthecap.com/player/tyrod-taylor/1407/,1407,00-0028118,"August 3, 1989","6'1""",215,Virginia Tech,2011,6,180,Ravens
Brock Osweiler,QB,CLE/HOU,false,2016,4,72.0,18.0,37.0,0.11599999999999999,139.668964,34.917241,71.774329,https://overthecap.com/player/brock-osweiler/8/,8,00-0029682,"November 22, 1990","6'7""",240,Arizona State,2012,2,57,Broncos
Donovan McNabb,QB,Commanders,false,2010,5,74.25,14.85,5.0,0.115,173.365116,34.673023,11.674419,https://overthecap.com/player/donovan-mcnabb/6750/,6750,00-0011022,,,,,,,,
Chad Pennington,QB,Jets,false,2004,7,64.198,9.171143,18.0,0.114,239.959763,34.279967,67.280534,https://overthecap.com/player/chad-pennington/7757/,7757,,"June 26, 1976","6'3""",225,Marshall,2000,1,18,Jets
Sam Bradford,QB,Cardinals,false,2018,2,40.0,20.0,15.0,0.113,67.990971,33.995485,25.496614,https://overthecap.com/player/sam-bradford/1349/,1349,00-0027854,"November 8, 1987","6'4""",224,Oklahoma,2010,1,1,Rams
Sam Bradford,QB,MIN/PHI,false,2016,2,35.0,17.5,22.0,0.113,67.894635,33.947318,42.676628,https://overthecap.com/player/sam-bradford/1349/,1349,00-0027854,"November 8, 1987","6'4""",224,Oklahoma,2010,1,1,Rams
Mark Sanchez,QB,Jets,false,2012,3,40.475,13.491667,11.25,0.11199999999999999,101.086816,33.695606,28.097015,https://overthecap.com/player/mark-sanchez/1009/,1009,00-0026898,"November 11, 1986","6'2""",225,USC,2009,1,5,Jets
