player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Deshaun Watson,QB,Browns,true,2022,5,230.0,46.0,230.0,0.221,335.278578,67.055716,335.278578,https://overthecap.com/player/deshaun-watson/5596/,5596,00-0033537,,"6'2""",221,Clemson,2017,1,12,Texans
Dak Prescott,QB,Cowboys,false,2021,4,160.0,40.0,95.0,0.21899999999999997,266.082192,66.520548,157.986301,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,,"6'2""",226,Mississippi State,2016,4,135,Cowboys
Trevor Lawrence,QB,Jaguars,true,2024,5,275.0,55.0,142.0,0.215,326.791308,65.358262,168.743148,https://overthecap.com/player/trevor-lawrence/9465/,9465,00-0036971,,"6'6""",220,Clemson,2021,1,1,Jaguars
Jordan Love,QB,Packers,true,2024,4,220.0,55.0,100.8,0.215,261.433046,65.358262,119.783868,https://overthecap.com/player/jordan-love/8766/,8766,00-0036264,,"6'4""",225,Utah State,2020,1,26,Packers
Tua Tagovailoa,QB,Dolphins,true,2024,4,212.4,53.1,93.171,0.20800000000000002,252.401723,63.100431,110.718083,https://overthecap.com/player/tua-tagovailoa/8745/,8745,00-0036212,,"6'1""",217,Alabama,2020,1,5,Dolphins
Jared Goff,QB,Lions,true,2024,4,212.0,53.0,113.611832,0.20800000000000002,251.92639,62.981597,135.008579,https://overthecap.com/player/jared-goff/4714/,4714,00-0033106,,"6'4""",215,California,2016,1,1,Rams
Josh Allen,QB,Bills,true,2025,6,330.0,55.0,147.0,0.19699999999999998,358.721347,59.786891,159.794054,https://overthecap.com/player/josh-allen/6892/,6892,00-0034857,,"6'5""",233,Wyoming,2018,1,7,Bills
Deshaun Watson,QB,Texans,false,2020,4,156.0,39.0,74.894247,0.19699999999999998,238.879919,59.71998,114.684177,https://overthecap.com/player/deshaun-watson/5596/,5596,00-0033537,,"6'2""",221,Clemson,2017,1,12,Texans
Derek Carr,QB,Raiders,false,2022,3,121.422481,40.47416,24.9,0.19399999999999998,177.001551,59.000517,36.29755,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"March 28, 1991","6'3""",220,Fresno State,2014,2,36,Raiders
Matt Stafford,QB,Rams,false,2022,4,160.0,40.0,63.0,0.192,233.237272,58.309318,91.837176,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009,1,1,Lions
Brett Favre,QB,Packers,false,1997,5,39.35,7.87,12.0,0.19,288.095841,57.619168,87.856419,https://overthecap.com/player/brett-favre/6357/,6357,,"October 10, 1969","6'2""",225,Southern Miss,1991,2,33,Falcons
Brock Purdy,QB,49ers,true,2025,5,265.0,53.0,100.0,0.19,288.064112,57.612822,108.703438,https://overthecap.com/player/brock-purdy/10307/,10307,00-0037834,,"6'1""",212,Iowa State,2022,7,262,49ers
Carson Palmer,QB,Bengals,false,2005,6,97.0,16.166667,24.0,0.18899999999999997,344.321637,57.386941,85.192982,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"December 27, 1979","6'5""",235,USC,2003,1,1,Bengals
Aaron Rodgers,QB,Packers,false,2018,4,134.0,33.5,78.7,0.18899999999999997,229.509029,57.377257,134.793736,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005,1,24,Packers
Troy Aikman,QB,Cowboys,false,1999,6,64.5,10.75,13.0,0.188,341.707687,56.951281,68.871317,https://overthecap.com/player/troy-aikman/7728/,7728,,"November 21, 1966","6'4""",219,UCLA,1989,1,1,Cowboys
Russell Wilson,QB,SEA/DEN,false,2019,4,140.0,35.0,70.0,0.18600000000000003,225.770457,56.442614,112.885228,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012,3,75,Seahawks
Mark Brunell,QB,Jaguars,false,1997,4,30.5,7.625,10.0,0.184,223.301732,55.825433,73.213683,https://overthecap.com/player/mark-brunell/6561/,6561,00-0002110,"September 17, 1970","6'1""",215,Washington,1993,5,118,Packers
Drew Bledsoe,QB,Patriots,false,1995,6,40.4625,6.74375,12.9,0.182,331.007244,55.167874,105.52965,https://overthecap.com/player/drew-bledsoe/8583/,8583,,"February 14, 1972","6'5""",238,Washington State,1993,1,1,Patriots
Steve Young,QB,49ers,false,1997,6,45.0,7.5,0.0,0.18100000000000002,329.461572,54.910262,0.0,https://overthecap.com/player/steve-young/8575/,8575,,"October 11, 1961","6'2""",215,BYU,1984,1,,Buccaneers
Ben Roethlisberger,QB,Steelers,false,2019,2,68.0,34.0,37.5,0.18100000000000002,109.659936,54.829968,60.47423,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"March 2, 1982","6'5""",241,Miami (Ohio),2004,1,11,Steelers
Aaron Rodgers,QB,Packers,false,2013,5,110.0,22.0,54.0,0.179,271.422764,54.284553,133.243902,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005,1,24,Packers
Jared Goff,QB,LAR/DET,false,2019,4,134.0,33.5,57.042682,0.17800000000000002,216.09458,54.023645,91.98966,https://overthecap.com/player/jared-goff/4714/,4714,00-0033106,,"6'4""",215,California,2016,1,1,Rams
Daniel Jones,QB,Giants,false,2023,4,160.0,40.0,81.0,0.17800000000000002,216.014235,54.003559,109.357206,https://overthecap.com/player/daniel-jones/7797/,7797,00-0035710,,"6'5""",220,Duke,2019,1,6,Giants
Kirk Cousins,QB,Falcons,true,2024,4,180.0,45.0,90.0,0.17600000000000002,213.899765,53.474941,106.949883,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012,4,102,Commanders
Peyton Manning,QB,Colts,false,2004,7,98.0,14.0,34.5,0.174,369.102281,52.728897,129.939068,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998,1,1,Colts
Brett Favre,QB,NYJ/GB,false,2001,7,80.6,11.514286,11.0,0.171,362.912247,51.844608,49.528967,https://overthecap.com/player/brett-favre/6357/,6357,,"October 10, 1969","6'2""",225,Southern Miss,1991,2,33,Falcons
Carson Wentz,QB,PHI/WAS/IND,false,2019,4,128.0,32.0,66.470683,0.17,206.418704,51.604676,107.193689,https://overthecap.com/player/carson-wentz/4715/,4715,00-0032950,,"6'5""",237,North Dakota State,2016,1,2,Eagles
Matt Ryan,QB,ATL/IND,false,2018,5,150.0,30.0,94.5,0.16899999999999998,256.913093,51.382619,161.855248,https://overthecap.com/player/matt-ryan/823/,823,00-0026143,"May 17, 1985","6'4""",217,Boston College,2008,1,3,Falcons
Matt Ryan,QB,Falcons,false,2013,5,103.75,20.75,42.0,0.16899999999999998,256.001016,51.200203,103.634146,https://overthecap.com/player/matt-ryan/823/,823,00-0026143,"May 17, 1985","6'4""",217,Boston College,2008,1,3,Falcons
Kirk Cousins,QB,Vikings,false,2022,1,35.0,35.0,70.0,0.168,51.020653,51.020653,102.041306,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012,4,102,Commanders
Derek Carr,QB,Saints,false,2023,4,150.0,37.5,60.0,0.16699999999999998,202.513345,50.628336,81.005338,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"March 28, 1991","6'3""",220,Fresno State,2014,2,36,Raiders
Aaron Rodgers,QB,Jets,false,2023,3,112.5,37.5,75.0,0.16699999999999998,151.885009,50.628336,101.256673,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005,1,24,Packers
Kirk Cousins,QB,Vikings,false,2020,2,66.0,33.0,61.0,0.166,101.064581,50.532291,93.408174,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012,4,102,Commanders
Drew Brees,QB,Saints,false,2012,5,100.0,20.0,40.0,0.166,251.658375,50.331675,100.66335,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001,2,32,Chargers
Joe Flacco,QB,Ravens,false,2013,6,120.6,20.1,51.0,0.163,297.578049,49.596341,125.841463,https://overthecap.com/player/joe-flacco/1383/,1383,00-0026158,,"6'6""",245,Delaware,2008,1,18,Ravens
Matt Stafford,QB,DET/LAR,false,2017,5,135.0,27.0,60.5,0.162,245.344311,49.068862,109.950599,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009,1,1,Lions
Michael Vick,QB,Falcons,false,2004,7,91.0,13.0,30.0,0.161,342.737832,48.962547,112.990494,https://overthecap.com/player/michael-vick/768/,768,00-0020245,"June 26, 1980","6'0""",215,Virginia Tech,2001,1,1,Falcons
Peyton Manning,QB,Broncos,false,2012,5,96.0,19.2,18.0,0.159,241.59204,48.318408,45.298507,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998,1,1,Colts
Dak Prescott,QB,Cowboys,false,2020,1,31.409,31.409,31.409,0.158,48.096022,48.096022,48.096022,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,,"6'2""",226,Mississippi State,2016,4,135,Cowboys
Andrew Luck,QB,Colts,false,2016,5,122.97,24.594,47.0,0.158,240.364494,48.072899,91.869002,https://overthecap.com/player/andrew-luck/538/,538,00-0029668,"September 12, 1989","6'4""",239,Stanford,2012,1,1,Colts
Kirk Cousins,QB,Vikings,false,2018,3,84.0,28.0,84.0,0.158,143.871332,47.957111,143.871332,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012,4,102,Commanders
Dan Marino,QB,Dolphins,false,1996,2,12.85,6.425,5.8,0.158,95.697863,47.848931,43.194366,https://overthecap.com/player/dan-marino/5570/,5570,,"September 15, 1961","6'4""",228,Pittsburgh,1983,1,27,Dolphins
Drew Bledsoe,QB,NE/BUF,false,2001,9,95.4,10.6,8.0,0.157,429.55122,47.727913,36.021067,https://overthecap.com/player/drew-bledsoe/8583/,8583,,"February 14, 1972","6'5""",238,Washington State,1993,1,1,Patriots
Steve Young,QB,49ers,false,1998,6,49.175,8.195833,7.5,0.156,284.88609,47.481013,43.449836,https://overthecap.com/player/steve-young/8575/,8575,,"October 11, 1961","6'2""",215,BYU,1984,1,,Buccaneers
Drew Brees,QB,Saints,false,2016,1,24.25,24.25,24.25,0.156,47.400496,47.400496,47.400496,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001,2,32,Chargers
Jimmy Garoppolo,QB,49ers,false,2018,5,137.5,27.5,48.7,0.155,235.503668,47.100734,83.411117,https://overthecap.com/player/jimmy-garoppolo/3001/,3001,00-0031345,,"6'3""",222,Eastern Illinois,2014,2,62,Patriots
Russell Wilson,QB,Seahawks,false,2015,4,87.6,21.9,31.7,0.153,185.556951,46.389238,67.147892,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012,3,75,Seahawks
Ben Roethlisberger,QB,Steelers,false,2015,4,87.4,21.85,34.25,0.152,185.133305,46.283326,72.549379,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"March 2, 1982","6'5""",241,Miami (Ohio),2004,1,11,Steelers
Derek Carr,QB,Raiders,false,2017,5,125.025,25.005,40.0,0.15,227.216093,45.443219,72.694611,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"March 28, 1991","6'3""",220,Fresno State,2014,2,36,Raiders
Peyton Manning,QB,Colts,false,2011,5,90.0,18.0,20.0,0.15,226.915888,45.383178,50.425753,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998,1,1,Colts
Ryan Tannehill,QB,Titans,false,2020,4,118.0,29.5,62.0,0.149,180.691221,45.172805,94.939455,https://overthecap.com/player/ryan-tannehill/717/,717,00-0029701,"July 27, 1988","6'4""",222,Texas A&M,2012,1,8,Dolphins
Jacoby Brissett,QB,Colts,false,2019,1,27.975,27.975,20.0,0.149,45.113775,45.113775,32.252922,https://overthecap.com/player/jacoby-brissett/4804/,4804,00-0033119,,"6'4""",231,North Carolina State,2016,3,91,Patriots
Peyton Manning,QB,Colts,false,1998,6,46.314,7.719,11.6,0.147,268.311426,44.718571,67.202413,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998,1,1,Colts
Eli Manning,QB,Giants,false,2015,4,84.0,21.0,36.5,0.147,177.931323,44.482831,77.315396,https://overthecap.com/player/eli-manning/865/,865,00-0022803,"January 3, 1981","6'4""",218,Mississippi,2004,1,1,Chargers
Tony Romo,QB,Cowboys,false,2013,6,108.0,18.0,40.0,0.146,266.487805,44.414634,98.699187,https://overthecap.com/player/tony-romo/145/,145,00-0021678,"April 21, 1980","6'2""",236,Eastern Illinois,2003,,,Cowboys
Philip Rivers,QB,Chargers,false,2015,4,83.25,20.8125,37.5,0.145,176.342651,44.085663,79.433626,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004,1,4,Giants
Cam Newton,QB,Panthers,false,2015,5,103.8,20.76,41.0,0.145,219.872278,43.974456,86.847432,https://overthecap.com/player/cam-newton/1147/,1147,00-0027939,"May 11, 1989","6'5""",245,Auburn,2011,1,1,Panthers
John Elway,QB,Broncos,false,1996,5,29.5,5.9,6.25,0.145,219.695483,43.939097,46.545653,https://overthecap.com/player/john-elway/7777/,7777,,"June 28, 1960","6'3""",215,Stanford,1983,1,1,Colts
Lamar Jackson,QB,Ravens,false,2023,1,32.416,32.416,0.0,0.14400000000000002,43.764484,43.764484,0.0,https://overthecap.com/player/lamar-jackson/6917/,6917,00-0034796,,"6'3""",200,Louisville,2018,1,32,Ravens
Matt Stafford,QB,Lions,false,2013,3,53.0,17.666667,33.5,0.14400000000000002,130.776423,43.592142,82.660569,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009,1,1,Lions
Kirk Cousins,QB,Commanders,false,2017,1,23.9436,23.9436,23.9436,0.14300000000000002,43.514267,43.514267,43.514267,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012,4,102,Commanders
Matt Stafford,QB,Rams,true,2025,2,80.0,40.0,40.0,0.14300000000000002,86.962751,43.481375,43.481375,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009,1,1,Lions
Colin Kaepernick,QB,49ers,false,2014,6,114.0,19.0,12.973766,0.14300000000000002,260.142857,43.357143,29.605549,https://overthecap.com/player/colin-kaepernick/62/,62,00-0027974,"November 3, 1987","6'4""",230,Nevada,2011,2,36,
Joe Flacco,QB,DEN/BAL,false,2016,3,66.4,22.133333,44.0,0.14300000000000002,129.789399,43.263132,86.005024,https://overthecap.com/player/joe-flacco/1383/,1383,00-0026158,,"6'6""",245,Delaware,2008,1,18,Ravens
Drew Brees,QB,Saints,false,2018,2,50.0,25.0,27.0,0.141,85.637698,42.818849,46.244357,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001,2,32,Chargers
Jake Plummer,QB,Cardinals,false,1998,4,29.4912,7.3728,15.0,0.141,170.851706,42.712927,86.899672,https://overthecap.com/player/jake-plummer/8598/,8598,,"December 19, 1974","6'2""",212,Arizona State,1997,2,42,Cardinals
Tom Brady,QB,Patriots,false,2005,4,48.0,12.0,26.5,0.14,170.385965,42.596491,94.067251,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000,6,199,Patriots
Tom Brady,QB,Patriots,false,2010,4,72.0,18.0,18.3,0.14,169.395349,42.348837,43.054651,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000,6,199,Patriots
Steve Young,QB,49ers,false,2000,5,43.025,8.605,0.0,0.138,210.031646,42.006329,0.0,https://overthecap.com/player/steve-young/8575/,8575,,"October 11, 1961","6'2""",215,BYU,1984,1,,Buccaneers
Tom Brady,QB,Buccaneers,false,2021,1,25.0,25.0,25.0,0.13699999999999998,41.575342,41.575342,41.575342,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000,6,199,Patriots
Jay Cutler,QB,Bears,false,2014,7,126.7,18.1,38.0,0.136,289.123684,41.303383,86.714286,https://overthecap.com/player/jay-cutler/130/,130,00-0024226,"April 29, 1983","6'3""",220,Vanderbilt,2006,1,11,Broncos
Carson Palmer,QB,Cardinals,false,2016,1,21.0,21.0,11.65,0.135,41.047852,41.047852,22.771785,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"December 27, 1979","6'5""",235,USC,2003,1,1,Bengals
Ryan Tannehill,QB,Dolphins,false,2015,4,77.0,19.25,21.5,0.134,163.103713,40.775928,45.541946,https://overthecap.com/player/ryan-tannehill/717/,717,00-0029701,"July 27, 1988","6'4""",222,Texas A&M,2012,1,8,Dolphins
Geno Smith,QB,Raiders,true,2025,2,75.0,37.5,58.5,0.134,81.527579,40.763789,63.591511,https://overthecap.com/player/geno-smith/2249/,2249,00-0030565,,"6'2""",221,West Virginia,2013,2,39,Jets
Michael Vick,QB,Eagles,false,2011,5,80.0,16.0,32.5,0.133,201.703011,40.340602,81.941848,https://overthecap.com/player/michael-vick/768/,768,00-0020245,"June 26, 1980","6'0""",215,Virginia Tech,2001,1,1,Falcons
Alex Smith,QB,Commanders,false,2018,4,94.0,23.5,55.0,0.133,160.998871,40.249718,94.201467,https://overthecap.com/player/alex-smith/784/,784,00-0023436,"May 7, 1984","6'4""",217,Utah,2005,1,1,
Eli Manning,QB,Giants,false,2009,6,97.5,16.25,20.5,0.132,240.579268,40.096545,50.583333,https://overthecap.com/player/eli-manning/865/,865,00-0022803,"January 3, 1981","6'4""",218,Mississippi,2004,1,1,Chargers
Tom Brady,QB,Patriots,false,2016,2,41.0,20.5,28.0,0.132,80.141045,40.070522,54.73047,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000,6,199,Patriots
Steve McNair,QB,Titans,false,2004,6,63.25001,10.541668,6.09,0.131,238.221663,39.703609,22.93707,https://overthecap.com/player/steve-mcnair/8604/,8604,,"February 14, 1973","6'2""",230,Alcorn State,1995,1,3,Titans
Baker Mayfield,QB,Buccaneers,true,2024,3,100.0,33.333333,40.0,0.131,118.833203,39.611067,47.533281,https://overthecap.com/player/baker-mayfield/6886/,6886,00-0034855,,"6'1""",215,Oklahoma,2018,1,1,Browns
Matt Schaub,QB,Texans,false,2012,4,62.0,15.5,24.25,0.129,156.028192,39.007048,61.027156,https://overthecap.com/player/matt-schaub/1677/,1677,00-0022787,"June 25, 1981","6'5""",235,Virginia,2004,3,90,Falcons
Kirk Cousins,QB,Commanders,false,2016,1,19.953,19.953,19.953,0.129,39.001324,39.001324,39.001324,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012,4,102,Commanders
Alex Smith,QB,Chiefs,false,2014,4,68.0,17.0,19.0,0.128,155.172932,38.793233,43.357143,https://overthecap.com/player/alex-smith/784/,784,00-0023436,"May 7, 1984","6'4""",217,Utah,2005,1,1,
Dan Marino,QB,Dolphins,false,1999,3,21.75,7.25,2.545,0.127,115.227011,38.409004,13.482885,https://overthecap.com/player/dan-marino/5570/,5570,,"September 15, 1961","6'4""",228,Pittsburgh,1983,1,27,Dolphins
Ben Roethlisberger,QB,Steelers,false,2008,6,87.9865,14.664417,33.2,0.126,230.206058,38.367677,86.863793,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"March 2, 1982","6'5""",241,Miami (Ohio),2004,1,11,Steelers
Steve McNair,QB,Titans,false,2001,5,42.5425,8.5085,10.0,0.126,191.553279,38.310656,45.026333,https://overthecap.com/player/steve-mcnair/8604/,8604,,"February 14, 1973","6'2""",230,Alcorn State,1995,1,3,Titans
Drew Brees,QB,Saints,false,2020,2,50.0,25.0,25.0,0.126,76.564077,38.282038,38.282038,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001,2,32,Chargers
Tom Brady,QB,Buccaneers,false,2020,2,50.0,25.0,50.0,0.126,76.564077,38.282038,76.564077,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000,6,199,Patriots
Philip Rivers,QB,Colts,false,2020,1,25.0,25.0,25.0,0.126,38.282038,38.282038,38.282038,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004,1,4,Giants
Philip Rivers,QB,Chargers,false,2009,6,91.8,15.3,33.35,0.124,226.514634,37.752439,82.290447,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004,1,4,Giants
Carson Palmer,QB,Cardinals,false,2014,3,49.5,16.5,14.235294,0.124,112.956767,37.652256,32.484299,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"December 27, 1979","6'5""",235,USC,2003,1,1,Bengals
Brett Favre,QB,Vikings,false,2010,1,16.0,16.0,4.4,0.124,37.643411,37.643411,10.351938,https://overthecap.com/player/brett-favre/6357/,6357,,"October 10, 1969","6'2""",225,Southern Miss,1991,2,33,Falcons
Tom Brady,QB,Patriots,false,2019,1,23.0,23.0,22.0,0.122,37.090861,37.090861,35.478215,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000,6,199,Patriots
Andy Dalton,QB,Bengals,false,2014,6,96.0,16.0,17.0,0.12,219.067669,36.511278,38.793233,https://overthecap.com/player/andy-dalton/160/,160,00-0027973,,"6'2""",220,TCU,2011,2,35,Bengals
Sam Darnold,QB,Seahawks,true,2025,3,100.5,33.5,37.5,0.12,109.246956,36.415652,40.763789,https://overthecap.com/player/sam-darnold/6888/,6888,00-0034869,,"6'3""",221,USC,2018,1,3,Jets
Tim Couch,QB,Browns,false,1999,7,47.95,6.85,12.25,0.12,254.029203,36.289886,64.897972,https://overthecap.com/player/tim-couch/8581/,8581,,"July 31, 1977","6'4""",220,Kentucky,1999,1,1,Browns
Peyton Manning,QB,Broncos,false,2015,2,34.0,17.0,15.0,0.11900000000000001,72.019821,36.009911,31.773451,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998,1,1,Colts
Donovan McNabb,QB,Eagles,false,2002,8,67.188235,8.398529,13.5,0.11800000000000001,286.798066,35.849757,57.625772,https://overthecap.com/player/donovan-mcnabb/6750/,6750,00-0011022,,,,,,,,
Rob Johnson,QB,Bills,false,1998,4,24.65,6.1625,8.5,0.11800000000000001,142.805127,35.701282,49.243147,https://overthecap.com/player/rob-johnson/9454/,9454,,"March 18, 1973","6'4""",204,USC,1995,4,99,Jaguars
Jay Cutler,QB,Bears,false,2009,2,28.912499,14.45625,20.0,0.11800000000000001,71.341004,35.670503,49.349593,https://overthecap.com/player/jay-cutler/130/,130,00-0024226,"April 29, 1983","6'3""",220,Vanderbilt,2006,1,11,Broncos
Nick Foles,QB,CHI/JAX,false,2019,4,88.0,22.0,45.125,0.11699999999999999,141.912859,35.478215,72.770656,https://overthecap.com/player/nick-foles/773/,773,00-0029567,"January 20, 1989","6'6""",243,Arizona,2012,3,88,Eagles
Brock Osweiler,QB,Texans,false,2016,4,72.0,18.0,37.0,0.11599999999999999,140.735493,35.183873,72.322406,https://overthecap.com/player/brock-osweiler/8/,8,00-0029682,"November 22, 1990","6'7""",240,Arizona State,2012,2,57,Broncos
Tyrod Taylor,QB,Bills,false,2016,5,90.0,18.0,9.5,0.11599999999999999,175.919366,35.183873,18.569266,https://overthecap.com/player/tyrod-taylor/1407/,1407,00-0028118,"August 3, 1989","6'1""",215,Virginia Tech,2011,6,180,Ravens
Brock Osweiler,QB,Browns,false,2016,4,72.0,18.0,37.0,0.11599999999999999,140.735493,35.183873,72.322406,https://overthecap.com/player/brock-osweiler/8/,8,00-0029682,"November 22, 1990","6'7""",240,Arizona State,2012,2,57,Broncos
Donovan McNabb,QB,Commanders,false,2010,5,74.25,14.85,5.0,0.115,174.688953,34.937791,11.763566,https://overthecap.com/player/donovan-mcnabb/6750/,6750,00-0011022,,,,,,,,
Chad Pennington,QB,Jets,false,2004,7,64.198,9.171143,18.0,0.114,241.792125,34.541733,67.794296,https://overthecap.com/player/chad-pennington/7757/,7757,,"June 26, 1976","6'3""",225,Marshall,2000,1,18,Jets
Sam Bradford,QB,Cardinals,false,2018,2,40.0,20.0,15.0,0.113,68.510158,34.255079,25.691309,https://overthecap.com/player/sam-bradford/1349/,1349,00-0027854,"November 8, 1987","6'4""",224,Oklahoma,2010,1,1,Rams
Sam Bradford,QB,PHI/MIN,false,2016,2,35.0,17.5,22.0,0.113,68.413087,34.206543,43.002512,https://overthecap.com/player/sam-bradford/1349/,1349,00-0027854,"November 8, 1987","6'4""",224,Oklahoma,2010,1,1,Rams
Mark Sanchez,QB,Jets,false,2012,3,40.475,13.491667,11.25,0.11199999999999999,101.858727,33.95291,28.311567,https://overthecap.com/player/mark-sanchez/1009/,1009,00-0026898,"November 11, 1986","6'2""",225,USC,2009,1,5,Jets
