team,position,depth_chart_pressure,free_agent_pressure,contract_year_pressure,starter_quality,roster_player_count,avg_top_exp,contract_player_count,fa_count,contract_year_count,starter_cliff_1y_pressure,starter_cliff_2y_pressure,future_need_pressure_1y,future_need_pressure_2y,starter_cliff_1y_count,starter_cliff_2y_count,starter_age_avg,deployment_share,deployment_ratio,avg_pass_rushers,avg_defenders_in_box,data_source,built_at_utc
ARI,WR,0.4621,0.2844,0.6319,0.2336,10,0.0,12,3,11,0.2695,1.0,0.5051,0.6064,1,2,25.493,0.1009,0.9275,2.012,4.863,espn_depth_charts,2026-03-13T23:24:42.271680+00:00
ATL,CB,0.427,0.1731,0.2608,0.3541,9,2.0,9,3,6,0.0,1.0,0.1695,0.5452,0,2,28.081,0.1244,1.017,1.842,4.858,espn_depth_charts,2026-03-13T23:24:42.271731+00:00
ATL,DT,0.5377,0.5,0.5,0.2127,3,0.0,0,0,0,,,,,0,0,,0.0656,0.8972,1.842,4.858,espn_depth_charts,2026-03-13T23:24:42.271726+00:00
ATL,EDGE,0.5462,0.5,0.5,0.1629,6,0.0,0,0,0,,,,,0,0,,0.1296,1.0039,1.842,4.858,espn_depth_charts,2026-03-13T23:24:42.271723+00:00
ATL,IOL,0.3843,0.0728,0.3918,0.4437,6,3.0,7,2,6,0.2711,1.0,0.3496,0.49,2,3,28.369,0.1274,1.0628,1.842,4.858,espn_depth_charts,2026-03-13T23:24:42.271721+00:00
ATL,LB,0.5129,0.5493,0.9392,0.14,10,0.0,5,3,4,1.0,1.0,0.9604,0.7521,2,2,28.97,0.0857,0.9175,1.842,4.858,espn_depth_charts,2026-03-13T23:24:42.271728+00:00
ATL,OT,0.1404,0.0212,0.9294,0.7751,5,7.5,9,1,6,1.0,1.0,0.9541,0.4617,2,2,32.373,0.0855,0.96,1.842,4.858,espn_depth_charts,2026-03-13T23:24:42.271718+00:00
ATL,QB,0.6085,0.0225,0.0225,0.3392,2,0.0,3,1,1,1.0,1.0,0.3647,0.4624,1,1,37.369,0.0386,1.0066,1.842,4.858,espn_depth_charts,2026-03-13T23:24:42.271707+00:00
ATL,RB,0.4643,0.1177,0.883,0.4035,3,1.0,4,1,3,1.0,1.0,0.9239,0.5147,1,1,23.921,0.0519,0.9771,1.842,4.858,espn_depth_charts,2026-03-13T23:24:42.271710+00:00
ATL,S,0.4092,0.0522,0.8406,0.3928,6,3.0,8,1,5,0.9119,0.9119,0.8655,0.439,1,1,26.478,0.1115,1.0368,1.842,4.858,espn_depth_charts,2026-03-13T23:24:42.271734+00:00
ATL,TE,0.2604,0.113,1.0,0.5375,4,3.0,5,2,5,1.0,1.0,1.0,0.5122,1,1,25.238,0.0565,0.8664,1.842,4.858,espn_depth_charts,2026-03-13T23:24:42.271715+00:00
ATL,WR,0.4952,0.2616,0.9627,0.3273,7,1.5,10,3,9,1.0,1.0,0.9757,0.5939,2,2,26.308,0.1232,1.1323,1.842,4.858,espn_depth_charts,2026-03-13T23:24:42.271713+00:00
BAL,CB,0.281,0.6818,0.7508,0.544,9,3.5,9,2,4,0.8588,1.0,0.7886,0.825,1,2,25.915,0.116,0.9479,1.755,4.992,espn_depth_charts,2026-03-13T23:24:42.271762+00:00
BAL,DT,0.9114,0.5,0.5,0.1225,1,0.0,0,0,0,,,,,0,0,,0.08,1.0942,1.755,4.992,espn_depth_charts,2026-03-13T23:24:42.271756+00:00
BAL,EDGE,0.3989,0.5,0.5,0.4439,6,3.0,0,0,0,,,,,0,0,,0.1424,1.1035,1.755,4.992,espn_depth_charts,2026-03-13T23:24:42.271754+00:00
BAL,IOL,0.4626,0.8423,1.0,0.117,6,0.333,4,3,4,1.0,1.0,1.0,0.9133,3,3,26.276,0.0966,0.806,1.755,4.992,espn_depth_charts,2026-03-13T23:24:42.271751+00:00
BAL,LB,0.3601,0.0483,0.1028,0.4237,10,3.0,5,1,2,0.0633,1.0,0.089,0.4766,1,2,26.642,0.0898,0.9614,1.755,4.992,espn_depth_charts,2026-03-13T23:24:42.271759+00:00
BAL,OT,0.3635,0.069,0.1605,0.5614,4,4.0,8,1,4,1.0,1.0,0.4543,0.4879,2,2,31.165,0.1136,1.275,1.755,4.992,espn_depth_charts,2026-03-13T23:24:42.271748+00:00
BAL,QB,0.376,0.0208,0.0759,0.6926,2,6.0,3,1,2,0.0,1.0,0.0493,0.4614,0,1,28.983,0.0385,1.0033,1.755,4.992,espn_depth_charts,2026-03-13T23:24:42.271737+00:00
BAL,RB,0.6737,0.2965,0.9529,0.1225,4,0.0,5,3,4,1.0,1.0,0.9694,0.6131,1,1,31.992,0.0628,1.1811,1.755,4.992,espn_depth_charts,2026-03-13T23:24:42.271740+00:00
BAL,S,0.4425,0.2163,0.2403,0.2911,4,1.0,5,2,3,0.1678,0.1678,0.2149,0.1945,1,1,26.544,0.1033,0.9602,1.755,4.992,espn_depth_charts,2026-03-13T23:24:42.271765+00:00
BAL,TE,0.4133,0.1401,0.1401,0.6199,2,6.0,3,2,2,1.0,1.0,0.4411,0.527,1,1,30.322,0.0639,0.9793,1.755,4.992,espn_depth_charts,2026-03-13T23:24:42.271745+00:00
BAL,WR,0.4154,0.0424,0.2645,0.2536,6,0.5,6,1,3,0.2227,1.0,0.2498,0.4733,1,2,25.699,0.0932,0.8562,1.755,4.992,espn_depth_charts,2026-03-13T23:24:42.271742+00:00
BUF,CB,0.5662,0.2786,0.5196,0.1225,7,0.0,12,3,6,0.3727,0.3727,0.4682,0.3209,1,1,27.355,0.1215,0.9926,1.953,4.877,espn_depth_charts,2026-03-13T23:24:42.271792+00:00
BUF,DT,0.871,0.5,0.5,0.1225,1,0.0,0,0,0,,,,,0,0,,0.0764,1.0457,1.953,4.877,espn_depth_charts,2026-03-13T23:24:42.271786+00:00
BUF,EDGE,0.3919,0.5,0.5,0.3909,6,2.5,0,0,0,,,,,0,0,,0.1278,0.9899,1.953,4.877,espn_depth_charts,2026-03-13T23:24:42.271783+00:00
BUF,IOL,0.4554,0.4531,0.688,0.3787,5,2.667,4,1,2,0.8064,1.0,0.7294,0.6992,2,3,26.309,0.1352,1.1279,1.953,4.877,espn_depth_charts,2026-03-13T23:24:42.271781+00:00
BUF,LB,0.4798,0.1453,0.2865,0.2406,11,1.0,6,2,4,0.1136,0.1136,0.226,0.131,1,1,25.584,0.0908,0.972,1.953,4.877,espn_depth_charts,2026-03-13T23:24:42.271789+00:00
BUF,OT,0.2667,0.0236,0.5389,0.5664,6,5.0,6,1,3,0.5266,1.0,0.5346,0.463,1,2,29.763,0.0843,0.9464,1.953,4.877,espn_depth_charts,2026-03-13T23:24:42.271778+00:00
BUF,QB,0.2671,0.0447,0.0642,0.7263,3,6.0,3,1,2,0.0,0.0,0.0417,0.0246,0,0,29.615,0.0386,1.0065,1.953,4.877,espn_depth_charts,2026-03-13T23:24:42.271767+00:00
BUF,RB,0.4271,0.1102,0.2479,0.3938,4,2.0,5,1,2,0.0,1.0,0.1611,0.5106,0,1,26.27,0.0576,1.0838,1.953,4.877,espn_depth_charts,2026-03-13T23:24:42.271770+00:00
BUF,S,0.5079,0.3146,0.5665,0.1959,6,0.0,8,3,4,0.6028,1.0,0.5792,0.6231,1,2,28.971,0.1045,0.9716,1.953,4.877,espn_depth_charts,2026-03-13T23:24:42.271795+00:00
BUF,TE,0.3573,0.0,0.8616,0.3806,4,1.0,4,0,2,1.0,1.0,0.9101,0.45,1,1,29.131,0.0579,0.8874,1.953,4.877,espn_depth_charts,2026-03-13T23:24:42.271775+00:00
BUF,WR,0.4951,0.0614,0.3232,0.214,8,0.0,9,2,5,0.0,0.4301,0.2101,0.2273,0,1,26.095,0.1055,0.9691,1.953,4.877,espn_depth_charts,2026-03-13T23:24:42.271773+00:00
CAR,CB,0.4563,0.0923,0.2599,0.2987,8,2.5,8,3,5,0.1736,0.1736,0.2297,0.1288,1,1,27.538,0.1225,1.0011,2.181,4.646,espn_depth_charts,2026-03-13T23:24:42.271822+00:00
CAR,DT,0.7218,0.5,0.5,0.1225,2,0.0,0,0,0,,,,,0,0,,0.0708,0.9684,2.181,4.646,espn_depth_charts,2026-03-13T23:24:42.271816+00:00
CAR,EDGE,0.4224,0.5,0.5,0.3601,4,2.0,0,0,0,,,,,0,0,,0.1311,1.0157,2.181,4.646,espn_depth_charts,2026-03-13T23:24:42.271814+00:00
CAR,IOL,0.4157,0.1421,0.2369,0.3971,8,2.667,8,2,6,0.0929,0.4544,0.1865,0.2826,1,2,28.274,0.1271,1.0608,2.181,4.646,espn_depth_charts,2026-03-13T23:24:42.271812+00:00
CAR,LB,0.5164,0.5602,0.7576,0.1878,15,0.0,8,4,6,0.6266,1.0,0.7118,0.7581,1,2,25.889,0.0914,0.9783,2.181,4.646,espn_depth_charts,2026-03-13T23:24:42.271819+00:00
CAR,OT,0.2284,0.3024,1.0,0.5922,4,4.5,5,3,5,1.0,1.0,1.0,0.6163,2,2,28.276,0.0767,0.8616,2.181,4.646,espn_depth_charts,2026-03-13T23:24:42.271809+00:00
CAR,QB,0.4561,0.0,1.0,0.4129,3,1.0,2,0,2,1.0,1.0,1.0,0.45,1,1,24.438,0.0373,0.9723,2.181,4.646,espn_depth_charts,2026-03-13T23:24:42.271798+00:00
CAR,RB,0.3945,0.1695,0.2786,0.3732,5,3.0,6,1,3,0.0,1.0,0.1811,0.5432,0,1,26.56,0.0515,0.9683,2.181,4.646,espn_depth_charts,2026-03-13T23:24:42.271801+00:00
CAR,S,0.6904,0.0751,0.1264,0.1225,3,0.0,5,2,3,0.0729,1.0,0.1077,0.4913,1,2,28.587,0.1129,1.0494,2.181,4.646,espn_depth_charts,2026-03-13T23:24:42.271825+00:00
CAR,TE,0.484,0.1076,0.7484,0.214,5,0.0,5,1,3,1.0,1.0,0.8365,0.5092,1,1,25.582,0.0618,0.9473,2.181,4.646,espn_depth_charts,2026-03-13T23:24:42.271806+00:00
CAR,WR,0.6128,0.08,0.3717,0.1225,10,0.0,9,1,6,0.0,0.3067,0.2416,0.182,0,1,23.833,0.1169,1.0743,2.181,4.646,espn_depth_charts,2026-03-13T23:24:42.271803+00:00
CHI,CB,0.3356,0.0817,0.245,0.483,8,3.0,11,3,8,0.0,1.0,0.1593,0.4949,0,2,26.373,0.1222,0.9986,2.271,4.714,espn_depth_charts,2026-03-13T23:24:42.271855+00:00
CHI,DT,0.4499,0.5,0.5,0.2327,5,0.5,0,0,0,,,,,0,0,,0.0659,0.9022,2.271,4.714,espn_depth_charts,2026-03-13T23:24:42.271847+00:00
CHI,EDGE,0.4074,0.5,0.5,0.3795,7,2.5,0,0,0,,,,,0,0,,0.1304,1.0102,2.271,4.714,espn_depth_charts,2026-03-13T23:24:42.271844+00:00
CHI,IOL,0.3422,0.098,0.4442,0.1225,7,0.0,7,2,4,0.3777,1.0,0.4209,0.5039,1,3,29.746,0.0548,0.6,2.271,4.714,espn_depth_charts,2026-03-13T23:24:42.271842+00:00
CHI,LB,0.4646,0.073,0.9627,0.3295,7,3.0,8,3,7,1.0,1.0,0.9757,0.4902,2,2,28.529,0.0996,1.0662,2.271,4.714,espn_depth_charts,2026-03-13T23:24:42.271853+00:00
CHI,OT,0.6128,0.1136,0.8304,0.3266,5,1.5,4,1,3,0.78,1.0,0.8127,0.5125,1,2,24.154,0.149,1.4,2.271,4.714,espn_depth_charts,2026-03-13T23:24:42.271839+00:00
CHI,QB,0.5137,0.1314,0.4234,0.3487,3,0.0,3,1,2,0.0,1.0,0.2752,0.5223,0,1,24.12,0.0386,1.0054,2.271,4.714,espn_depth_charts,2026-03-13T23:24:42.271828+00:00
CHI,RB,0.2933,0.1246,0.8526,0.56,5,4.0,6,1,4,1.0,1.0,0.9042,0.5185,1,1,26.965,0.0545,1.0255,2.271,4.714,espn_depth_charts,2026-03-13T23:24:42.271830+00:00
CHI,S,0.6019,0.8691,1.0,0.1225,4,0.0,7,5,7,1.0,1.0,1.0,0.928,2,2,31.412,0.1135,1.0553,2.271,4.714,espn_depth_charts,2026-03-13T23:24:42.271858+00:00
CHI,TE,0.4915,0.1047,0.7211,0.1225,5,0.0,5,1,4,1.0,1.0,0.8187,0.5076,1,1,26.815,0.0562,0.8617,2.271,4.714,espn_depth_charts,2026-03-13T23:24:42.271836+00:00
CHI,WR,0.5298,0.0629,0.13,0.2302,6,0.0,9,2,5,0.0,1.0,0.0845,0.4846,0,2,26.149,0.1152,1.0588,2.271,4.714,espn_depth_charts,2026-03-13T23:24:42.271833+00:00
CIN,CB,0.3363,0.4655,0.9144,0.4725,7,4.0,9,3,8,1.0,1.0,0.9444,0.706,2,2,25.2,0.12,0.9807,2.362,4.857,espn_depth_charts,2026-03-13T23:24:42.271885+00:00
CIN,DT,0.3977,0.5,0.5,0.3827,7,3.0,0,0,0,,,,,0,0,,0.0724,0.991,2.362,4.857,espn_depth_charts,2026-03-13T23:24:42.271880+00:00
CIN,EDGE,0.4778,0.5,0.5,0.2495,6,0.5,0,0,0,,,,,0,0,,0.1264,0.9796,2.362,4.857,espn_depth_charts,2026-03-13T23:24:42.271878+00:00
CIN,IOL,0.5807,0.4765,0.8705,0.2706,6,2.667,9,3,7,1.0,1.0,0.9158,0.7121,3,3,30.76,0.1468,1.2249,2.362,4.857,espn_depth_charts,2026-03-13T23:24:42.271875+00:00
CIN,LB,0.5577,0.1051,0.6609,0.1225,6,0.0,7,1,5,0.526,0.526,0.6136,0.2945,1,1,28.116,0.0913,0.9777,2.362,4.857,espn_depth_charts,2026-03-13T23:24:42.271883+00:00
CIN,OT,0.3706,0.0,0.7818,0.2241,5,0.0,5,0,3,0.8066,1.0,0.7905,0.45,1,2,26.442,0.0655,0.7348,2.362,4.857,espn_depth_charts,2026-03-13T23:24:42.271873+00:00
CIN,QB,0.432,0.0853,0.1017,0.6058,2,4.0,4,2,3,0.0,1.0,0.0661,0.4969,0,1,29.06,0.0384,1.0019,2.362,4.857,espn_depth_charts,2026-03-13T23:24:42.271862+00:00
CIN,RB,0.4531,0.0,0.8181,0.1949,5,1.0,5,0,4,1.0,1.0,0.8818,0.45,1,1,30.294,0.046,0.8659,2.362,4.857,espn_depth_charts,2026-03-13T23:24:42.271865+00:00
CIN,S,0.552,0.5661,0.9006,0.2045,5,0.5,6,2,5,1.0,1.0,0.9354,0.7614,2,2,25.877,0.1148,1.0675,2.362,4.857,espn_depth_charts,2026-03-13T23:24:42.271888+00:00
CIN,TE,0.2381,0.1496,0.472,0.6792,5,6.0,6,1,4,1.0,1.0,0.6568,0.5323,1,1,30.248,0.0745,1.142,2.362,4.857,espn_depth_charts,2026-03-13T23:24:42.271870+00:00
CIN,WR,0.4157,0.0,0.1022,0.3293,10,1.5,10,0,8,0.0,0.0,0.0664,0.0,0,0,26.395,0.1038,0.9536,2.362,4.857,espn_depth_charts,2026-03-13T23:24:42.271867+00:00
CLE,CB,0.4127,0.1202,0.5694,0.3874,6,3.0,9,5,7,0.5124,1.0,0.5494,0.5161,1,2,27.236,0.1268,1.0364,2.432,4.896,espn_depth_charts,2026-03-13T23:24:42.271915+00:00
CLE,DT,0.5175,0.5,0.5,0.1225,4,0.0,0,0,0,,,,,0,0,,0.0663,0.9072,2.432,4.896,espn_depth_charts,2026-03-13T23:24:42.271910+00:00
CLE,EDGE,0.3493,0.5,0.5,0.5861,3,4.5,0,0,0,,,,,0,0,,0.1264,0.9797,2.432,4.896,espn_depth_charts,2026-03-13T23:24:42.271908+00:00
CLE,IOL,0.6865,0.8364,0.9476,0.1225,8,0.0,11,4,9,1.0,1.0,0.9659,0.91,3,3,31.916,0.1442,1.2035,2.432,4.896,espn_depth_charts,2026-03-13T23:24:42.271904+00:00
CLE,LB,0.5912,0.2221,0.8031,0.1225,7,0.0,9,3,6,1.0,1.0,0.872,0.5722,2,2,26.809,0.0968,1.0365,2.432,4.896,espn_depth_charts,2026-03-13T23:24:42.271913+00:00
CLE,OT,0.3615,0.7522,1.0,0.1937,5,0.5,4,1,4,1.0,1.0,1.0,0.8637,2,2,27.891,0.0614,0.6898,2.432,4.896,espn_depth_charts,2026-03-13T23:24:42.271902+00:00
CLE,QB,0.663,0.0,0.9456,0.1225,3,0.0,4,0,2,1.0,1.0,0.9646,0.45,1,1,30.3,0.0387,1.0077,2.432,4.896,espn_depth_charts,2026-03-13T23:24:42.271891+00:00
CLE,RB,0.5314,0.3271,0.4262,0.1225,4,0.0,6,2,3,0.0,0.0,0.277,0.1799,0,0,22.177,0.0495,0.9317,2.432,4.896,espn_depth_charts,2026-03-13T23:24:42.271894+00:00
CLE,S,0.4348,0.8821,0.9389,0.3673,4,2.5,5,3,4,1.0,1.0,0.9603,0.9352,2,2,29.608,0.1137,1.0573,2.432,4.896,espn_depth_charts,2026-03-13T23:24:42.271918+00:00
CLE,TE,0.5271,0.8015,0.9082,0.1225,5,0.0,5,2,4,1.0,1.0,0.9403,0.8908,1,1,29.478,0.0603,0.9241,2.432,4.896,espn_depth_charts,2026-03-13T23:24:42.271899+00:00
CLE,WR,0.446,0.0563,0.9602,0.3547,8,2.0,8,1,7,1.0,1.0,0.9741,0.4809,2,2,29.709,0.1157,1.0635,2.432,4.896,espn_depth_charts,2026-03-13T23:24:42.271897+00:00
DAL,CB,0.5834,0.1119,0.146,0.1225,8,0.0,7,3,4,0.0,0.0,0.0949,0.0616,0,0,25.099,0.1251,1.0228,2.164,4.749,espn_depth_charts,2026-03-13T23:24:42.271944+00:00
DAL,DT,0.7395,0.5,0.5,0.1225,2,0.0,0,0,0,,,,,0,0,,0.0725,0.9921,2.164,4.749,espn_depth_charts,2026-03-13T23:24:42.271939+00:00
DAL,EDGE,0.6195,0.5,0.5,0.1225,3,0.0,0,0,0,,,,,0,0,,0.1215,0.9416,2.164,4.749,espn_depth_charts,2026-03-13T23:24:42.271936+00:00
DAL,IOL,0.5416,0.1469,0.1779,0.187,6,0.333,8,3,4,0.1123,0.1123,0.155,0.1313,1,1,24.465,0.1228,1.025,2.164,4.749,espn_depth_charts,2026-03-13T23:24:42.271934+00:00
DAL,LB,0.5235,0.6047,0.6928,0.2078,10,0.5,7,2,3,1.0,1.0,0.8003,0.7826,2,2,26.276,0.095,1.0167,2.164,4.749,espn_depth_charts,2026-03-13T23:24:42.271941+00:00
DAL,OT,0.3647,0.0486,0.0486,0.413,6,3.0,6,1,1,0.0,1.0,0.0316,0.4767,0,2,26.069,0.0851,0.9556,2.164,4.749,espn_depth_charts,2026-03-13T23:24:42.271931+00:00
DAL,QB,0.3344,0.0,0.0195,0.6183,3,8.0,3,0,1,0.0,1.0,0.0127,0.45,0,1,32.427,0.0382,0.9964,2.164,4.749,espn_depth_charts,2026-03-13T23:24:42.271921+00:00
DAL,RB,0.4959,0.0773,0.3426,0.1868,6,1.0,7,1,3,0.0,0.0,0.2227,0.0425,0,0,25.687,0.0499,0.9382,2.164,4.749,espn_depth_charts,2026-03-13T23:24:42.271924+00:00
DAL,S,0.3833,0.5299,0.5908,0.4512,6,3.5,7,2,3,0.7,1.0,0.629,0.7415,1,2,28.368,0.1156,1.0744,2.164,4.749,espn_depth_charts,2026-03-13T23:24:42.271946+00:00
DAL,TE,0.3951,0.0,0.1676,0.3049,4,2.0,3,0,2,0.0,0.0,0.1089,0.0,0,0,26.954,0.0571,0.8745,2.164,4.749,espn_depth_charts,2026-03-13T23:24:42.271929+00:00
DAL,WR,0.34,0.0177,0.4556,0.5141,7,4.5,8,1,5,0.4453,1.0,0.452,0.4597,1,2,25.782,0.1172,1.0766,2.164,4.749,espn_depth_charts,2026-03-13T23:24:42.271927+00:00
DEN,CB,0.3858,0.0305,0.1242,0.3909,7,2.5,7,1,4,0.0,0.8416,0.0807,0.3955,0,1,24.897,0.1192,0.9745,2.156,4.868,espn_depth_charts,2026-03-13T23:24:42.271974+00:00
DEN,DT,0.4587,0.5,0.5,0.4279,3,4.5,0,0,0,,,,,0,0,,0.073,0.9988,2.156,4.868,espn_depth_charts,2026-03-13T23:24:42.271969+00:00
DEN,EDGE,0.3664,0.5,0.5,0.4818,6,4.5,0,0,0,,,,,0,0,,0.1404,1.088,2.156,4.868,espn_depth_charts,2026-03-13T23:24:42.271966+00:00
DEN,IOL,0.4074,0.0236,0.3941,0.3884,9,3.333,9,1,7,0.3023,0.7209,0.362,0.3374,1,2,28.204,0.1228,1.0249,2.156,4.868,espn_depth_charts,2026-03-13T23:24:42.271964+00:00
DEN,LB,0.2485,0.3696,0.4751,0.5343,13,6.5,7,2,4,0.3636,1.0,0.4361,0.6533,1,2,30.337,0.0767,0.8209,2.156,4.868,espn_depth_charts,2026-03-13T23:24:42.271971+00:00
DEN,OT,0.1649,0.0209,0.1235,0.7483,5,6.5,5,1,3,0.5395,1.0,0.2691,0.4615,1,2,32.285,0.0898,1.0081,2.156,4.868,espn_depth_charts,2026-03-13T23:24:42.271961+00:00
DEN,QB,0.5148,0.099,0.6064,0.3338,3,0.0,3,1,2,1.0,1.0,0.7442,0.5044,1,1,29.399,0.038,0.9891,2.156,4.868,espn_depth_charts,2026-03-13T23:24:42.271949+00:00
DEN,RB,0.5856,0.6174,0.8236,0.1225,7,0.0,8,5,7,1.0,1.0,0.8853,0.7896,1,1,27.042,0.0546,1.0266,2.156,4.868,espn_depth_charts,2026-03-13T23:24:42.271952+00:00
DEN,S,0.4731,0.1702,0.504,0.3177,4,2.0,6,2,5,0.339,1.0,0.4463,0.5436,1,2,26.834,0.1147,1.0668,2.156,4.868,espn_depth_charts,2026-03-13T23:24:42.271977+00:00
DEN,TE,0.5555,0.3131,0.9467,0.1225,5,0.0,5,3,4,1.0,1.0,0.9653,0.6222,1,1,31.332,0.0636,0.9739,2.156,4.868,espn_depth_charts,2026-03-13T23:24:42.271957+00:00
DEN,WR,0.3166,0.0381,0.1578,0.5057,6,3.5,7,1,4,0.9332,0.9332,0.4292,0.4409,1,1,26.645,0.1072,0.9854,2.156,4.868,espn_depth_charts,2026-03-13T23:24:42.271955+00:00
DET,CB,0.4976,0.2817,0.3859,0.1952,7,0.0,11,5,8,1.0,1.0,0.6009,0.6049,2,2,28.315,0.1164,0.9513,1.908,5.001,espn_depth_charts,2026-03-13T23:24:42.272002+00:00
DET,DT,0.3738,0.5,0.5,0.4668,5,3.0,0,0,0,,,,,0,0,,0.0788,1.0786,1.908,5.001,espn_depth_charts,2026-03-13T23:24:42.271997+00:00
DET,EDGE,0.5094,0.5,0.5,0.2992,3,1.0,0,0,0,,,,,0,0,,0.1211,0.9382,1.908,5.001,espn_depth_charts,2026-03-13T23:24:42.271995+00:00
DET,IOL,0.5757,0.2216,0.6059,0.1041,8,0.0,5,1,3,0.6701,0.6701,0.6283,0.4234,2,2,26.683,0.1185,0.9886,1.908,5.001,espn_depth_charts,2026-03-13T23:24:42.271993+00:00
DET,LB,0.4387,0.3468,0.5526,0.3904,4,2.0,7,5,6,0.3151,1.0,0.4695,0.6408,1,2,25.978,0.1034,1.1072,1.908,5.001,espn_depth_charts,2026-03-13T23:24:42.272000+00:00
DET,OT,0.4743,0.067,0.4669,0.328,5,1.5,8,3,6,0.4167,1.0,0.4493,0.4869,1,2,28.794,0.0967,1.0859,1.908,5.001,espn_depth_charts,2026-03-13T23:24:42.271990+00:00
DET,QB,0.3083,0.023,0.0412,0.7987,2,8.0,3,1,2,0.0,1.0,0.0268,0.4626,0,1,31.217,0.0387,1.0078,1.908,5.001,espn_depth_charts,2026-03-13T23:24:42.271980+00:00
DET,RB,0.3741,0.5184,0.8792,0.3981,6,1.0,6,1,4,1.0,1.0,0.9215,0.7351,1,1,28.569,0.0508,0.9564,1.908,5.001,espn_depth_charts,2026-03-13T23:24:42.271982+00:00
DET,S,0.4045,0.0557,0.1702,0.3509,6,1.5,5,1,3,0.0862,0.0862,0.1408,0.0695,1,1,24.663,0.1031,0.9588,1.908,5.001,espn_depth_charts,2026-03-13T23:24:42.272005+00:00
DET,TE,0.4422,0.2384,1.0,0.3685,5,1.0,5,2,5,1.0,1.0,1.0,0.5811,1,1,27.097,0.0703,1.0772,1.908,5.001,espn_depth_charts,2026-03-13T23:24:42.271987+00:00
DET,WR,0.4531,0.0769,0.1036,0.2573,7,1.5,8,2,4,0.0,1.0,0.0674,0.4923,0,2,25.48,0.1021,0.9385,1.908,5.001,espn_depth_charts,2026-03-13T23:24:42.271985+00:00
GB,CB,0.4264,0.0387,0.4477,0.3579,9,2.5,6,1,5,0.3333,0.3333,0.4077,0.1713,1,1,27.526,0.125,1.0217,1.884,4.944,espn_depth_charts,2026-03-13T23:24:42.272031+00:00
GB,DT,0.4898,0.5,0.5,0.2817,4,1.0,0,0,0,,,,,0,0,,0.0767,1.0491,1.884,4.944,espn_depth_charts,2026-03-13T23:24:42.272025+00:00
GB,EDGE,0.5736,0.5,0.5,0.1479,7,0.5,0,0,0,,,,,0,0,,0.1336,1.0355,1.884,4.944,espn_depth_charts,2026-03-13T23:24:42.272023+00:00
GB,IOL,0.4842,0.4472,0.4691,0.1999,8,0.667,6,2,3,0.4554,0.4843,0.4643,0.4639,1,2,27.642,0.1115,0.9309,1.884,4.944,espn_depth_charts,2026-03-13T23:24:42.272021+00:00
